Time,Species,Group,Population,pi,pj,pk
140,3,Seeds,1.4371997999096808,0,0,1
140,3,Microbes,0.31914860405664547,0,0,1
141,1,Plants,0,0,0,1
141,1,Seeds,1.522504700646738,0,0,1
141,1,Microbes,0.3704523407531565,0,0,1
141,2,Plants,0,0,0,1
141,2,Seeds,1.522504700646738,0,0,1
141,2,Microbes,0.3704523407531565,0,0,1
141,3,Plants,0,0,0,1
141,3,Seeds,1.4371997999096808,0,0,1
141,3,Microbes,0.30896302090951494,0,0,1
142,1,Plants,0,0,0,1
142,1,Seeds,1.522504700646738,0,0,1
142,1,Microbes,0.35672884707620717,0,0,1
142,2,Plants,0,0,0,1
142,2,Seeds,1.522504700646738,0,0,1
142,2,Microbes,0.35672884707620717,0,0,1
142,3,Plants,0,0,0,1
142,3,Seeds,1.4371997999096808,0,0,1
142,3,Microbes,0.2994172060805616,0,0,1
143,1,Plants,0,0,0,1
143,1,Seeds,1.522504700646738,0,0,1
143,1,Microbes,0.3440033000425752,0,0,1
143,2,Plants,0,0,0,1
143,2,Seeds,1.522504700646738,0,0,1
143,2,Microbes,0.3440033000425752,0,0,1
143,3,Plants,0,0,0,1
143,3,Seeds,1.4371997999096808,0,0,1
143,3,Microbes,0.29045213975085266,0,0,1
144,1,Plants,0,0,0,1
144,1,Seeds,1.522504700646738,0,0,1
144,1,Microbes,0.10320099001277255,0,0,1
144,2,Plants,0,0,0,1
144,2,Seeds,1.522504700646738,0,0,1
144,2,Microbes,0.10320099001277255,0,0,1
144,3,Plants,0,0,0,1
144,3,Seeds,1.4371997999096808,0,0,1
144,3,Microbes,0.08713564192525579,0,0,1
145,1,Plants,1.522504700646738,0,0,1
145,1,Seeds,0,0,0,1
145,1,Microbes,0.10213594557881091,0,0,1
145,2,Plants,1.522504700646738,0,0,1
145,2,Seeds,0,0,0,1
145,2,Microbes,0.10213594557881091,0,0,1
145,3,Plants,0,0,0,1
145,3,Seeds,1.4371997999096808,0,0,1
145,3,Microbes,0.08637637991588315,0,0,1
146,1,Plants,1.2153508169534228,0,0,1
146,1,Seeds,0,0,0,1
146,1,Microbes,0.1477435076155048,0,0,1
146,2,Plants,1.2153508169534228,0,0,1
146,2,Seeds,0,0,0,1
146,2,Microbes,0.1477435076155048,0,0,1
146,3,Plants,1.4371997999096808,0,0,1
146,3,Seeds,0,0,0,1
146,3,Microbes,0.08563029201514585,0,0,1
147,1,Plants,0.9854118945188036,0,0,1
147,1,Seeds,0,0,0,1
147,1,Microbes,0.19942875101527194,0,0,1
147,2,Plants,0.9854118945188036,0,0,1
147,2,Seeds,0,0,0,1
147,2,Microbes,0.19942875101527194,0,0,1
147,3,Plants,1.1512577339419339,0,0,1
147,3,Seeds,0,0,0,1
147,3,Microbes,0.12181738888919848,0,0,1
148,1,Plants,0.7976964185920348,0,0,1
148,1,Seeds,0,0,0,1
148,1,Microbes,0.2544074073499642,0,0,1
148,2,Plants,0.7976964185920348,0,0,1
148,2,Seeds,0,0,0,1
148,2,Microbes,0.2544074073499642,0,0,1
148,3,Plants,0.9307265552242893,0,0,1
148,3,Seeds,0,0,0,1
148,3,Microbes,0.16240640459181083,0,0,1
149,1,Plants,0.6399334091561087,0,0,1
149,1,Seeds,0,0,0,1
149,1,Microbes,0.30881705777041657,0,0,1
149,2,Plants,0.6399334091561087,0,0,1
149,2,Seeds,0,0,0,1
149,2,Microbes,0.30881705777041657,0,0,1
149,3,Plants,0.7513978311434176,0,0,1
149,3,Seeds,0,0,0,1
149,3,Microbes,0.20511560661419642,0,0,1
150,1,Plants,0.5068069583656856,0,0,1
150,1,Seeds,0,0,0,1
150,1,Microbes,0.3585669660287934,0,0,1
150,2,Plants,0.5068069583656856,0,0,1
150,2,Seeds,0,0,0,1
150,2,Microbes,0.3585669660287934,0,0,1
150,3,Plants,0.6022920410098859,0,0,1
150,3,Seeds,0,0,0,1
150,3,Microbes,0.2471453919895975,0,0,1
151,1,Plants,0,0,0,1
151,1,Seeds,1.5204208750970567,0,0,1
151,1,Microbes,0.40022720914312354,0,0,1
151,2,Plants,0,0,0,1
151,2,Seeds,1.5204208750970567,0,0,1
151,2,Microbes,0.40022720914312354,0,0,1
151,3,Plants,0.4781679540115787,0,0,1
151,3,Seeds,0,0,0,1
151,3,Microbes,0.2856934182817092,0,0,1
152,1,Plants,0,0,0,1
152,1,Seeds,1.5204208750970567,0,0,1
152,1,Microbes,0.3842090272492742,0,0,1
152,2,Plants,0,0,0,1
152,2,Seeds,1.5204208750970567,0,0,1
152,2,Microbes,0.3842090272492742,0,0,1
152,3,Plants,0,0,0,1
152,3,Seeds,1.4345038620347361,0,0,1
152,3,Microbes,0.31851417654506214,0,0,1
153,1,Plants,0,0,0,1
153,1,Seeds,1.5204208750970567,0,0,1
153,1,Microbes,0.36944736958729085,0,0,1
153,2,Plants,0,0,0,1
153,2,Seeds,1.5204208750970567,0,0,1
153,2,Microbes,0.36944736958729085,0,0,1
153,3,Plants,0,0,0,1
153,3,Seeds,1.4345038620347361,0,0,1
153,3,Microbes,0.3083690484790443,0,0,1
154,1,Plants,0,0,0,1
154,1,Seeds,1.5204208750970567,0,0,1
154,1,Microbes,0.355798233697794,0,0,1
154,2,Plants,0,0,0,1
154,2,Seeds,1.5204208750970567,0,0,1
154,2,Microbes,0.355798233697794,0,0,1
154,3,Plants,0,0,0,1
154,3,Seeds,1.4345038620347361,0,0,1
154,3,Microbes,0.29885990147305713,0,0,1
155,1,Plants,0,0,0,1
155,1,Seeds,1.5204208750970567,0,0,1
155,1,Microbes,0.343138995387547,0,0,1
155,2,Plants,0,0,0,1
155,2,Seeds,1.5204208750970567,0,0,1
155,2,Microbes,0.343138995387547,0,0,1
155,3,Plants,0,0,0,1
155,3,Seeds,1.4345038620347361,0,0,1
155,3,Microbes,0.28992817740220855,0,0,1
156,1,Plants,0,0,0,1
156,1,Seeds,1.5204208750970567,0,0,1
156,1,Microbes,0.1029416986162641,0,0,1
156,2,Plants,0,0,0,1
156,2,Seeds,1.5204208750970567,0,0,1
156,2,Microbes,0.1029416986162641,0,0,1
156,3,Plants,0,0,0,1
156,3,Seeds,1.4345038620347361,0,0,1
156,3,Microbes,0.08697845322066257,0,0,1
157,1,Plants,1.5204208750970567,0,0,1
157,1,Seeds,0,0,0,1
157,1,Microbes,0.10188199928486391,0,0,1
157,2,Plants,1.5204208750970567,0,0,1
157,2,Seeds,0,0,0,1
157,2,Microbes,0.10188199928486391,0,0,1
157,3,Plants,0,0,0,1
157,3,Seeds,1.4345038620347361,0,0,1
157,3,Microbes,0.08622192808819666,0,0,1
158,1,Plants,1.2141821420145933,0,0,1
158,1,Seeds,0,0,0,1
158,1,Microbes,0.14731506065983496,0,0,1
158,2,Plants,1.2141821420145933,0,0,1
158,2,Seeds,0,0,0,1
158,2,Microbes,0.14731506065983496,0,0,1
158,3,Plants,1.4345038620347361,0,0,1
158,3,Seeds,0,0,0,1
158,3,Microbes,0.08547850599987204,0,0,1
159,1,Plants,0.9848327407035782,0,0,1
159,1,Seeds,0,0,0,1
159,1,Microbes,0.19880508272100433,0,0,1
159,2,Plants,0.9848327407035782,0,0,1
159,2,Seeds,0,0,0,1
159,2,Microbes,0.19880508272100433,0,0,1
159,3,Plants,1.149673150231663,0,0,1
159,3,Seeds,0,0,0,1
159,3,Microbes,0.12153362259440777,0,0,1
160,1,Plants,0.7975582571319062,0,0,1
160,1,Seeds,0,0,0,1
160,1,Microbes,0.25358966297401225,0,0,1
160,2,Plants,0.7975582571319062,0,0,1
160,2,Seeds,0,0,0,1
160,2,Microbes,0.25358966297401225,0,0,1
160,3,Plants,0.9298689590243652,0,0,1
160,3,Seeds,0,0,0,1
160,3,Microbes,0.1619737632764694,0,0,1
161,1,Plants,0.6401289766947018,0,0,1
161,1,Seeds,0,0,0,1
161,1,Microbes,0.3078346501457511,0,0,1
161,2,Plants,0.6401289766947018,0,0,1
161,2,Seeds,0,0,0,1
161,2,Microbes,0.3078346501457511,0,0,1
161,3,Plants,0.7510579873487179,0,0,1
161,3,Seeds,0,0,0,1
161,3,Microbes,0.2045345256716201,0,0,1
162,1,Plants,0.5072380665170018,0,0,1
162,1,Seeds,0,0,0,1
162,1,Microbes,0.3574745968394068,0,0,1
162,2,Plants,0.5072380665170018,0,0,1
162,2,Seeds,0,0,0,1
162,2,Microbes,0.3574745968394068,0,0,1
162,3,Plants,0.6023236559994788,0,0,1
162,3,Seeds,0,0,0,1
162,3,Microbes,0.24643627521072412,0,0,1
163,1,Plants,0,0,0,1
163,1,Seeds,1.5217141995510053,0,0,1
163,1,Microbes,0.3990932050997868,0,0,1
163,2,Plants,0,0,0,1
163,2,Seeds,1.5217141995510053,0,0,1
163,2,Microbes,0.3990932050997868,0,0,1
163,3,Plants,0.4784508766460256,0,0,1
163,3,Seeds,0,0,0,1
163,3,Microbes,0.28489351091349563,0,0,1
164,1,Plants,0,0,0,1
164,1,Seeds,1.5217141995510053,0,0,1
164,1,Microbes,0.38316566646410477,0,0,1
164,2,Plants,0,0,0,1
164,2,Seeds,1.5217141995510053,0,0,1
164,2,Microbes,0.38316566646410477,0,0,1
164,3,Plants,0,0,0,1
164,3,Seeds,1.4353526299380768,0,0,1
164,3,Microbes,0.3176693446716316,0,0,1
165,1,Plants,0,0,0,1
165,1,Seeds,1.5217141995510053,0,0,1
165,1,Microbes,0.3684840736684166,0,0,1
165,2,Plants,0,0,0,1
165,2,Seeds,1.5217141995510053,0,0,1
165,2,Microbes,0.3684840736684166,0,0,1
165,3,Plants,0,0,0,1
165,3,Seeds,1.4353526299380768,0,0,1
165,3,Microbes,0.3075779634172212,0,0,1
166,1,Plants,0,0,0,1
166,1,Seeds,1.5217141995510053,0,0,1
166,1,Microbes,0.3549060224136895,0,0,1
166,2,Plants,0,0,0,1
166,2,Seeds,1.5217141995510053,0,0,1
166,2,Microbes,0.3549060224136895,0,0,1
166,3,Plants,0,0,0,1
166,3,Seeds,1.4353526299380768,0,0,1
166,3,Microbes,0.29811754305923266,0,0,1
167,1,Plants,0,0,0,1
167,1,Seeds,1.5217141995510053,0,0,1
167,1,Microbes,0.3423101939391389,0,0,1
167,2,Plants,0,0,0,1
167,2,Seeds,1.5217141995510053,0,0,1
167,2,Microbes,0.3423101939391389,0,0,1
167,3,Plants,0,0,0,1
167,3,Seeds,1.4353526299380768,0,0,1
167,3,Microbes,0.2892301361112653,0,0,1
168,1,Plants,0,0,0,1
168,1,Seeds,1.5217141995510053,0,0,1
168,1,Microbes,0.10269305818174167,0,0,1
168,2,Plants,0,0,0,1
168,2,Seeds,1.5217141995510053,0,0,1
168,2,Microbes,0.10269305818174167,0,0,1
168,3,Plants,0,0,0,1
168,3,Seeds,1.4353526299380768,0,0,1
168,3,Microbes,0.0867690408333796,0,0,1
169,1,Plants,1.5217141995510053,0,0,1
169,1,Seeds,0,0,0,1
169,1,Microbes,0.10163847176186981,0,0,1
169,2,Plants,1.5217141995510053,0,0,1
169,2,Seeds,0,0,0,1
169,2,Microbes,0.10163847176186981,0,0,1
169,3,Plants,0,0,0,1
169,3,Seeds,1.4353526299380768,0,0,1
169,3,Microbes,0.08601615418866512,0,0,1
170,1,Plants,1.215197706437243,0,0,1
170,1,Seeds,0,0,0,1
170,1,Microbes,0.14700484557787133,0,0,1
170,2,Plants,1.215197706437243,0,0,1
170,2,Seeds,0,0,0,1
170,2,Microbes,0.14700484557787133,0,0,1
170,3,Plants,1.4353526299380768,0,0,1
170,3,Seeds,0,0,0,1
170,3,Microbes,0.0852762763105243,0,0,1
171,1,Plants,0.9857084258530475,0,0,1
171,1,Seeds,0,0,0,1
171,1,Microbes,0.19843578846995105,0,0,1
171,2,Plants,0.9857084258530475,0,0,1
171,2,Seeds,0,0,0,1
171,2,Microbes,0.19843578846995105,0,0,1
171,3,Plants,1.1504076961262024,0,0,1
171,3,Seeds,0,0,0,1
171,3,Microbes,0.12126953022247655,0,0,1
172,1,Plants,0.7983527445250751,0,0,1
172,1,Seeds,0,0,0,1
172,1,Microbes,0.2531780608610691,0,0,1
172,2,Plants,0.7983527445250751,0,0,1
172,2,Seeds,0,0,0,1
172,2,Microbes,0.2531780608610691,0,0,1
172,3,Plants,0.9305546774849583,0,0,1
172,3,Seeds,0,0,0,1
172,3,Microbes,0.16165172058850238,0,0,1
173,1,Plants,0.6408603646803116,0,0,1
173,1,Seeds,0,0,0,1
173,1,Microbes,0.30740576773352324,0,0,1
173,2,Plants,0.6408603646803116,0,0,1
173,2,Seeds,0,0,0,1
173,2,Microbes,0.30740576773352324,0,0,1
173,3,Plants,0.7517145415367402,0,0,1
173,3,Seeds,0,0,0,1
173,3,Microbes,0.2041663221267168,0,0,1
174,1,Plants,0.5079042846473222,0,0,1
174,1,Seeds,0,0,0,1
174,1,Microbes,0.35705718885430054,0,0,1
174,2,Plants,0.5079042846473222,0,0,1
174,2,Seeds,0,0,0,1
174,2,Microbes,0.35705718885430054,0,0,1
174,3,Plants,0.6029483512190318,0,0,1
174,3,Seeds,0,0,0,1
174,3,Microbes,0.24604037138805995,0,0,1
175,1,Plants,0,0,0,1
175,1,Seeds,1.5237128539419666,0,0,1
175,1,Microbes,0.3987134680680153,0,0,1
175,2,Plants,0,0,0,1
175,2,Seeds,1.5237128539419666,0,0,1
175,2,Microbes,0.3987134680680153,0,0,1
175,3,Plants,0.4790313802546116,0,0,1
175,3,Seeds,0,0,0,1
175,3,Microbes,0.2844916758313072,0,0,1
176,1,Plants,0,0,0,1
176,1,Seeds,1.5237128539419666,0,0,1
176,1,Microbes,0.3828162251061329,0,0,1
176,2,Plants,0,0,0,1
176,2,Seeds,1.5237128539419666,0,0,1
176,2,Microbes,0.3828162251061329,0,0,1
176,3,Plants,0,0,0,1
176,3,Seeds,1.437094140763835,0,0,1
176,3,Microbes,0.31728225651290226,0,0,1
177,1,Plants,0,0,0,1
177,1,Seeds,1.5237128539419666,0,0,1
177,1,Microbes,0.36816139888568195,0,0,1
177,2,Plants,0,0,0,1
177,2,Seeds,1.5237128539419666,0,0,1
177,2,Microbes,0.36816139888568195,0,0,1
177,3,Plants,0,0,0,1
177,3,Seeds,1.437094140763835,0,0,1
177,3,Microbes,0.30721545348311036,0,0,1
178,1,Plants,0,0,0,1
178,1,Seeds,1.5237128539419666,0,0,1
178,1,Microbes,0.3546071173227357,0,0,1
178,2,Plants,0,0,0,1
178,2,Seeds,1.5237128539419666,0,0,1
178,2,Microbes,0.3546071173227357,0,0,1
178,3,Plants,0,0,0,1
178,3,Seeds,1.437094140763835,0,0,1
178,3,Microbes,0.297777319997227,0,0,1
179,1,Plants,0,0,0,1
179,1,Seeds,1.5237128539419666,0,0,1
179,1,Microbes,0.34203249655714163,0,0,1
179,2,Plants,0,0,0,1
179,2,Seeds,1.5237128539419666,0,0,1
179,2,Microbes,0.34203249655714163,0,0,1
179,3,Plants,0,0,0,1
179,3,Seeds,1.437094140763835,0,0,1
179,3,Microbes,0.28891018676675395,0,0,1
180,1,Plants,0,0,0,1
180,1,Seeds,1.5237128539419666,0,0,1
180,1,Microbes,0.10260974896714249,0,0,1
180,2,Plants,0,0,0,1
180,2,Seeds,1.5237128539419666,0,0,1
180,2,Microbes,0.10260974896714249,0,0,1
180,3,Plants,0,0,0,1
180,3,Seeds,1.437094140763835,0,0,1
180,3,Microbes,0.08667305603002619,0,0,1
181,1,Plants,1.5237128539419666,0,0,1
181,1,Seeds,0,0,0,1
181,1,Microbes,0.10155687290883249,0,0,1
181,2,Plants,1.5237128539419666,0,0,1
181,2,Seeds,0,0,0,1
181,2,Microbes,0.10155687290883249,0,0,1
181,3,Plants,0,0,0,1
181,3,Seeds,1.437094140763835,0,0,1
181,3,Microbes,0.08592183416586778,0,0,1
182,1,Plants,1.2165533424369537,0,0,1
182,1,Seeds,0,0,0,1
182,1,Microbes,0.14694854686253203,0,0,1
182,2,Plants,1.2165533424369537,0,0,1
182,2,Seeds,0,0,0,1
182,2,Microbes,0.14694854686253203,0,0,1
182,3,Plants,1.437094140763835,0,0,1
182,3,Seeds,0,0,0,1
182,3,Microbes,0.08518357800722509,0,0,1
183,1,Plants,0.9866818039422118,0,0,1
183,1,Seeds,0,0,0,1
183,1,Microbes,0.19842038307559104,0,0,1
183,2,Plants,0.9866818039422118,0,0,1
183,2,Seeds,0,0,0,1
183,2,Microbes,0.19842038307559104,0,0,1
183,3,Plants,1.1516093584310347,0,0,1
183,3,Seeds,0,0,0,1
183,3,Microbes,0.12118300006405848,0,0,1
184,1,Plants,0.7990596870033411,0,0,1
184,1,Seeds,0,0,0,1
184,1,Microbes,0.2532166526871833,0,0,1
184,2,Plants,0.7990596870033411,0,0,1
184,2,Seeds,0,0,0,1
184,2,Microbes,0.2532166526871833,0,0,1
184,3,Plants,0.9314217498908209,0,0,1
184,3,Seeds,0,0,0,1
184,3,Microbes,0.16158111120056146,0,0,1
185,1,Plants,0.6413646657536943,0,0,1
185,1,Seeds,0,0,0,1
185,1,Microbes,0.3075053511394495,0,0,1
185,2,Plants,0.6413646657536943,0,0,1
185,2,Seeds,0,0,0,1
185,2,Microbes,0.3075053511394495,0,0,1
185,3,Plants,0.7523467543212554,0,0,1
185,3,Seeds,0,0,0,1
185,3,Microbes,0.20412031405399972,0,0,1
186,1,Plants,0.5082490199058711,0,0,1
186,1,Seeds,0,0,0,1
186,1,Microbes,0.3572163170668175,0,0,1
186,2,Plants,0.5082490199058711,0,0,1
186,2,Seeds,0,0,0,1
186,2,Microbes,0.3572163170668175,0,0,1
186,3,Plants,0.6034032831433775,0,0,1
186,3,Seeds,0,0,0,1
186,3,Microbes,0.24602458052391796,0,0,1
187,1,Plants,0,0,0,1
187,1,Seeds,1.5247470597176134,0,0,1
187,1,Microbes,0.39892242026201785,0,0,1
187,2,Plants,0,0,0,1
187,2,Seeds,1.5247470597176134,0,0,1
187,2,Microbes,0.39892242026201785,0,0,1
187,3,Plants,0.47934901934382484,0,0,1
187,3,Seeds,0,0,0,1
187,3,Microbes,0.2845073829883523,0,0,1
188,1,Plants,0,0,0,1
188,1,Seeds,1.5247470597176134,0,0,1
188,1,Microbes,0.38300851052324725,0,0,1
188,2,Plants,0,0,0,1
188,2,Seeds,1.5247470597176134,0,0,1
188,2,Microbes,0.38300851052324725,0,0,1
188,3,Plants,0,0,0,1
188,3,Seeds,1.4380470580314746,0,0,1
188,3,Microbes,0.31732643840032765,0,0,1
189,1,Plants,0,0,0,1
189,1,Seeds,1.5247470597176134,0,0,1
189,1,Microbes,0.3683389586099236,0,0,1
189,2,Plants,0,0,0,1
189,2,Seeds,1.5247470597176134,0,0,1
189,2,Microbes,0.3683389586099236,0,0,1
189,3,Plants,0,0,0,1
189,3,Seeds,1.4380470580314746,0,0,1
189,3,Microbes,0.307256831549544,0,0,1
190,1,Plants,0,0,0,1
190,1,Seeds,1.5247470597176134,0,0,1
190,1,Microbes,0.3547715997669393,0,0,1
190,2,Plants,0,0,0,1
190,2,Seeds,1.5247470597176134,0,0,1
190,2,Microbes,0.3547715997669393,0,0,1
190,3,Plants,0,0,0,1
190,3,Seeds,1.4380470580314746,0,0,1
190,3,Microbes,0.2978161554961575,0,0,1
191,1,Plants,0,0,0,1
191,1,Seeds,1.5247470597176134,0,0,1
191,1,Microbes,0.34218531096682,0,0,1
191,2,Plants,0,0,0,1
191,2,Seeds,1.5247470597176134,0,0,1
191,2,Microbes,0.34218531096682,0,0,1
191,3,Plants,0,0,0,1
191,3,Seeds,1.4380470580314746,0,0,1
191,3,Microbes,0.2889467092487063,0,0,1
192,1,Plants,0,0,0,1
192,1,Seeds,1.5247470597176134,0,0,1
192,1,Microbes,0.10265559329004599,0,0,1
192,2,Plants,0,0,0,1
192,2,Seeds,1.5247470597176134,0,0,1
192,2,Microbes,0.10265559329004599,0,0,1
192,3,Plants,0,0,0,1
192,3,Seeds,1.4380470580314746,0,0,1
192,3,Microbes,0.0866840127746119,0,0,1
193,1,Plants,1.5247470597176134,0,0,1
193,1,Seeds,0,0,0,1
193,1,Microbes,0.10160177620667285,0,0,1
193,2,Plants,1.5247470597176134,0,0,1
193,2,Seeds,0,0,0,1
193,2,Microbes,0.10160177620667285,0,0,1
193,3,Plants,0,0,0,1
193,3,Seeds,1.4380470580314746,0,0,1
193,3,Microbes,0.08593260096754099,0,0,1
194,1,Plants,1.2171923482266636,0,0,1
194,1,Seeds,0,0,0,1
194,1,Microbes,0.14704458697380118,0,0,1
194,2,Plants,1.2171923482266636,0,0,1
194,2,Seeds,0,0,0,1
194,2,Microbes,0.14704458697380118,0,0,1
194,3,Plants,1.4380470580314746,0,0,1
194,3,Seeds,0,0,0,1
194,3,Microbes,0.08519415977663633,0,0,1
195,1,Plants,0.9870742405840731,0,0,1
195,1,Seeds,0,0,0,1
195,1,Microbes,0.19857683975176987,0,0,1
195,2,Plants,0.9870742405840731,0,0,1
195,2,Seeds,0,0,0,1
195,2,Microbes,0.19857683975176987,0,0,1
195,3,Plants,1.1522037535322744,0,0,1
195,3,Seeds,0,0,0,1
195,3,Microbes,0.12122231853910821,0,0,1
196,1,Plants,0.7992731088220022,0,0,1
196,1,Seeds,0,0,0,1
196,1,Microbes,0.2534365886118589,0,0,1
196,2,Plants,0.7992731088220022,0,0,1
196,2,Seeds,0,0,0,1
196,2,Microbes,0.2534365886118589,0,0,1
196,3,Plants,0.9317843654117812,0,0,1
196,3,Seeds,0,0,0,1
196,3,Microbes,0.16165467661770214,0,0,1
197,1,Plants,0.6414427149522014,0,0,1
197,1,Seeds,0,0,0,1
197,1,Microbes,0.30778309318785024,0,0,1
197,2,Plants,0.6414427149522014,0,0,1
197,2,Seeds,0,0,0,1
197,2,Microbes,0.30778309318785024,0,0,1
197,3,Plants,0.7525443147904104,0,0,1
197,3,Seeds,0,0,0,1
197,3,Microbes,0.20422964325088647,0,0,1
198,1,Plants,0.508227588447299,0,0,1
198,1,Seeds,0,0,0,1
198,1,Microbes,0.3575376168158625,0,0,1
198,2,Plants,0.508227588447299,0,0,1
198,2,Seeds,0,0,0,1
198,2,Microbes,0.3575376168158625,0,0,1
198,3,Plants,0.6034803797426103,0,0,1
198,3,Seeds,0,0,0,1
198,3,Microbes,0.2461662256146865,0,0,1
199,1,Plants,0,0,0,1
199,1,Seeds,1.5246827653418968,0,0,1
199,1,Microbes,0.3992674463040819,0,0,1
199,2,Plants,0,0,0,1
199,2,Seeds,1.5246827653418968,0,0,1
199,2,Microbes,0.3992674463040819,0,0,1
199,3,Plants,0.479341189321394,0,0,1
199,3,Seeds,0,0,0,1
199,3,Microbes,0.2846733907454753,0,0,1
200,1,Plants,0,0,0,1
200,1,Seeds,1.5246827653418968,0,0,1
200,1,Microbes,0.38332599693626357,0,0,1
200,2,Plants,0,0,0,1
200,2,Seeds,1.5246827653418968,0,0,1
200,2,Microbes,0.38332599693626357,0,0,1
200,3,Plants,0,0,0,1
200,3,Seeds,1.4380235679641822,0,0,1
200,3,Microbes,0.3175062013120497,0,0,1
201,1,Plants,0,0,0,1
201,1,Seeds,1.5246827653418968,0,0,1
201,1,Microbes,0.36863211494354553,0,0,1
201,2,Plants,0,0,0,1
201,2,Seeds,1.5246827653418968,0,0,1
201,2,Microbes,0.36863211494354553,0,0,1
201,3,Plants,0,0,0,1
201,3,Seeds,1.4380235679641822,0,0,1
201,3,Microbes,0.30742518252488893,0,0,1
202,1,Plants,0,0,0,1
202,1,Seeds,1.5246827653418968,0,0,1
202,1,Microbes,0.3550431513267704,0,0,1
202,2,Plants,0,0,0,1
202,2,Seeds,1.5246827653418968,0,0,1
202,2,Microbes,0.3550431513267704,0,0,1
202,3,Plants,0,0,0,1
202,3,Seeds,1.4380235679641822,0,0,1
202,3,Microbes,0.2979741582398428,0,0,1
203,1,Plants,0,0,0,1
203,1,Seeds,1.5246827653418968,0,0,1
203,1,Microbes,0.342437587396366,0,0,1
203,2,Plants,0,0,0,1
203,2,Seeds,1.5246827653418968,0,0,1
203,2,Microbes,0.342437587396366,0,0,1
203,3,Plants,0,0,0,1
203,3,Seeds,1.4380235679641822,0,0,1
203,3,Microbes,0.2890952983419685,0,0,1
204,1,Plants,0,0,0,1
204,1,Seeds,1.5246827653418968,0,0,1
204,1,Microbes,0.10273127621890979,0,0,1
204,2,Plants,0,0,0,1
204,2,Seeds,1.5246827653418968,0,0,1
204,2,Microbes,0.10273127621890979,0,0,1
204,3,Plants,0,0,0,1
204,3,Seeds,1.4380235679641822,0,0,1
204,3,Microbes,0.08672858950259055,0,0,1
205,1,Plants,1.5246827653418968,0,0,1
205,1,Seeds,0,0,0,1
205,1,Microbes,0.1016759047075532,0,0,1
205,2,Plants,1.5246827653418968,0,0,1
205,2,Seeds,0,0,0,1
205,2,Microbes,0.1016759047075532,0,0,1
205,3,Plants,0,0,0,1
205,3,Seeds,1.4380235679641822,0,0,1
205,3,Microbes,0.08597640467887967,0,0,1
206,1,Plants,1.2170989377815802,0,0,1
206,1,Seeds,0,0,0,1
206,1,Microbes,0.14714915561518868,0,0,1
206,2,Plants,1.2170989377815802,0,0,1
206,2,Seeds,0,0,0,1
206,2,Microbes,0.14714915561518868,0,0,1
206,3,Plants,1.4380235679641822,0,0,1
206,3,Seeds,0,0,0,1
206,3,Microbes,0.08523721046272903,0,0,1
207,1,Plants,0.9869537111174288,0,0,1
207,1,Seeds,0,0,0,1
207,1,Microbes,0.19871239251377312,0,0,1
207,2,Plants,0.9869537111174288,0,0,1
207,2,Seeds,0,0,0,1
207,2,Microbes,0.19871239251377312,0,0,1
207,3,Plants,1.1521396637521262,0,0,1
207,3,Seeds,0,0,0,1
207,3,Microbes,0.12128260751186051,0,0,1
208,1,Plants,0.7991279430762027,0,0,1
208,1,Seeds,0,0,0,1
208,1,Microbes,0.2535997109908658,0,0,1
208,2,Plants,0.7991279430762027,0,0,1
208,2,Seeds,0,0,0,1
208,2,Microbes,0.2535997109908658,0,0,1
208,3,Plants,0.9316878466628913,0,0,1
208,3,Seeds,0,0,0,1
208,3,Microbes,0.16173201121468173,0,0,1
209,1,Plants,0.6412794930269858,0,0,1
209,1,Seeds,0,0,0,1
209,1,Microbes,0.3079660142720557,0,0,1
209,2,Plants,0.6412794930269858,0,0,1
209,2,Seeds,0,0,0,1
209,2,Microbes,0.3079660142720557,0,0,1
209,3,Plants,0.7524233437919559,0,0,1
209,3,Seeds,0,0,0,1
209,3,Microbes,0.20432141164904674,0,0,1
210,1,Plants,0.5080559252808351,0,0,1
210,1,Seeds,0,0,0,1
210,1,Microbes,0.3577293945279717,0,0,1
210,2,Plants,0.5080559252808351,0,0,1
210,2,Seeds,0,0,0,1
210,2,Microbes,0.3577293945279717,0,0,1
210,3,Plants,0.6033442313886963,0,0,1
210,3,Seeds,0,0,0,1
210,3,Microbes,0.24626754765160133,0,0,1
211,1,Plants,0,0,0,1
211,1,Seeds,1.5241677758425052,0,0,1
211,1,Microbes,0.3994563241181552,0,0,1
211,2,Plants,0,0,0,1
211,2,Seeds,1.5241677758425052,0,0,1
211,2,Microbes,0.3994563241181552,0,0,1
211,3,Plants,0.47919978064021973,0,0,1
211,3,Seeds,0,0,0,1
211,3,Microbes,0.2847780084251183,0,0,1
212,1,Plants,0,0,0,1
212,1,Seeds,1.5241677758425052,0,0,1
212,1,Microbes,0.38349978863035633,0,0,1
212,2,Plants,0,0,0,1
212,2,Seeds,1.5241677758425052,0,0,1
212,2,Microbes,0.38349978863035633,0,0,1
212,3,Plants,0,0,0,1
212,3,Seeds,1.4375993419206592,0,0,1
212,3,Microbes,0.31760782476740324,0,0,1
213,1,Plants,0,0,0,1
213,1,Seeds,1.5241677758425052,0,0,1
213,1,Microbes,0.36879257984240355,0,0,1
213,2,Plants,0,0,0,1
213,2,Seeds,1.5241677758425052,0,0,1
213,2,Microbes,0.36879257984240355,0,0,1
