Time,Species,Group,Population,pi,pj,pk
512,3,Seeds,0,0,0,4
512,3,Microbes,0.22132243584769648,0,0,4
513,1,Plants,0,0,0,4
513,1,Seeds,1.6438745336391638,0,0,4
513,1,Microbes,0.3820696874821419,0,0,4
513,2,Plants,0,0,0,4
513,2,Seeds,1.6438745336391638,0,0,4
513,2,Microbes,0.3820696874821419,0,0,4
513,3,Plants,0.4235013648204183,0,0,4
513,3,Seeds,0,0,0,4
513,3,Microbes,0.23389676666428755,0,0,4
514,1,Plants,0,0,0,4
514,1,Seeds,1.6438745336391638,0,0,4
514,1,Microbes,0.3796074904307616,0,0,4
514,2,Plants,0,0,0,4
514,2,Seeds,1.6438745336391638,0,0,4
514,2,Microbes,0.3796074904307616,0,0,4
514,3,Plants,0.3434879374260804,0,0,4
514,3,Seeds,0,0,0,4
514,3,Microbes,0.24328433690509804,0,0,4
515,1,Plants,0,0,0,4
515,1,Seeds,1.6438745336391638,0,0,4
515,1,Microbes,0.374976600295614,0,0,4
515,2,Plants,0,0,0,4
515,2,Seeds,1.6438745336391638,0,0,4
515,2,Microbes,0.374976600295614,0,0,4
515,3,Plants,0,0,0,4
515,3,Seeds,1.0304638122782412,0,0,4
515,3,Microbes,0.24990039531050326,0,0,4
516,1,Plants,0,0,0,4
516,1,Seeds,1.6438745336391638,0,0,4
516,1,Microbes,0.1124929800886842,0,0,4
516,2,Plants,0,0,0,4
516,2,Seeds,1.6438745336391638,0,0,4
516,2,Microbes,0.1124929800886842,0,0,4
516,3,Plants,0,0,0,4
516,3,Seeds,1.0304638122782412,0,0,4
516,3,Microbes,0.07497011859315098,0,0,4
517,1,Plants,1.6438745336391638,0,0,4
517,1,Seeds,0,0,0,4
517,1,Microbes,0.1112275130317609,0,0,4
517,2,Plants,1.6438745336391638,0,0,4
517,2,Seeds,0,0,0,4
517,2,Microbes,0.1112275130317609,0,0,4
517,3,Plants,0,0,0,4
517,3,Seeds,1.0304638122782412,0,0,4
517,3,Microbes,0.07440806672496386,0,0,4
518,1,Plants,1.288272802360605,0,0,4
518,1,Seeds,0,0,0,4
518,1,Microbes,0.15113027419164707,0,0,4
518,2,Plants,1.288272802360605,0,0,4
518,2,Seeds,0,0,0,4
518,2,Microbes,0.15113027419164707,0,0,4
518,3,Plants,0,0,0,4
518,3,Seeds,1.0304638122782412,0,0,4
518,3,Microbes,0.09220203958356295,0,0,4
519,1,Plants,1.0325511742968723,0,0,4
519,1,Seeds,0,0,0,4
519,1,Microbes,0.19265306813116279,0,0,4
519,2,Plants,1.0325511742968723,0,0,4
519,2,Seeds,0,0,0,4
519,2,Microbes,0.19265306813116279,0,0,4
519,3,Plants,0,0,0,4
519,3,Seeds,1.0304638122782412,0,0,4
519,3,Microbes,0.10916912496087808,0,0,4
520,1,Plants,0.8350930500328646,0,0,4
520,1,Seeds,0,0,0,4
520,1,Microbes,0.2336994818045414,0,0,4
520,2,Plants,0.8350930500328646,0,0,4
520,2,Seeds,0,0,0,4
520,2,Microbes,0.2336994818045414,0,0,4
520,3,Plants,0,0,0,4
520,3,Seeds,1.0304638122782412,0,0,4
520,3,Microbes,0.1248857414027032,0,0,4
521,1,Plants,0.6768615631216837,0,0,4
521,1,Seeds,0,0,0,4
521,1,Microbes,0.2721491199615025,0,0,4
521,2,Plants,0.6768615631216837,0,0,4
521,2,Seeds,0,0,0,4
521,2,Microbes,0.2721491199615025,0,0,4
521,3,Plants,1.0304638122782412,0,0,4
521,3,Seeds,0,0,0,4
521,3,Microbes,0.13896977876617278,0,0,4
522,1,Plants,0.5479581638945629,0,0,4
522,1,Seeds,0,0,0,4
522,1,Microbes,0.3272222298030478,0,0,4
522,2,Plants,0.5479581638945629,0,0,4
522,2,Seeds,0,0,0,4
522,2,Microbes,0.3272222298030478,0,0,4
522,3,Plants,0.8252292830983446,0,0,4
522,3,Seeds,0,0,0,4
522,3,Microbes,0.17262851328032094,0,0,4
523,1,Plants,0,0,0,4
523,1,Seeds,1.6438744916836887,0,0,4
523,1,Microbes,0.37711071424526743,0,0,4
523,2,Plants,0,0,0,4
523,2,Seeds,1.6438744916836887,0,0,4
523,2,Microbes,0.37711071424526743,0,0,4
523,3,Plants,0.660384841630206,0,0,4
523,3,Seeds,0,0,0,4
523,3,Microbes,0.2052061490350213,0,0,4
524,1,Plants,0,0,0,4
524,1,Seeds,1.6438744916836887,0,0,4
524,1,Microbes,0.38156733011320343,0,0,4
524,2,Plants,0,0,0,4
524,2,Seeds,1.6438744916836887,0,0,4
524,2,Microbes,0.38156733011320343,0,0,4
524,3,Plants,0.5263118787943167,0,0,4
524,3,Seeds,0,0,0,4
524,3,Microbes,0.2213224472096485,0,0,4
525,1,Plants,0,0,0,4
525,1,Seeds,1.6438744916836887,0,0,4
525,1,Microbes,0.3820697237521124,0,0,4
525,2,Plants,0,0,0,4
525,2,Seeds,1.6438744916836887,0,0,4
525,2,Microbes,0.3820697237521124,0,0,4
525,3,Plants,0.42350138583555424,0,0,4
525,3,Seeds,0,0,0,4
525,3,Microbes,0.23389677959730165,0,0,4
526,1,Plants,0,0,0,4
526,1,Seeds,1.6438744916836887,0,0,4
526,1,Microbes,0.37960752568342293,0,0,4
526,2,Plants,0,0,0,4
526,2,Seeds,1.6438744916836887,0,0,4
526,2,Microbes,0.37960752568342293,0,0,4
526,3,Plants,0.34348794886554623,0,0,4
526,3,Seeds,0,0,0,4
526,3,Microbes,0.24328435079199234,0,0,4
527,1,Plants,0,0,0,4
527,1,Seeds,1.6438744916836887,0,0,4
527,1,Microbes,0.3749766341056932,0,0,4
527,2,Plants,0,0,0,4
527,2,Seeds,1.6438744916836887,0,0,4
527,2,Microbes,0.3749766341056932,0,0,4
527,3,Plants,0,0,0,4
527,3,Seeds,1.0304638465966387,0,0,4
527,3,Microbes,0.24990040965465837,0,0,4
528,1,Plants,0,0,0,4
528,1,Seeds,1.6438744916836887,0,0,4
528,1,Microbes,0.11249299023170796,0,0,4
528,2,Plants,0,0,0,4
528,2,Seeds,1.6438744916836887,0,0,4
528,2,Microbes,0.11249299023170796,0,0,4
528,3,Plants,0,0,0,4
528,3,Seeds,1.0304638465966387,0,0,4
528,3,Microbes,0.07497012289639751,0,0,4
529,1,Plants,1.6438744916836887,0,0,4
529,1,Seeds,0,0,0,4
529,1,Microbes,0.11122752294658084,0,0,4
529,2,Plants,1.6438744916836887,0,0,4
529,2,Seeds,0,0,0,4
529,2,Microbes,0.11122752294658084,0,0,4
529,3,Plants,0,0,0,4
529,3,Seeds,1.0304638465966387,0,0,4
529,3,Microbes,0.07440807096368741,0,0,4
530,1,Plants,1.2882727691615798,0,0,4
530,1,Seeds,0,0,0,4
530,1,Microbes,0.15113028650313307,0,0,4
530,2,Plants,1.2882727691615798,0,0,4
530,2,Seeds,0,0,0,4
530,2,Microbes,0.15113028650313307,0,0,4
530,3,Plants,0,0,0,4
530,3,Seeds,1.0304638465966387,0,0,4
530,3,Microbes,0.09220204433612302,0,0,4
531,1,Plants,1.0325511450083,0,0,4
531,1,Seeds,0,0,0,4
531,1,Microbes,0.19265308251023533,0,0,4
531,2,Plants,1.0325511450083,0,0,4
531,2,Seeds,0,0,0,4
531,2,Microbes,0.19265308251023533,0,0,4
531,3,Plants,0,0,0,4
531,3,Seeds,1.0304638465966387,0,0,4
531,3,Microbes,0.10916913008503537,0,0,4
532,1,Plants,0.8350930229014897,0,0,4
532,1,Seeds,0,0,0,4
532,1,Microbes,0.23369949770061324,0,0,4
532,2,Plants,0.8350930229014897,0,0,4
532,2,Seeds,0,0,0,4
532,2,Microbes,0.23369949770061324,0,0,4
532,3,Plants,0,0,0,4
532,3,Seeds,1.0304638465966387,0,0,4
532,3,Microbes,0.12488574672901252,0,0,4
533,1,Plants,0.6768615376421449,0,0,4
533,1,Seeds,0,0,0,4
533,1,Microbes,0.2721491366747684,0,0,4
533,2,Plants,0.6768615376421449,0,0,4
533,2,Seeds,0,0,0,4
533,2,Microbes,0.2721491366747684,0,0,4
533,3,Plants,1.0304638465966387,0,0,4
533,3,Seeds,0,0,0,4
533,3,Microbes,0.13896978411839236,0,0,4
534,1,Plants,0.5479581401047324,0,0,4
534,1,Seeds,0,0,0,4
534,1,Microbes,0.3272222485838988,0,0,4
534,2,Plants,0.5479581401047324,0,0,4
534,2,Seeds,0,0,0,4
534,2,Microbes,0.3272222485838988,0,0,4
534,3,Plants,0.8252293019461944,0,0,4
534,3,Seeds,0,0,0,4
534,3,Microbes,0.17262852003872836,0,0,4
535,1,Plants,0,0,0,4
535,1,Seeds,1.6438744203141973,0,0,4
535,1,Microbes,0.3771107339859375,0,0,4
535,2,Plants,0,0,0,4
535,2,Seeds,1.6438744203141973,0,0,4
535,2,Microbes,0.3771107339859375,0,0,4
535,3,Plants,0.6603848503848337,0,0,4
535,3,Seeds,0,0,0,4
535,3,Microbes,0.20520615682420498,0,0,4
536,1,Plants,0,0,0,4
536,1,Seeds,1.6438744203141973,0,0,4
536,1,Microbes,0.38156734959033256,0,0,4
536,2,Plants,0,0,0,4
536,2,Seeds,1.6438744203141973,0,0,4
536,2,Microbes,0.38156734959033256,0,0,4
536,3,Plants,0.5263118810429703,0,0,4
536,3,Seeds,0,0,0,4
536,3,Microbes,0.2213224557202089,0,0,4
537,1,Plants,0,0,0,4
537,1,Seeds,1.6438744203141973,0,0,4
537,1,Microbes,0.3820697425760536,0,0,4
537,2,Plants,0,0,0,4
537,2,Seeds,1.6438744203141973,0,0,4
537,2,Microbes,0.3820697425760536,0,0,4
537,3,Plants,0.4235013841326319,0,0,4
537,3,Seeds,0,0,0,4
537,3,Microbes,0.2338967884776794,0,0,4
538,1,Plants,0,0,0,4
538,1,Seeds,1.6438744203141973,0,0,4
538,1,Microbes,0.3796075436180522,0,0,4
538,2,Plants,0,0,0,4
538,2,Seeds,1.6438744203141973,0,0,4
538,2,Microbes,0.3796075436180522,0,0,4
538,3,Plants,0.3434879448338326,0,0,4
538,3,Seeds,0,0,0,4
538,3,Microbes,0.2432843597613334,0,0,4
539,1,Plants,0,0,0,4
539,1,Seeds,1.6438744203141973,0,0,4
539,1,Microbes,0.3749766510259379,0,0,4
539,2,Plants,0,0,0,4
539,2,Seeds,1.6438744203141973,0,0,4
539,2,Microbes,0.3749766510259379,0,0,4
539,3,Plants,0,0,0,4
539,3,Seeds,1.0304638345014978,0,0,4
539,3,Microbes,0.2499004185025805,0,0,4
540,1,Plants,0,0,0,4
540,1,Seeds,1.6438744203141973,0,0,4
540,1,Microbes,0.11249299530778137,0,0,4
540,2,Plants,0,0,0,4
540,2,Seeds,1.6438744203141973,0,0,4
540,2,Microbes,0.11249299530778137,0,0,4
540,3,Plants,0,0,0,4
540,3,Seeds,1.0304638345014978,0,0,4
540,3,Microbes,0.07497012555077415,0,0,4
541,1,Plants,1.6438744203141973,0,0,4
541,1,Seeds,0,0,0,4
541,1,Microbes,0.11122752790844971,0,0,4
541,2,Plants,1.6438744203141973,0,0,4
541,2,Seeds,0,0,0,4
541,2,Microbes,0.11122752790844971,0,0,4
541,3,Plants,0,0,0,4
541,3,Seeds,1.0304638345014978,0,0,4
541,3,Microbes,0.07440807357826426,0,0,4
542,1,Plants,1.2882727212704532,0,0,4
542,1,Seeds,0,0,0,4
542,1,Microbes,0.15113029140377107,0,0,4
542,2,Plants,1.2882727212704532,0,0,4
542,2,Seeds,0,0,0,4
542,2,Microbes,0.15113029140377107,0,0,4
542,3,Plants,0,0,0,4
542,3,Seeds,1.0304638345014978,0,0,4
542,3,Microbes,0.0922020467599262,0,0,4
543,1,Plants,1.0325511099556306,0,0,4
543,1,Seeds,0,0,0,4
543,1,Microbes,0.19265308705474704,0,0,4
543,2,Plants,1.0325511099556306,0,0,4
543,2,Seeds,0,0,0,4
543,2,Microbes,0.19265308705474704,0,0,4
543,3,Plants,0,0,0,4
543,3,Seeds,1.0304638345014978,0,0,4
543,3,Microbes,0.1091691322701716,0,0,4
544,1,Plants,0.8350929960688211,0,0,4
544,1,Seeds,0,0,0,4
544,1,Microbes,0.23369950160639516,0,0,4
544,2,Plants,0.8350929960688211,0,0,4
544,2,Seeds,0,0,0,4
544,2,Microbes,0.23369950160639516,0,0,4
544,3,Plants,0,0,0,4
544,3,Seeds,1.0304638345014978,0,0,4
544,3,Microbes,0.12488574863087819,0,0,4
545,1,Plants,0.6768615166709454,0,0,4
545,1,Seeds,0,0,0,4
545,1,Microbes,0.27214913972094923,0,0,4
545,2,Plants,0.6768615166709454,0,0,4
545,2,Seeds,0,0,0,4
545,2,Microbes,0.27214913972094923,0,0,4
545,3,Plants,1.0304638345014978,0,0,4
545,3,Seeds,0,0,0,4
545,3,Microbes,0.13896978570833735,0,0,4
546,1,Plants,0.5479581236144521,0,0,4
546,1,Seeds,0,0,0,4
546,1,Microbes,0.32722225063259724,0,0,4
546,2,Plants,0.5479581236144521,0,0,4
546,2,Seeds,0,0,0,4
546,2,Microbes,0.32722225063259724,0,0,4
546,3,Plants,0.8252292923870587,0,0,4
546,3,Seeds,0,0,0,4
546,3,Microbes,0.17262852130238213,0,0,4
547,1,Plants,0,0,0,4
547,1,Seeds,1.6438743708433563,0,0,4
547,1,Microbes,0.37711073483124957,0,0,4
547,2,Plants,0,0,0,4
547,2,Seeds,1.6438743708433563,0,0,4
547,2,Microbes,0.37711073483124957,0,0,4
547,3,Plants,0.6603848428730695,0,0,4
547,3,Seeds,0,0,0,4
547,3,Microbes,0.2052061576299844,0,0,4
548,1,Plants,0,0,0,4
548,1,Seeds,1.6438743708433563,0,0,4
548,1,Microbes,0.3815673502012993,0,0,4
548,2,Plants,0,0,0,4
548,2,Seeds,1.6438743708433563,0,0,4
548,2,Microbes,0.3815673502012993,0,0,4
548,3,Plants,0.5263118752810451,0,0,4
548,3,Seeds,0,0,0,4
548,3,Microbes,0.22132245634151773,0,0,4
549,1,Plants,0,0,0,4
549,1,Seeds,1.6438743708433563,0,0,4
549,1,Microbes,0.3820697429996201,0,0,4
549,2,Plants,0,0,0,4
549,2,Seeds,1.6438743708433563,0,0,4
549,2,Microbes,0.3820697429996201,0,0,4
549,3,Plants,0.4235013796370936,0,0,4
549,3,Seeds,0,0,0,4
549,3,Microbes,0.23389678892925014,0,0,4
550,1,Plants,0,0,0,4
550,1,Seeds,1.6438743708433563,0,0,4
550,1,Microbes,0.3796075438938852,0,0,4
550,2,Plants,0,0,0,4
550,2,Seeds,1.6438743708433563,0,0,4
550,2,Microbes,0.3796075438938852,0,0,4
550,3,Plants,0.3434879412847886,0,0,4
550,3,Seeds,0,0,0,4
550,3,Microbes,0.24328436006274223,0,0,4
551,1,Plants,0,0,0,4
551,1,Seeds,1.6438743708433563,0,0,4
551,1,Microbes,0.3749766511868918,0,0,4
551,2,Plants,0,0,0,4
551,2,Seeds,1.6438743708433563,0,0,4
551,2,Microbes,0.3749766511868918,0,0,4
551,3,Plants,0,0,0,4
551,3,Seeds,1.0304638238543657,0,0,4
551,3,Microbes,0.2499004186753392,0,0,4
552,1,Plants,0,0,0,4
552,1,Seeds,1.6438743708433563,0,0,4
552,1,Microbes,0.11249299535606753,0,0,4
552,2,Plants,0,0,0,4
552,2,Seeds,1.6438743708433563,0,0,4
552,2,Microbes,0.11249299535606753,0,0,4
552,3,Plants,0,0,0,4
552,3,Seeds,1.0304638238543657,0,0,4
552,3,Microbes,0.07497012560260176,0,0,4
553,1,Plants,1.6438743708433563,0,0,4
553,1,Seeds,0,0,0,4
553,1,Microbes,0.11122752795564951,0,0,4
553,2,Plants,1.6438743708433563,0,0,4
553,2,Seeds,0,0,0,4
553,2,Microbes,0.11122752795564951,0,0,4
553,3,Plants,0,0,0,4
553,3,Seeds,1.0304638238543657,0,0,4
553,3,Microbes,0.07440807362931477,0,0,4
554,1,Plants,1.2882726905940647,0,0,4
554,1,Seeds,0,0,0,4
554,1,Microbes,0.15113029022931196,0,0,4
554,2,Plants,1.2882726905940647,0,0,4
554,2,Seeds,0,0,0,4
554,2,Microbes,0.15113029022931196,0,0,4
554,3,Plants,0,0,0,4
554,3,Seeds,1.0304638238543657,0,0,4
554,3,Microbes,0.09220204627065061,0,0,4
555,1,Plants,1.0325510899886896,0,0,4
555,1,Seeds,0,0,0,4
555,1,Microbes,0.19265308453222732,0,0,4
555,2,Plants,1.0325510899886896,0,0,4
555,2,Seeds,0,0,0,4
555,2,Microbes,0.19265308453222732,0,0,4
555,3,Plants,0,0,0,4
555,3,Seeds,1.0304638238543657,0,0,4
555,3,Microbes,0.1091691312711065,0,0,4
556,1,Plants,0.8350929831269228,0,0,4
556,1,Seeds,0,0,0,4
556,1,Microbes,0.23369949772952192,0,0,4
556,2,Plants,0.8350929831269228,0,0,4
556,2,Seeds,0,0,0,4
556,2,Microbes,0.23369949772952192,0,0,4
556,3,Plants,0,0,0,4
556,3,Seeds,1.0304638238543657,0,0,4
556,3,Microbes,0.12488574717192258,0,0,4
557,1,Plants,0.676861508678873,0,0,4
557,1,Seeds,0,0,0,4
557,1,Microbes,0.27214913461631607,0,0,4
557,2,Plants,0.676861508678873,0,0,4
557,2,Seeds,0,0,0,4
557,2,Microbes,0.27214913461631607,0,0,4
557,3,Plants,1.0304638238543657,0,0,4
557,3,Seeds,0,0,0,4
557,3,Microbes,0.13896978386062897,0,0,4
558,1,Plants,0.5479581191924809,0,0,4
558,1,Seeds,0,0,0,4
558,1,Microbes,0.3272222439271901,0,0,4
558,2,Plants,0.5479581191924809,0,0,4
558,2,Seeds,0,0,0,4
558,2,Microbes,0.3272222439271901,0,0,4
558,3,Plants,0.8252292865808609,0,0,4
558,3,Seeds,0,0,0,4
558,3,Microbes,0.17262851864429005,0,0,4
559,1,Plants,0,0,0,4
559,1,Seeds,1.6438743575774428,0,0,4
559,1,Microbes,0.3771107268548867,0,0,4
559,2,Plants,0,0,0,4
559,2,Seeds,1.6438743575774428,0,0,4
559,2,Microbes,0.3771107268548867,0,0,4
559,3,Plants,0.6603848404705991,0,0,4
559,3,Seeds,0,0,0,4
559,3,Microbes,0.20520615425130498,0,0,4
560,1,Plants,0,0,0,4
560,1,Seeds,1.6438743575774428,0,0,4
560,1,Microbes,0.3815673423635208,0,0,4
560,2,Plants,0,0,0,4
560,2,Seeds,1.6438743575774428,0,0,4
560,2,Microbes,0.3815673423635208,0,0,4
560,3,Plants,0.5263118752478481,0,0,4
560,3,Seeds,0,0,0,4
560,3,Microbes,0.2213224526928689,0,0,4
561,1,Plants,0,0,0,4
561,1,Seeds,1.6438743575774428,0,0,4
561,1,Microbes,0.382069735449636,0,0,4
561,2,Plants,0,0,0,4
561,2,Seeds,1.6438743575774428,0,0,4
561,2,Microbes,0.382069735449636,0,0,4
561,3,Plants,0.4235013810132499,0,0,4
561,3,Seeds,0,0,0,4
561,3,Microbes,0.2338967851529557,0,0,4
562,1,Plants,0,0,0,4
562,1,Seeds,1.6438743575774428,0,0,4
562,1,Microbes,0.3796075367204521,0,0,4
562,2,Plants,0,0,0,4
562,2,Seeds,1.6438743575774428,0,0,4
562,2,Microbes,0.3796075367204521,0,0,4
562,3,Plants,0.34348794346192846,0,0,4
562,3,Seeds,0,0,0,4
562,3,Microbes,0.2432843562714923,0,0,4
563,1,Plants,0,0,0,4
563,1,Seeds,1.6438743575774428,0,0,4
563,1,Microbes,0.3749766444352619,0,0,4
563,2,Plants,0,0,0,4
563,2,Seeds,1.6438743575774428,0,0,4
563,2,Microbes,0.3749766444352619,0,0,4
563,3,Plants,0,0,0,4
563,3,Seeds,1.0304638303857854,0,0,4
563,3,Microbes,0.24990041495267198,0,0,4
564,1,Plants,0,0,0,4
564,1,Seeds,1.6438743575774428,0,0,4
564,1,Microbes,0.11249299333057856,0,0,4
564,2,Plants,0,0,0,4
564,2,Seeds,1.6438743575774428,0,0,4
564,2,Microbes,0.11249299333057856,0,0,4
564,3,Plants,0,0,0,4
564,3,Seeds,1.0304638303857854,0,0,4
564,3,Microbes,0.07497012448580159,0,0,4
565,1,Plants,1.6438743575774428,0,0,4
565,1,Seeds,0,0,0,4
565,1,Microbes,0.11122752597573121,0,0,4
565,2,Plants,1.6438743575774428,0,0,4
565,2,Seeds,0,0,0,4
565,2,Microbes,0.11122752597573121,0,0,4
565,3,Plants,0,0,0,4
565,3,Seeds,1.0304638303857854,0,0,4
565,3,Microbes,0.07440807252925993,0,0,4
566,1,Plants,1.288272683861303,0,0,4
566,1,Seeds,0,0,0,4
566,1,Microbes,0.15113028722912678,0,0,4
566,2,Plants,1.288272683861303,0,0,4
566,2,Seeds,0,0,0,4
566,2,Microbes,0.15113028722912678,0,0,4
566,3,Plants,0,0,0,4
566,3,Seeds,1.0304638303857854,0,0,4
566,3,Microbes,0.09220204476764993,0,0,4
567,1,Plants,1.0325510871993917,0,0,4
567,1,Seeds,0,0,0,4
567,1,Microbes,0.1926530805241452,0,0,4
567,2,Plants,1.0325510871993917,0,0,4
567,2,Seeds,0,0,0,4
567,2,Microbes,0.1926530805241452,0,0,4
567,3,Plants,0,0,0,4
567,3,Seeds,1.0304638303857854,0,0,4
567,3,Microbes,0.1091691294122644,0,0,4
568,1,Plants,0.8350929830063955,0,0,4
568,1,Seeds,0,0,0,4
568,1,Microbes,0.2336994928237925,0,0,4
568,2,Plants,0.8350929830063955,0,0,4
568,2,Seeds,0,0,0,4
568,2,Microbes,0.2336994928237925,0,0,4
568,3,Plants,0,0,0,4
568,3,Seeds,1.0304638303857854,0,0,4
568,3,Microbes,0.12488574502008792,0,0,4
569,1,Plants,0.6768615104096423,0,0,4
569,1,Seeds,0,0,0,4
569,1,Microbes,0.2721491290117758,0,0,4
569,2,Plants,0.6768615104096423,0,0,4
569,2,Seeds,0,0,0,4
569,2,Microbes,0.2721491290117758,0,0,4
569,3,Plants,1.0304638303857854,0,0,4
569,3,Seeds,0,0,0,4
569,3,Microbes,0.1389697814907359,0,0,4
570,1,Plants,0.5479581221542966,0,0,4
570,1,Seeds,0,0,0,4
570,1,Microbes,0.3272222375803165,0,0,4
570,2,Plants,0.5479581221542966,0,0,4
570,2,Seeds,0,0,0,4
570,2,Microbes,0.3272222375803165,0,0,4
570,3,Plants,0.8252292930260791,0,0,4
570,3,Seeds,0,0,0,4
570,3,Microbes,0.17262851590556813,0,0,4
571,1,Plants,0,0,0,4
571,1,Seeds,1.6438743664628899,0,0,4
571,1,Microbes,0.37711072012428926,0,0,4
571,2,Plants,0,0,0,4
571,2,Seeds,1.6438743664628899,0,0,4
571,2,Microbes,0.37711072012428926,0,0,4
571,3,Plants,0.6603848468220156,0,0,4
571,3,Seeds,0,0,0,4
571,3,Microbes,0.20520615128661093,0,0,4
572,1,Plants,0,0,0,4
572,1,Seeds,1.6438743664628899,0,0,4
572,1,Microbes,0.3815673359868396,0,0,4
572,2,Plants,0,0,0,4
572,2,Seeds,1.6438743664628899,0,0,4
572,2,Microbes,0.3815673359868396,0,0,4
572,3,Plants,0.526311881366655,0,0,4
572,3,Seeds,0,0,0,4
572,3,Microbes,0.2213224497516762,0,0,4
573,1,Plants,0,0,0,4
573,1,Seeds,1.6438743664628899,0,0,4
573,1,Microbes,0.3820697294829775,0,0,4
573,2,Plants,0,0,0,4
573,2,Seeds,1.6438743664628899,0,0,4
573,2,Microbes,0.3820697294829775,0,0,4
573,3,Plants,0.42350138675038046,0,0,4
573,3,Seeds,0,0,0,4
573,3,Microbes,0.23389678231289016,0,0,4
574,1,Plants,0,0,0,4
574,1,Seeds,1.6438743664628899,0,0,4
574,1,Microbes,0.37960753118461177,0,0,4
574,2,Plants,0,0,0,4
574,2,Seeds,1.6438743664628899,0,0,4
574,2,Microbes,0.37960753118461177,0,0,4
574,3,Plants,0.3434879487383659,0,0,4
574,3,Seeds,0,0,0,4
574,3,Microbes,0.2432843535851519,0,0,4
575,1,Plants,0,0,0,4
575,1,Seeds,1.6438743664628899,0,0,4
575,1,Microbes,0.374976639327322,0,0,4
575,2,Plants,0,0,0,4
575,2,Seeds,1.6438743664628899,0,0,4
575,2,Microbes,0.374976639327322,0,0,4
575,3,Plants,0,0,0,4
575,3,Seeds,1.0304638462150977,0,0,4
575,3,Microbes,0.24990041245118286,0,0,4
576,1,Plants,0,0,0,4
576,1,Seeds,1.6438743664628899,0,0,4
576,1,Microbes,0.11249299179819659,0,0,4
576,2,Plants,0,0,0,4
576,2,Seeds,1.6438743664628899,0,0,4
576,2,Microbes,0.11249299179819659,0,0,4
576,3,Plants,0,0,0,4
576,3,Seeds,1.0304638462150977,0,0,4
576,3,Microbes,0.07497012373535486,0,0,4
577,1,Plants,1.6438743664628899,0,0,4
577,1,Seeds,0,0,0,4
577,1,Microbes,0.11122752447782568,0,0,4
577,2,Plants,1.6438743664628899,0,0,4
577,2,Seeds,0,0,0,4
577,2,Microbes,0.11122752447782568,0,0,4
577,3,Plants,0,0,0,4
577,3,Seeds,1.0304638462150977,0,0,4
577,3,Microbes,0.07440807179006542,0,0,4
578,1,Plants,1.2882726904704627,0,0,4
578,1,Seeds,0,0,0,4
578,1,Microbes,0.15113028543287893,0,0,4
578,2,Plants,1.2882726904704627,0,0,4
578,2,Seeds,0,0,0,4
578,2,Microbes,0.15113028543287893,0,0,4
578,3,Plants,0,0,0,4
578,3,Seeds,1.0304638462150977,0,0,4
578,3,Microbes,0.09220204395635671,0,0,4
579,1,Plants,1.0325510926753356,0,0,4
579,1,Seeds,0,0,0,4
579,1,Microbes,0.19265307848626798,0,0,4
579,2,Plants,1.0325510926753356,0,0,4
579,2,Seeds,0,0,0,4
579,2,Microbes,0.19265307848626798,0,0,4
579,3,Plants,0,0,0,4
579,3,Seeds,1.0304638462150977,0,0,4
579,3,Microbes,0.10916912855056343,0,0,4
580,1,Plants,0.8350929878003975,0,0,4
580,1,Seeds,0,0,0,4
580,1,Microbes,0.23369949062835357,0,0,4
580,2,Plants,0.8350929878003975,0,0,4
580,2,Seeds,0,0,0,4
580,2,Microbes,0.23369949062835357,0,0,4
580,3,Plants,0,0,0,4
580,3,Seeds,1.0304638462150977,0,0,4
580,3,Microbes,0.12488574413340925,0,0,4
581,1,Plants,0.6768615147023485,0,0,4
581,1,Seeds,0,0,0,4
581,1,Microbes,0.2721491267585175,0,0,4
581,2,Plants,0.6768615147023485,0,0,4
581,2,Seeds,0,0,0,4
581,2,Microbes,0.2721491267585175,0,0,4
581,3,Plants,1.0304638462150977,0,0,4
581,3,Seeds,0,0,0,4
581,3,Microbes,0.13896978060494042,0,0,4
582,1,Plants,0.5479581260089448,0,0,4
582,1,Seeds,0,0,0,4
582,1,Microbes,0.32722223551835533,0,0,4
582,2,Plants,0.5479581260089448,0,0,4
582,2,Seeds,0,0,0,4
582,2,Microbes,0.32722223551835533,0,0,4
582,3,Plants,0.8252293048097734,0,0,4
582,3,Seeds,0,0,0,4
582,3,Microbes,0.1726285152369941,0,0,4
583,1,Plants,0,0,0,4
583,1,Seeds,1.6438743780268343,0,0,4
583,1,Microbes,0.37711071838842225,0,0,4
583,2,Plants,0,0,0,4
583,2,Seeds,1.6438743780268343,0,0,4
583,2,Microbes,0.37711071838842225,0,0,4
583,3,Plants,0.6603848557852583,0,0,4
583,3,Seeds,0,0,0,4
583,3,Microbes,0.20520615090835187,0,0,4
584,1,Plants,0,0,0,4
584,1,Seeds,1.6438743780268343,0,0,4
584,1,Microbes,0.3815673345494301,0,0,4
584,2,Plants,0,0,0,4
584,2,Seeds,1.6438743780268343,0,0,4
584,2,Microbes,0.3815673345494301,0,0,4
584,3,Plants,0.526311888222446,0,0,4
584,3,Seeds,0,0,0,4
584,3,Microbes,0.22132244962736872,0,0,4
585,1,Plants,0,0,0,4
585,1,Seeds,1.6438743780268343,0,0,4
585,1,Microbes,0.3820697282947181,0,0,4
585,2,Plants,0,0,0,4
585,2,Seeds,1.6438743780268343,0,0,4
585,2,Microbes,0.3820697282947181,0,0,4
