Time,Species,Group,Population,pi,pj,pk
587,2,Microbes,0.2981628658575287,0,0,5
587,3,Plants,0.048960972316879584,0,0,5
587,3,Seeds,0,0,0,5
587,3,Microbes,2.1803763138052932e-4,0,0,5
588,1,Plants,0,0,0,5
588,1,Seeds,1.9635600362223586,0,0,5
588,1,Microbes,0.08944885975725861,0,0,5
588,2,Plants,0,0,0,5
588,2,Seeds,1.9635600362223586,0,0,5
588,2,Microbes,0.08944885975725861,0,0,5
588,3,Plants,0,0,0,5
588,3,Seeds,0.14688291695063876,0,0,5
588,3,Microbes,6.541128941415879e-5,0,0,5
589,1,Plants,1.9635600362223586,0,0,5
589,1,Seeds,0,0,0,5
589,1,Microbes,0.08864874990607124,0,0,5
589,2,Plants,1.9635600362223586,0,0,5
589,2,Seeds,0,0,0,5
589,2,Microbes,0.08864874990607124,0,0,5
589,3,Plants,0,0,0,5
589,3,Seeds,0.14688291695063876,0,0,5
589,3,Microbes,6.54108615504805e-5,0,0,5
590,1,Plants,1.5083378461606483,0,0,5
590,1,Seeds,0,0,0,5
590,1,Microbes,0.12702799689982255,0,0,5
590,2,Plants,1.5083378461606483,0,0,5
590,2,Seeds,0,0,0,5
590,2,Microbes,0.12702799689982255,0,0,5
590,3,Plants,0,0,0,5
590,3,Seeds,0.14688291695063876,0,0,5
590,3,Microbes,8.467615674370921e-5,0,0,5
591,1,Plants,1.2041507701706369,0,0,5
591,1,Seeds,0,0,0,5
591,1,Microbes,0.1685246411305299,0,0,5
591,2,Plants,1.2041507701706369,0,0,5
591,2,Seeds,0,0,0,5
591,2,Microbes,0.1685246411305299,0,0,5
591,3,Plants,0,0,0,5
591,3,Seeds,0.14688291695063876,0,0,5
591,3,Microbes,1.0383347752115229e-4,0,0,5
592,1,Plants,0.97794372252778194,0,0,5
592,1,Seeds,0,0,0,5
592,1,Microbes,0.2113436278559755,0,0,5
592,2,Plants,0.97794372252778194,0,0,5
592,2,Seeds,0,0,0,5
592,2,Microbes,0.2113436278559755,0,0,5
592,3,Plants,0,0,0,5
592,3,Seeds,0.14688291695063876,0,0,5
592,3,Microbes,1.2258707367103554e-4,0,0,5
593,1,Plants,0.799597495443685,0,0,5
593,1,Seeds,0,0,0,5
593,1,Microbes,0.25338050413799273,0,0,5
593,2,Plants,0.799597495443685,0,0,5
593,2,Seeds,0,0,0,5
593,2,Microbes,0.25338050413799273,0,0,5
593,3,Plants,0,0,0,5
593,3,Seeds,0.14688291695063876,0,0,5
593,3,Microbes,1.405680597859184e-4,0,0,5
594,1,Plants,0.6545871940099415,0,0,5
594,1,Seeds,0,0,0,5
594,1,Microbes,0.29254587986344477,0,0,5
594,2,Plants,0.6545871940099415,0,0,5
594,2,Seeds,0,0,0,5
594,2,Microbes,0.29254587986344477,0,0,5
594,3,Plants,0.14688291695063876,0,0,5
594,3,Seeds,0,0,0,5
594,3,Microbes,1.5742576412960496e-4,0,0,5
595,1,Plants,0,0,0,5
595,1,Seeds,1.9637615820298244,0,0,5
595,1,Microbes,0.33029709708342553,0,0,5
595,2,Plants,0,0,0,5
595,2,Seeds,1.9637615820298244,0,0,5
595,2,Microbes,0.33029709708342553,0,0,5
595,3,Plants,0.11894115020016174,0,0,5
595,3,Seeds,0,0,0,5
595,3,Microbes,1.7634909253923508e-4,0,0,5
596,1,Plants,0,0,0,5
596,1,Seeds,1.9637615820298244,0,0,5
596,1,Microbes,0.3223339235968675,0,0,5
596,2,Plants,0,0,0,5
596,2,Seeds,1.9637615820298244,0,0,5
596,2,Microbes,0.3223339235968675,0,0,5
596,3,Plants,0.0939528029817514,0,0,5
596,3,Seeds,0,0,0,5
596,3,Microbes,1.7949225722449684e-4,0,0,5
597,1,Plants,0,0,0,5
597,1,Seeds,1.9637615820298244,0,0,5
597,1,Microbes,0.31421532093808474,0,0,5
597,2,Plants,0,0,0,5
597,2,Seeds,1.9637615820298244,0,0,5
597,2,Microbes,0.31421532093808474,0,0,5
597,3,Plants,0.07489789831205179,0,0,5
597,3,Seeds,0,0,0,5
597,3,Microbes,1.8201860557942094e-4,0,0,5
598,1,Plants,0,0,0,5
598,1,Seeds,1.9637615820298244,0,0,5
598,1,Microbes,0.30610724918354054,0,0,5
598,2,Plants,0,0,0,5
598,2,Seeds,1.9637615820298244,0,0,5
598,2,Microbes,0.30610724918354054,0,0,5
598,3,Plants,0.06021512522036875,0,0,5
598,3,Seeds,0,0,0,5
598,3,Microbes,1.8406021415388155e-4,0,0,5
599,1,Plants,0,0,0,5
599,1,Seeds,1.9637615820298244,0,0,5
599,1,Microbes,0.2981195058588028,0,0,5
599,2,Plants,0,0,0,5
599,2,Seeds,1.9637615820298244,0,0,5
599,2,Microbes,0.2981195058588028,0,0,5
599,3,Plants,0.04879205896468424,0,0,5
599,3,Seeds,0,0,0,5
599,3,Microbes,1.8571930766414269e-4,0,0,5
600,1,Plants,0,0,0,5
600,1,Seeds,1.9637615820298244,0,0,5
600,1,Microbes,0.08943585175764084,0,0,5
600,2,Plants,0,0,0,5
600,2,Seeds,1.9637615820298244,0,0,5
600,2,Microbes,0.08943585175764084,0,0,5
600,3,Plants,0,0,0,5
600,3,Seeds,0.14637617689405272,0,0,5
600,3,Microbes,5.5715792299242806e-5,0,0,5
1,1,Plants,0,5,5,0
1,1,Seeds,1,5,5,0
1,1,Microbes,0.099,5,5,0
1,2,Plants,0,5,5,0
1,2,Seeds,1,5,5,0
1,2,Microbes,0.099,5,5,0
1,3,Plants,1,5,5,0
1,3,Seeds,0,5,5,0
1,3,Microbes,0.099,5,5,0
2,1,Plants,0,5,5,0
2,1,Seeds,1,5,5,0
2,1,Microbes,0.1054449,5,5,0
2,2,Plants,0,5,5,0
2,2,Seeds,1,5,5,0
2,2,Microbes,0.1054449,5,5,0
2,3,Plants,0.8307,5,5,0
2,3,Seeds,0,5,5,0
2,3,Microbes,0.1128699,5,5,0
3,1,Plants,0,5,5,0
3,1,Seeds,1,5,5,0
3,1,Microbes,0.11090251818864899,5,5,0
3,2,Plants,0,5,5,0
3,2,Seeds,1,5,5,0
3,2,Microbes,0.11090251818864899,5,5,0
3,3,Plants,0.699761801349,5,5,0
3,3,Seeds,0,5,5,0
3,3,Microbes,0.125660092456899,5,5,0
4,1,Plants,0,5,5,0
4,1,Seeds,1,5,5,0
4,1,Microbes,0.11549298227722783,5,5,0
4,2,Plants,0,5,5,0
4,2,Seeds,1,5,5,0
4,2,Microbes,0.11549298227722783,5,5,0
4,3,Plants,0.5954387226796505,5,5,0
4,3,Seeds,0,5,5,0
4,3,Microbes,0.1372708664715696,5,5,0
5,1,Plants,0,5,5,0
5,1,Seeds,1,5,5,0
5,1,Microbes,0.11931679392012023,5,5,0
5,2,Plants,0,5,5,0
5,2,Seeds,1,5,5,0
5,2,Microbes,0.11931679392012023,5,5,0
5,3,Plants,0.5105489601863474,5,5,0
5,3,Seeds,0,5,5,0
5,3,Microbes,0.1476469958023281,5,5,0
6,1,Plants,1,5,5,0
6,1,Seeds,0,5,5,0
6,1,Microbes,0.12246192406913403,5,5,0
6,2,Plants,1,5,5,0
6,2,Seeds,0,5,5,0
6,2,Microbes,0.12246192406913403,5,5,0
6,3,Plants,0.4403945950522481,5,5,0
6,3,Seeds,0,5,5,0
6,3,Microbes,0.1567741852926103,5,5,0
7,1,Plants,0.8039829747845633,5,5,0
7,1,Seeds,0,5,5,0
7,1,Microbes,0.15256103240949864,5,5,0
7,2,Plants,0.8039829747845633,5,5,0
7,2,Seeds,0,5,5,0
7,2,Microbes,0.15256103240949864,5,5,0
7,3,Plants,0,5,5,0
7,3,Seeds,1.3211837851567443,5,5,0
7,3,Microbes,0.18818887414607346,5,5,0
8,1,Plants,0.6448913280839071,5,5,0
8,1,Seeds,0,5,5,0
8,1,Microbes,0.17783125189989182,5,5,0
8,2,Plants,0.6448913280839071,5,5,0
8,2,Seeds,0,5,5,0
8,2,Microbes,0.17783125189989182,5,5,0
8,3,Plants,0,5,5,0
8,3,Seeds,1.3211837851567443,5,5,0
8,3,Microbes,0.20734246653943447,5,5,0
9,1,Plants,0.5173161051106638,5,5,0
9,1,Seeds,0,5,5,0
9,1,Microbes,0.20047226873248616,5,5,0
9,2,Plants,0.5173161051106638,5,5,0
9,2,Seeds,0,5,5,0
9,2,Microbes,0.20047226873248616,5,5,0
9,3,Plants,0,5,5,0
9,3,Seeds,1.3211837851567443,5,5,0
9,3,Microbes,0.22310038048859013,5,5,0
10,1,Plants,0.41444747058770254,5,5,0
10,1,Seeds,0,5,5,0
10,1,Microbes,0.21978755065917346,5,5,0
10,2,Plants,0.41444747058770254,5,5,0
10,2,Seeds,0,5,5,0
10,2,Microbes,0.21978755065917346,5,5,0
10,3,Plants,0,5,5,0
10,3,Seeds,1.3211837851567443,5,5,0
10,3,Microbes,0.23543501549363444,5,5,0
11,1,Plants,0.3315620082273697,5,5,0
11,1,Seeds,0,5,5,0
11,1,Microbes,0.23545223266510382,5,5,0
11,2,Plants,0.3315620082273697,5,5,0
11,2,Seeds,0,5,5,0
11,2,Microbes,0.23545223266510382,5,5,0
11,3,Plants,0,5,5,0
11,3,Seeds,1.3211837851567443,5,5,0
11,3,Microbes,0.24452836784045262,5,5,0
12,1,Plants,0,5,5,0
12,1,Seeds,0.9946860246821091,5,5,0
12,1,Microbes,0.07063566979953115,5,5,0
12,2,Plants,0,5,5,0
12,2,Seeds,0.9946860246821091,5,5,0
12,2,Microbes,0.07063566979953115,5,5,0
12,3,Plants,0,5,5,0
12,3,Seeds,1.3211837851567443,5,5,0
12,3,Microbes,0.07335851035213578,5,5,0
13,1,Plants,0,5,5,0
13,1,Seeds,0.9946860246821091,5,5,0
13,1,Microbes,0.07013673001472831,5,5,0
13,2,Plants,0,5,5,0
13,2,Seeds,0.9946860246821091,5,5,0
13,2,Microbes,0.07013673001472831,5,5,0
13,3,Plants,1.3211837851567443,5,5,0
13,3,Seeds,0,5,5,0
13,3,Microbes,0.07282036324802733,5,5,0
14,1,Plants,0,5,5,0
14,1,Seeds,0.9946860246821091,5,5,0
14,1,Microbes,0.07659457720796557,5,5,0
14,2,Plants,0,5,5,0
14,2,Seeds,0.9946860246821091,5,5,0
14,2,Microbes,0.07659457720796557,5,5,0
14,3,Plants,1.081412111161757,5,5,0
14,3,Seeds,0,5,5,0
14,3,Microbes,0.08672144519054754,5,5,0
15,1,Plants,0,5,5,0
15,1,Seeds,0.9946860246821091,5,5,0
15,1,Microbes,0.08222017704034949,5,5,0
15,2,Plants,0,5,5,0
15,2,Seeds,0.9946860246821091,5,5,0
15,2,Microbes,0.08222017704034949,5,5,0
15,3,Plants,0.9053905515671683,5,5,0
15,3,Seeds,0,5,5,0
15,3,Microbes,0.10003662745393012,5,5,0
16,1,Plants,0,5,5,0
16,1,Seeds,0.9946860246821091,5,5,0
16,1,Microbes,0.08712726414713327,5,5,0
16,2,Plants,0,5,5,0
16,2,Seeds,0.9946860246821091,5,5,0
16,2,Microbes,0.08712726414713327,5,5,0
16,3,Plants,0.7696953018854075,5,5,0
16,3,Seeds,0,5,5,0
16,3,Microbes,0.11262172736680945,5,5,0
17,1,Plants,0,5,5,0
17,1,Seeds,0.9946860246821091,5,5,0
17,1,Microbes,0.09139775657237015,5,5,0
17,2,Plants,0,5,5,0
17,2,Seeds,0.9946860246821091,5,5,0
17,2,Microbes,0.09139775657237015,5,5,0
17,3,Plants,0.661546907138409,5,5,0
17,3,Seeds,0,5,5,0
17,3,Microbes,0.12435602418596893,5,5,0
18,1,Plants,0.9946860246821091,5,5,0
18,1,Seeds,0,5,5,0
18,1,Microbes,0.09509719432021196,5,5,0
18,2,Plants,0.9946860246821091,5,5,0
18,2,Seeds,0,5,5,0
18,2,Microbes,0.09509719432021196,5,5,0
18,3,Plants,0.5732773998776394,5,5,0
18,3,Seeds,0,5,5,0
18,3,Microbes,0.13514968358847332,5,5,0
19,1,Plants,0.8175798053899029,5,5,0
19,1,Seeds,0,5,5,0
19,1,Microbes,0.11956479339539916,5,5,0
19,2,Plants,0.8175798053899029,5,5,0
19,2,Seeds,0,5,5,0
19,2,Microbes,0.11956479339539916,5,5,0
19,3,Plants,0,5,5,0
19,3,Seeds,1.719832199632918,5,5,0
19,3,Microbes,0.16510960399719923,5,5,0
20,1,Plants,0.6711375439942758,5,5,0
20,1,Seeds,0,5,5,0
20,1,Microbes,0.14012981552946194,5,5,0
20,2,Plants,0.6711375439942758,5,5,0
20,2,Seeds,0,5,5,0
20,2,Microbes,0.14012981552946194,5,5,0
20,3,Plants,0,5,5,0
20,3,Seeds,1.719832199632918,5,5,0
20,3,Microbes,0.18263202754959312,5,5,0
21,1,Plants,0.5517050684771847,5,5,0
21,1,Seeds,0,5,5,0
21,1,Microbes,0.159326614562263,5,5,0
21,2,Plants,0.5517050684771847,5,5,0
21,2,Seeds,0,5,5,0
21,2,Microbes,0.159326614562263,5,5,0
21,3,Plants,0,5,5,0
21,3,Seeds,1.719832199632918,5,5,0
21,3,Microbes,0.1976822633645549,5,5,0
22,1,Plants,0.4533880079060386,5,5,0
22,1,Seeds,0,5,5,0
22,1,Microbes,0.17656591023087084,5,5,0
22,2,Plants,0.4533880079060386,5,5,0
22,2,Seeds,0,5,5,0
22,2,Microbes,0.17656591023087084,5,5,0
22,3,Plants,0,5,5,0
22,3,Seeds,1.719832199632918,5,5,0
22,3,Microbes,0.21013378163660154,5,5,0
23,1,Plants,0.37222915181826727,5,5,0
23,1,Seeds,0,5,5,0
23,1,Microbes,0.19146025308363573,5,5,0
23,2,Plants,0.37222915181826727,5,5,0
23,2,Seeds,0,5,5,0
23,2,Microbes,0.19146025308363573,5,5,0
23,3,Plants,0,5,5,0
23,3,Seeds,1.719832199632918,5,5,0
23,3,Microbes,0.22000898151560885,5,5,0
24,1,Plants,0,5,5,0
24,1,Seeds,1.1166874554548019,5,5,0
24,1,Microbes,0.05743807592509072,5,5,0
24,2,Plants,0,5,5,0
24,2,Seeds,1.1166874554548019,5,5,0
24,2,Microbes,0.05743807592509072,5,5,0
24,3,Plants,0,5,5,0
24,3,Seeds,1.719832199632918,5,5,0
24,3,Microbes,0.06600269445468265,5,5,0
25,1,Plants,0,5,5,0
25,1,Seeds,1.1166874554548019,5,5,0
25,1,Microbes,0.05710816266849307,5,5,0
25,2,Plants,0,5,5,0
25,2,Seeds,1.1166874554548019,5,5,0
25,2,Microbes,0.05710816266849307,5,5,0
25,3,Plants,1.719832199632918,5,5,0
25,3,Seeds,0,5,5,0
25,3,Microbes,0.06556705888715483,5,5,0
26,1,Plants,0,5,5,0
26,1,Seeds,1.1166874554548019,5,5,0
26,1,Microbes,0.06414826272059213,5,5,0
26,2,Plants,0,5,5,0
26,2,Seeds,1.1166874554548019,5,5,0
26,2,Microbes,0.06414826272059213,5,5,0
26,3,Plants,1.3538436120210728,5,5,0
26,3,Seeds,0,5,5,0
26,3,Microbes,0.08205180583244714,5,5,0
27,1,Plants,0,5,5,0
27,1,Seeds,1.1166874554548019,5,5,0
27,1,Microbes,0.07025026643757436,5,5,0
27,2,Plants,0,5,5,0
27,2,Seeds,1.1166874554548019,5,5,0
27,2,Microbes,0.07025026643757436,5,5,0
27,3,Plants,1.1073377986980273,5,5,0
27,3,Seeds,0,5,5,0
27,3,Microbes,0.09804135292556836,5,5,0
28,1,Plants,0,5,5,0
28,1,Seeds,1.1166874554548019,5,5,0
28,1,Microbes,0.07559106459873935,5,5,0
28,2,Plants,0,5,5,0
28,2,Seeds,1.1166874554548019,5,5,0
28,2,Microbes,0.07559106459873935,5,5,0
28,3,Plants,0.9271871438255305,5,5,0
28,3,Seeds,0,5,5,0
28,3,Microbes,0.11336487662671706,5,5,0
29,1,Plants,0,5,5,0
29,1,Seeds,1.1166874554548019,5,5,0
29,1,Microbes,0.080276193440325,5,5,0
29,2,Plants,0,5,5,0
29,2,Seeds,1.1166874554548019,5,5,0
29,2,Microbes,0.080276193440325,5,5,0
29,3,Plants,0.7886562602706082,5,5,0
29,3,Seeds,0,5,5,0
29,3,Microbes,0.12784628552690688,5,5,0
30,1,Plants,1.1166874554548019,5,5,0
30,1,Seeds,0,5,5,0
30,1,Microbes,0.08438004090505365,5,5,0
30,2,Plants,1.1166874554548019,5,5,0
30,2,Seeds,0,5,5,0
30,2,Microbes,0.08438004090505365,5,5,0
30,3,Plants,0.6783895197364482,5,5,0
30,3,Seeds,0,5,5,0
30,3,Microbes,0.14133583426957497,5,5,0
31,1,Plants,0.9069495289294932,5,5,0
31,1,Seeds,0,5,5,0
31,1,Microbes,0.10916211189473207,5,5,0
31,2,Plants,0.9069495289294932,5,5,0
31,2,Seeds,0,5,5,0
31,2,Microbes,0.10916211189473207,5,5,0
31,3,Plants,0,5,5,0
31,3,Seeds,2.0351685592093447,5,5,0
31,3,Microbes,0.17739455774472132,5,5,0
32,1,Plants,0.7368256005686307,5,5,0
32,1,Seeds,0,5,5,0
32,1,Microbes,0.13024649356837234,5,5,0
32,2,Plants,0.7368256005686307,5,5,0
32,2,Seeds,0,5,5,0
32,2,Microbes,0.13024649356837234,5,5,0
32,3,Plants,0,5,5,0
32,3,Seeds,2.0351685592093447,5,5,0
32,3,Microbes,0.19838086142016143,5,5,0
33,1,Plants,0.6002951944579388,5,5,0
33,1,Seeds,0,5,5,0
33,1,Microbes,0.15014309259991843,5,5,0
33,2,Plants,0.6002951944579388,5,5,0
33,2,Seeds,0,5,5,0
33,2,Microbes,0.15014309259991843,5,5,0
33,3,Plants,0,5,5,0
33,3,Seeds,2.0351685592093447,5,5,0
33,3,Microbes,0.21637117940596579,5,5,0
34,1,Plants,0.4892417178565163,5,5,0
34,1,Seeds,0,5,5,0
34,1,Microbes,0.1681680875923481,5,5,0
34,2,Plants,0.4892417178565163,5,5,0
34,2,Seeds,0,5,5,0
34,2,Microbes,0.1681680875923481,5,5,0
34,3,Plants,0,5,5,0
34,3,Seeds,2.0351685592093447,5,5,0
34,3,Microbes,0.23117251756070262,5,5,0
35,1,Plants,0.39846626249868244,5,5,0
35,1,Seeds,0,5,5,0
35,1,Microbes,0.18385187693792457,5,5,0
35,2,Plants,0.39846626249868244,5,5,0
35,2,Seeds,0,5,5,0
35,2,Microbes,0.18385187693792457,5,5,0
35,3,Plants,0,5,5,0
35,3,Seeds,2.0351685592093447,5,5,0
35,3,Microbes,0.24279333021505933,5,5,0
36,1,Plants,0,5,5,0
36,1,Seeds,1.1953987874960474,5,5,0
36,1,Microbes,0.05515556308137737,5,5,0
36,2,Plants,0,5,5,0
36,2,Seeds,1.1953987874960474,5,5,0
36,2,Microbes,0.05515556308137737,5,5,0
36,3,Plants,0,5,5,0
36,3,Seeds,2.0351685592093447,5,5,0
36,3,Microbes,0.0728379990645178,5,5,0
37,1,Plants,0,5,5,0
37,1,Seeds,1.1953987874960474,5,5,0
37,1,Microbes,0.05485134946749499,5,5,0
37,2,Plants,0,5,5,0
37,2,Seeds,1.1953987874960474,5,5,0
37,2,Microbes,0.05485134946749499,5,5,0
37,3,Plants,2.0351685592093447,5,5,0
37,3,Seeds,0,5,5,0
37,3,Microbes,0.07230746165374552,5,5,0
38,1,Plants,0,5,5,0
38,1,Seeds,1.1953987874960474,5,5,0
38,1,Microbes,0.06292286305363821,5,5,0
38,2,Plants,0,5,5,0
38,2,Seeds,1.1953987874960474,5,5,0
38,2,Microbes,0.06292286305363821,5,5,0
38,3,Plants,1.5392826203946568,5,5,0
38,3,Seeds,0,5,5,0
38,3,Microbes,0.09385830563575547,5,5,0
39,1,Plants,0,5,5,0
39,1,Seeds,1.1953987874960474,5,5,0
39,1,Microbes,0.06979113959844689,5,5,0
39,2,Plants,0,5,5,0
39,2,Seeds,1.1953987874960474,5,5,0
39,2,Microbes,0.06979113959844689,5,5,0
39,3,Plants,1.2297824342709087,5,5,0
39,3,Seeds,0,5,5,0
39,3,Microbes,0.11464853627879522,5,5,0
40,1,Plants,0,5,5,0
40,1,Seeds,1.1953987874960474,5,5,0
40,1,Microbes,0.0757411530977458,5,5,0
40,2,Plants,0,5,5,0
40,2,Seeds,1.1953987874960474,5,5,0
40,2,Microbes,0.0757411530977458,5,5,0
40,3,Plants,1.012949924576176,5,5,0
40,3,Seeds,0,5,5,0
40,3,Microbes,0.13448302099628823,5,5,0
41,1,Plants,0,5,5,0
41,1,Seeds,1.1953987874960474,5,5,0
41,1,Microbes,0.08092163051931375,5,5,0
41,2,Plants,0,5,5,0
41,2,Seeds,1.1953987874960474,5,5,0
41,2,Microbes,0.08092163051931375,5,5,0
41,3,Plants,0.8506875158181867,5,5,0
41,3,Seeds,0,5,5,0
41,3,Microbes,0.1531081375989044,5,5,0
42,1,Plants,1.1953987874960474,5,5,0
42,1,Seeds,0,5,5,0
42,1,Microbes,0.08542972605390574,5,5,0
42,2,Plants,1.1953987874960474,5,5,0
42,2,Seeds,0,5,5,0
42,2,Microbes,0.08542972605390574,5,5,0
42,3,Plants,0.7239924602332796,5,5,0
42,3,Seeds,0,5,5,0
42,3,Microbes,0.17030100460283806,5,5,0
43,1,Plants,0.9505786406814847,5,5,0
43,1,Seeds,0,5,5,0
43,1,Microbes,0.11231627102196852,5,5,0
43,2,Plants,0.9505786406814847,5,5,0
43,2,Seeds,0,5,5,0
43,2,Microbes,0.11231627102196852,5,5,0
43,3,Plants,0,5,5,0
43,3,Seeds,2.171977380699839,5,5,0
43,3,Microbes,0.21643190004309434,5,5,0
44,1,Plants,0.7557918237727855,5,5,0
44,1,Seeds,0,5,5,0
44,1,Microbes,0.1350770024010976,5,5,0
44,2,Plants,0.7557918237727855,5,5,0
44,2,Seeds,0,5,5,0
44,2,Microbes,0.1350770024010976,5,5,0
44,3,Plants,0,5,5,0
44,3,Seeds,2.171977380699839,5,5,0
44,3,Microbes,0.24260795450892927,5,5,0
45,1,Plants,0.602825325566785,5,5,0
45,1,Seeds,0,5,5,0
45,1,Microbes,0.15622269389209043,5,5,0
45,2,Plants,0.602825325566785,5,5,0
45,2,Seeds,0,5,5,0
45,2,Microbes,0.15622269389209043,5,5,0
45,3,Plants,0,5,5,0
45,3,Seeds,2.171977380699839,5,5,0
45,3,Microbes,0.2642262588098419,5,5,0
46,1,Plants,0.4810308055826462,5,5,0
46,1,Seeds,0,5,5,0
46,1,Microbes,0.17497151505234468,5,5,0
46,2,Plants,0.4810308055826462,5,5,0
46,2,Seeds,0,5,5,0
46,2,Microbes,0.17497151505234468,5,5,0
46,3,Plants,0,5,5,0
46,3,Seeds,2.171977380699839,5,5,0
46,3,Microbes,0.28113704929892785,5,5,0
47,1,Plants,0.3836543920638216,5,5,0
47,1,Seeds,0,5,5,0
47,1,Microbes,0.1908475169332936,5,5,0
47,2,Plants,0.3836543920638216,5,5,0
47,2,Seeds,0,5,5,0
47,2,Microbes,0.1908475169332936,5,5,0
47,3,Plants,0,5,5,0
47,3,Seeds,2.171977380699839,5,5,0
47,3,Microbes,0.29351858244558576,5,5,0
48,1,Plants,0,5,5,0
48,1,Seeds,1.150963176191465,5,5,0
48,1,Microbes,0.057254255079988076,5,5,0
48,2,Plants,0,5,5,0
48,2,Seeds,1.150963176191465,5,5,0
48,2,Microbes,0.057254255079988076,5,5,0
48,3,Plants,0,5,5,0
48,3,Seeds,2.171977380699839,5,5,0
48,3,Microbes,0.08805557473367573,5,5,0
49,1,Plants,0,5,5,0
49,1,Seeds,1.150963176191465,5,5,0
49,1,Microbes,0.05692645010751164,5,5,0
49,2,Plants,0,5,5,0
49,2,Seeds,1.150963176191465,5,5,0
49,2,Microbes,0.05692645010751164,5,5,0
49,3,Plants,2.171977380699839,5,5,0
49,3,Seeds,0,5,5,0
49,3,Microbes,0.08728019630950794,5,5,0
50,1,Plants,0,5,5,0
50,1,Seeds,1.150963176191465,5,5,0
50,1,Microbes,0.06587561018510633,5,5,0
50,2,Plants,0,5,5,0
50,2,Seeds,1.150963176191465,5,5,0
50,2,Microbes,0.06587561018510633,5,5,0
50,3,Plants,1.6070859680577043,5,5,0
50,3,Seeds,0,5,5,0
50,3,Microbes,0.11495400486781923,5,5,0
51,1,Plants,0,5,5,0
51,1,Seeds,1.150963176191465,5,5,0
51,1,Microbes,0.07338173324080959,5,5,0
51,2,Plants,0,5,5,0
51,2,Seeds,1.150963176191465,5,5,0
51,2,Microbes,0.07338173324080959,5,5,0
51,3,Plants,1.2668186791059624,5,5,0
51,3,Seeds,0,5,5,0
51,3,Microbes,0.14134370777357055,5,5,0
52,1,Plants,0,5,5,0
52,1,Seeds,1.150963176191465,5,5,0
52,1,Microbes,0.0798153466415642,5,5,0
52,2,Plants,0,5,5,0
52,2,Seeds,1.150963176191465,5,5,0
52,2,Microbes,0.0798153466415642,5,5,0
52,3,Plants,1.0326532273898423,5,5,0
52,3,Seeds,0,5,5,0
52,3,Microbes,0.16620443077810054,5,5,0
53,1,Plants,0,5,5,0
53,1,Seeds,1.150963176191465,5,5,0
53,1,Microbes,0.08535991583346167,5,5,0
53,2,Plants,0,5,5,0
53,2,Seeds,1.150963176191465,5,5,0
53,2,Microbes,0.08535991583346167,5,5,0
53,3,Plants,0.8593998592182367,5,5,0
53,3,Seeds,0,5,5,0
53,3,Microbes,0.18918677077449786,5,5,0
54,1,Plants,1.150963176191465,5,5,0
54,1,Seeds,0,5,5,0
54,1,Microbes,0.09013315678411392,5,5,0
54,2,Plants,1.150963176191465,5,5,0
54,2,Seeds,0,5,5,0
54,2,Microbes,0.09013315678411392,5,5,0
54,3,Plants,0.725269359208754,5,5,0
54,3,Seeds,0,5,5,0
54,3,Microbes,0.20999566997632305,5,5,0
55,1,Plants,0.9044863901409066,5,5,0
55,1,Seeds,0,5,5,0
55,1,Microbes,0.11756505694653928,5,5,0
55,2,Plants,0.9044863901409066,5,5,0
55,2,Seeds,0,5,5,0
55,2,Microbes,0.11756505694653928,5,5,0
55,3,Plants,0,5,5,0
55,3,Seeds,2.175808077626262,5,5,0
55,3,Microbes,0.26468595808085416,5,5,0
56,1,Plants,0.7083209755365178,5,5,0
56,1,Seeds,0,5,5,0
56,1,Microbes,0.14010850132701919,5,5,0
56,2,Plants,0.7083209755365178,5,5,0
56,2,Seeds,0,5,5,0
56,2,Microbes,0.14010850132701919,5,5,0
56,3,Plants,0,5,5,0
56,3,Seeds,2.175808077626262,5,5,0
56,3,Microbes,0.29359081945216703,5,5,0
57,1,Plants,0.5560654382687745,5,5,0
57,1,Seeds,0,5,5,0
57,1,Microbes,0.16047486493931445,5,5,0
57,2,Plants,0.5560654382687745,5,5,0
57,2,Seeds,0,5,5,0
57,2,Microbes,0.16047486493931445,5,5,0
57,3,Plants,0,5,5,0
57,3,Seeds,2.175808077626262,5,5,0
57,3,Microbes,0.3161647428719462,5,5,0
58,1,Plants,0.43670826477056224,5,5,0
58,1,Seeds,0,5,5,0
58,1,Microbes,0.1779774150848958,5,5,0
58,2,Plants,0.43670826477056224,5,5,0
58,2,Seeds,0,5,5,0
58,2,Microbes,0.1779774150848958,5,5,0
58,3,Plants,0,5,5,0
58,3,Seeds,2.175808077626262,5,5,0
58,3,Microbes,0.3325399713549513,5,5,0
59,1,Plants,0.34298028451745877,5,5,0
59,1,Seeds,0,5,5,0
59,1,Microbes,0.19229776588163255,5,5,0
59,2,Plants,0.34298028451745877,5,5,0
59,2,Seeds,0,5,5,0
59,2,Microbes,0.19229776588163255,5,5,0
59,3,Plants,0,5,5,0
59,3,Seeds,2.175808077626262,5,5,0
59,3,Microbes,0.34326513117866714,5,5,0
60,1,Plants,0,5,5,0
60,1,Seeds,1.0289408535523763,5,5,0
60,1,Microbes,0.05768932976448976,5,5,0
60,2,Plants,0,5,5,0
60,2,Seeds,1.0289408535523763,5,5,0
60,2,Microbes,0.05768932976448976,5,5,0
60,3,Plants,0,5,5,0
60,3,Seeds,2.175808077626262,5,5,0
60,3,Microbes,0.10297953935360014,5,5,0
