Time,Species,Group,Population,pi,pj,pk
280,1,Seeds,0,0,0,4
280,1,Microbes,0.25033419676701335,0,0,4
280,2,Plants,0.8976686229912726,0,0,4
280,2,Seeds,0,0,0,4
280,2,Microbes,0.25033419676701335,0,0,4
280,3,Plants,0,0,0,4
280,3,Seeds,0.022255179511990977,0,0,4
280,3,Microbes,2.787272114268769e-7,0,0,4
281,1,Plants,0.7272007907797778,0,0,4
281,1,Seeds,0,0,0,4
281,1,Microbes,0.303055728606026,0,0,4
281,2,Plants,0.7272007907797778,0,0,4
281,2,Seeds,0,0,0,4
281,2,Microbes,0.303055728606026,0,0,4
281,3,Plants,0.022255179511990977,0,0,4
281,3,Seeds,0,0,0,4
281,3,Microbes,2.974925540633732e-7,0,0,4
282,1,Plants,0.5861656806706006,0,0,4
282,1,Seeds,0,0,0,4
282,1,Microbes,0.351974743070337,0,0,4
282,2,Plants,0.5861656806706006,0,0,4
282,2,Seeds,0,0,0,4
282,2,Microbes,0.351974743070337,0,0,4
282,3,Plants,0.018158913763046267,0,0,4
282,3,Seeds,0,0,0,4
282,3,Microbes,3.15207475549326e-7,0,0,4
283,1,Plants,0,0,0,4
283,1,Seeds,1.7584970420118018,0,0,4
283,1,Microbes,0.3939836242054304,0,0,4
283,2,Plants,0,0,0,4
283,2,Seeds,1.7584970420118018,0,0,4
283,2,Microbes,0.3939836242054304,0,0,4
283,3,Plants,0.014291051172047585,0,0,4
283,3,Seeds,0,0,0,4
283,3,Microbes,3.303526116554309e-7,0,0,4
284,1,Plants,0,0,0,4
284,1,Seeds,1.7584970420118018,0,0,4
284,1,Microbes,0.37867245609626843,0,0,4
284,2,Plants,0,0,0,4
284,2,Seeds,1.7584970420118018,0,0,4
284,2,Microbes,0.37867245609626843,0,0,4
284,3,Plants,0.010892363204897625,0,0,4
284,3,Seeds,0,0,0,4
284,3,Microbes,3.3141484510969323e-7,0,0,4
285,1,Plants,0,0,0,4
285,1,Seeds,1.7584970420118018,0,0,4
285,1,Microbes,0.36448784711795135,0,0,4
285,2,Plants,0,0,0,4
285,2,Seeds,1.7584970420118018,0,0,4
285,2,Microbes,0.36448784711795135,0,0,4
285,3,Plants,0.008405715729795076,0,0,4
285,3,Seeds,0,0,0,4
285,3,Microbes,3.3222705957060997e-7,0,0,4
286,1,Plants,0,0,0,4
286,1,Seeds,1.7584970420118018,0,0,4
286,1,Microbes,0.35131759984440236,0,0,4
286,2,Plants,0,0,0,4
286,2,Seeds,1.7584970420118018,0,0,4
286,2,Microbes,0.35131759984440236,0,0,4
286,3,Plants,0.006560381106938339,0,0,4
286,3,Seeds,0,0,0,4
286,3,Microbes,3.328553849327397e-7,0,0,4
287,1,Plants,0,0,0,4
287,1,Seeds,1.7584970420118018,0,0,4
287,1,Microbes,0.33906162339877993,0,0,4
287,2,Plants,0,0,0,4
287,2,Seeds,1.7584970420118018,0,0,4
287,2,Microbes,0.33906162339877993,0,0,4
287,3,Plants,0,0,0,4
287,3,Seeds,0.01968114332081502,0,0,4
287,3,Microbes,3.3334669694366647e-7,0,0,4
288,1,Plants,0,0,0,4
288,1,Seeds,1.7584970420118018,0,0,4
288,1,Microbes,0.10171848701963397,0,0,4
288,2,Plants,0,0,0,4
288,2,Seeds,1.7584970420118018,0,0,4
288,2,Microbes,0.10171848701963397,0,0,4
288,3,Plants,0,0,0,4
288,3,Seeds,0.01968114332081502,0,0,4
288,3,Microbes,1.0000400908309993e-7,0,0,4
289,1,Plants,1.7584970420118018,0,0,4
289,1,Seeds,0,0,0,4
289,1,Microbes,0.10068382195947763,0,0,4
289,2,Plants,1.7584970420118018,0,0,4
289,2,Seeds,0,0,0,4
289,2,Microbes,0.10068382195947763,0,0,4
289,3,Plants,0,0,0,4
289,3,Seeds,0.01968114332081502,0,0,4
289,3,Microbes,1.0000400808301974e-7,0,0,4
290,1,Plants,1.3784449233406766,0,0,4
290,1,Seeds,0,0,0,4
290,1,Microbes,0.14614630207126422,0,0,4
290,2,Plants,1.3784449233406766,0,0,4
290,2,Seeds,0,0,0,4
290,2,Microbes,0.14614630207126422,0,0,4
290,3,Plants,0,0,0,4
290,3,Seeds,0.01968114332081502,0,0,4
290,3,Microbes,1.1319326351318817e-7,0,0,4
291,1,Plants,1.1078519846010455,0,0,4
291,1,Seeds,0,0,0,4
291,1,Microbes,0.19689226780107982,0,0,4
291,2,Plants,1.1078519846010455,0,0,4
291,2,Seeds,0,0,0,4
291,2,Microbes,0.19689226780107982,0,0,4
291,3,Plants,0,0,0,4
291,3,Seeds,0.01968114332081502,0,0,4
291,3,Microbes,1.248955631903755e-7,0,0,4
292,1,Plants,0.8978673452584479,0,0,4
292,1,Seeds,0,0,0,4
292,1,Microbes,0.2502740773185516,0,0,4
292,2,Plants,0.8978673452584479,0,0,4
292,2,Seeds,0,0,0,4
292,2,Microbes,0.2502740773185516,0,0,4
292,3,Plants,0,0,0,4
292,3,Seeds,0.01968114332081502,0,0,4
292,3,Microbes,1.3527299644660956e-7,0,0,4
293,1,Plants,0.7273655632975347,0,0,4
293,1,Seeds,0,0,0,4
293,1,Microbes,0.30299750780540297,0,0,4
293,2,Plants,0.7273655632975347,0,0,4
293,2,Seeds,0,0,0,4
293,2,Microbes,0.30299750780540297,0,0,4
293,3,Plants,0.01968114332081502,0,0,4
293,3,Seeds,0,0,0,4
293,3,Microbes,1.4438228508208165e-7,0,0,4
294,1,Plants,0.5863034843477596,0,0,4
294,1,Seeds,0,0,0,4
294,1,Microbes,0.35189274663085013,0,0,4
294,2,Plants,0.5863034843477596,0,0,4
294,2,Seeds,0,0,0,4
294,2,Microbes,0.35189274663085013,0,0,4
294,3,Plants,0.016064405870231984,0,0,4
294,3,Seeds,0,0,0,4
294,3,Microbes,1.5289804755665537e-7,0,0,4
295,1,Plants,0,0,0,4
295,1,Seeds,1.7589104530432786,0,0,4
295,1,Microbes,0.3938798168240571,0,0,4
295,2,Plants,0,0,0,4
295,2,Seeds,1.7589104530432786,0,0,4
295,2,Microbes,0.3938798168240571,0,0,4
295,3,Plants,0.01264683036821279,0,0,4
295,3,Seeds,0,0,0,4
295,3,Microbes,1.6017404323716794e-7,0,0,4
296,1,Plants,0,0,0,4
296,1,Seeds,1.7589104530432786,0,0,4
296,1,Microbes,0.37855248573500316,0,0,4
296,2,Plants,0,0,0,4
296,2,Seeds,1.7589104530432786,0,0,4
296,2,Microbes,0.37855248573500316,0,0,4
296,3,Plants,0.009642037196505214,0,0,4
296,3,Seeds,0,0,0,4
296,3,Microbes,1.6062982181129307e-7,0,0,4
297,1,Plants,0,0,0,4
297,1,Seeds,1.7589104530432786,0,0,4
297,1,Microbes,0.36435916293244897,0,0,4
297,2,Plants,0,0,0,4
297,2,Seeds,1.7589104530432786,0,0,4
297,2,Microbes,0.36435916293244897,0,0,4
297,3,Plants,0.007442729864523617,0,0,4
297,3,Seeds,0,0,0,4
297,3,Microbes,1.609782989423729e-7,0,0,4
298,1,Plants,0,0,0,4
298,1,Seeds,1.7589104530432786,0,0,4
298,1,Microbes,0.3511850964770418,0,0,4
298,2,Plants,0,0,0,4
298,2,Seeds,1.7589104530432786,0,0,4
298,2,Microbes,0.3511850964770418,0,0,4
298,3,Plants,0.005810094227906092,0,0,4
298,3,Seeds,0,0,0,4
298,3,Microbes,1.612478728994143e-7,0,0,4
299,1,Plants,0,0,0,4
299,1,Seeds,1.7589104530432786,0,0,4
299,1,Microbes,0.33892851497210674,0,0,4
299,2,Plants,0,0,0,4
299,2,Seeds,1.7589104530432786,0,0,4
299,2,Microbes,0.33892851497210674,0,0,4
299,3,Plants,0,0,0,4
299,3,Seeds,0.017430282683718275,0,0,4
299,3,Microbes,1.6145866499983556e-7,0,0,4
300,1,Plants,0,0,0,4
300,1,Seeds,1.7589104530432786,0,0,4
300,1,Microbes,0.10167855449163202,0,0,4
300,2,Plants,0,0,0,4
300,2,Seeds,1.7589104530432786,0,0,4
300,2,Microbes,0.10167855449163202,0,0,4
300,3,Plants,0,0,0,4
300,3,Seeds,0.017430282683718275,0,0,4
300,3,Microbes,4.843759949995067e-8,0,0,4
301,1,Plants,1.7589104530432786,0,0,4
301,1,Seeds,0,0,0,4
301,1,Microbes,0.10064470164728123,0,0,4
301,2,Plants,1.7589104530432786,0,0,4
301,2,Seeds,0,0,0,4
301,2,Microbes,0.10064470164728123,0,0,4
301,3,Plants,0,0,0,4
301,3,Seeds,0.017430282683718275,0,0,4
301,3,Microbes,4.8437599265330564e-8,0,0,4
302,1,Plants,1.3787238221932374,0,0,4
302,1,Seeds,0,0,0,4
302,1,Microbes,0.14610083321515577,0,0,4
302,2,Plants,1.3787238221932374,0,0,4
302,2,Seeds,0,0,0,4
302,2,Microbes,0.14610083321515577,0,0,4
302,3,Plants,0,0,0,4
302,3,Seeds,0.017430282683718275,0,0,4
302,3,Microbes,5.482740400581883e-8,0,0,4
303,1,Plants,1.1080627820489637,0,0,4
303,1,Seeds,0,0,0,4
303,1,Microbes,0.19684237140749378,0,0,4
303,2,Plants,1.1080627820489637,0,0,4
303,2,Seeds,0,0,0,4
303,2,Microbes,0.19684237140749378,0,0,4
303,3,Plants,0,0,0,4
303,3,Seeds,0.017430282683718275,0,0,4
303,3,Microbes,6.049679230610205e-8,0,0,4
304,1,Plants,0.8980369667677203,0,0,4
304,1,Seeds,0,0,0,4
304,1,Microbes,0.25022252723217325,0,0,4
304,2,Plants,0.8980369667677203,0,0,4
304,2,Seeds,0,0,0,4
304,2,Microbes,0.25022252723217325,0,0,4
304,3,Plants,0,0,0,4
304,3,Seeds,0.017430282683718275,0,0,4
304,3,Microbes,6.55243602391962e-8,0,0,4
305,1,Plants,0.7275062779975805,0,0,4
305,1,Seeds,0,0,0,4
305,1,Microbes,0.30294752925401786,0,0,4
305,2,Plants,0.7275062779975805,0,0,4
305,2,Seeds,0,0,0,4
305,2,Microbes,0.30294752925401786,0,0,4
305,3,Plants,0.017430282683718275,0,0,4
305,3,Seeds,0,0,0,4
305,3,Microbes,6.993760713874727e-8,0,0,4
306,1,Plants,0.5864212325065152,0,0,4
306,1,Seeds,0,0,0,4
306,1,Microbes,0.35182183622314295,0,0,4
306,2,Plants,0.5864212325065152,0,0,4
306,2,Seeds,0,0,0,4
306,2,Microbes,0.35182183622314295,0,0,4
306,3,Plants,0.01423162444243269,0,0,4
306,3,Seeds,0,0,0,4
306,3,Microbes,7.402789252833443e-8,0,0,4
307,1,Plants,0,0,0,4
307,1,Seeds,1.7592636975195457,0,0,4
307,1,Microbes,0.39378963427837077,0,0,4
307,2,Plants,0,0,0,4
307,2,Seeds,1.7592636975195457,0,0,4
307,2,Microbes,0.39378963427837077,0,0,4
307,3,Plants,0.01120717267738703,0,0,4
307,3,Seeds,0,0,0,4
307,3,Microbes,7.752080244060976e-8,0,0,4
308,1,Plants,0,0,0,4
308,1,Seeds,1.7592636975195457,0,0,4
308,1,Microbes,0.3784481042379836,0,0,4
308,2,Plants,0,0,0,4
308,2,Seeds,1.7592636975195457,0,0,4
308,2,Microbes,0.3784481042379836,0,0,4
308,3,Plants,0.008546651460612379,0,0,4
308,3,Seeds,0,0,0,4
308,3,Microbes,7.771627936894661e-8,0,0,4
309,1,Plants,0,0,0,4
309,1,Seeds,1.7592636975195457,0,0,4
309,1,Microbes,0.36424709987945814,0,0,4
309,2,Plants,0,0,0,4
309,2,Seeds,1.7592636975195457,0,0,4
309,2,Microbes,0.36424709987945814,0,0,4
309,3,Plants,0.006598668443361136,0,0,4
309,3,Seeds,0,0,0,4
309,3,Microbes,7.786572690429554e-8,0,0,4
310,1,Plants,0,0,0,4
310,1,Seeds,1.7592636975195457,0,0,4
310,1,Microbes,0.35106963787153206,0,0,4
310,2,Plants,0,0,0,4
310,2,Seeds,1.7592636975195457,0,0,4
310,2,Microbes,0.35106963787153206,0,0,4
310,3,Plants,0.005152186643321348,0,0,4
310,3,Seeds,0,0,0,4
310,3,Microbes,7.798133357385051e-8,0,0,4
311,1,Plants,0,0,0,4
311,1,Seeds,1.7592636975195457,0,0,4
311,1,Microbes,0.33881247791922414,0,0,4
311,2,Plants,0,0,0,4
311,2,Seeds,1.7592636975195457,0,0,4
311,2,Microbes,0.33881247791922414,0,0,4
311,3,Plants,0,0,0,4
311,3,Seeds,0.015456559929964045,0,0,4
311,3,Microbes,7.807173220242688e-8,0,0,4
312,1,Plants,0,0,0,4
312,1,Seeds,1.7592636975195457,0,0,4
312,1,Microbes,0.10164374337576725,0,0,4
312,2,Plants,0,0,0,4
312,2,Seeds,1.7592636975195457,0,0,4
312,2,Microbes,0.10164374337576725,0,0,4
312,3,Plants,0,0,0,4
312,3,Seeds,0.015456559929964045,0,0,4
312,3,Microbes,2.3421519660728062e-8,0,0,4
313,1,Plants,1.7592636975195457,0,0,4
313,1,Seeds,0,0,0,4
313,1,Microbes,0.10061059831902336,0,0,4
313,2,Plants,1.7592636975195457,0,0,4
313,2,Seeds,0,0,0,4
313,2,Microbes,0.10061059831902336,0,0,4
313,3,Plants,0,0,0,4
313,3,Seeds,0.015456559929964045,0,0,4
313,3,Microbes,2.3421519605871303e-8,0,0,4
314,1,Plants,1.378962580133791,0,0,4
314,1,Seeds,0,0,0,4
314,1,Microbes,0.1460609995368116,0,0,4
314,2,Plants,1.378962580133791,0,0,4
314,2,Seeds,0,0,0,4
314,2,Microbes,0.1460609995368116,0,0,4
314,3,Plants,0,0,0,4
314,3,Seeds,0.015456559929964045,0,0,4
314,3,Microbes,2.651186673976592e-8,0,0,4
315,1,Plants,1.1082437283139244,0,0,4
315,1,Seeds,0,0,0,4
315,1,Microbes,0.19679843933252042,0,0,4
315,2,Plants,1.1082437283139244,0,0,4
315,2,Seeds,0,0,0,4
315,2,Microbes,0.19679843933252042,0,0,4
315,3,Plants,0,0,0,4
315,3,Seeds,0.015456559929964045,0,0,4
315,3,Microbes,2.9253782081750328e-8,0,0,4
316,1,Plants,0.8981830480002199,0,0,4
316,1,Seeds,0,0,0,4
316,1,Microbes,0.2501768937448603,0,0,4
316,2,Plants,0.8981830480002199,0,0,4
316,2,Seeds,0,0,0,4
316,2,Microbes,0.2501768937448603,0,0,4
316,3,Plants,0,0,0,4
316,3,Seeds,0.015456559929964045,0,0,4
316,3,Microbes,3.168530603528911e-8,0,0,4
317,1,Plants,0.7276279027057677,0,0,4
317,1,Seeds,0,0,0,4
317,1,Microbes,0.30290301523126134,0,0,4
317,2,Plants,0.7276279027057677,0,0,4
317,2,Seeds,0,0,0,4
317,2,Microbes,0.30290301523126134,0,0,4
317,3,Plants,0.015456559929964045,0,0,4
317,3,Seeds,0,0,0,4
317,3,Microbes,3.381974629126293e-8,0,0,4
318,1,Plants,0.5865233845653206,0,0,4
318,1,Seeds,0,0,0,4
318,1,Microbes,0.3517587405106319,0,0,4
318,2,Plants,0.5865233845653206,0,0,4
318,2,Seeds,0,0,0,4
318,2,Microbes,0.3517587405106319,0,0,4
318,3,Plants,0.012623566188470213,0,0,4
318,3,Seeds,0,0,0,4
318,3,Microbes,3.578297631713946e-8,0,0,4
319,1,Plants,0,0,0,4
319,1,Seeds,1.7595701536959618,0,0,4
319,1,Microbes,0.39370945207005625,0,0,4
319,2,Plants,0,0,0,4
319,2,Seeds,1.7595701536959618,0,0,4
319,2,Microbes,0.39370945207005625,0,0,4
319,3,Plants,0.009943360855042539,0,0,4
319,3,Seeds,0,0,0,4
319,3,Microbes,3.7458677090789496e-8,0,0,4
320,1,Plants,0,0,0,4
320,1,Seeds,1.7595701536959618,0,0,4
320,1,Microbes,0.37835554362339985,0,0,4
320,2,Plants,0,0,0,4
320,2,Seeds,1.7595701536959618,0,0,4
320,2,Microbes,0.37835554362339985,0,0,4
320,3,Plants,0.007584596682902478,0,0,4
320,3,Seeds,0,0,0,4
320,3,Microbes,3.754248160775415e-8,0,0,4
321,1,Plants,0,0,0,4
321,1,Seeds,1.7595701536959618,0,0,4
321,1,Microbes,0.36414786466688615,0,0,4
321,2,Plants,0,0,0,4
321,2,Seeds,1.7595701536959618,0,0,4
321,2,Microbes,0.36414786466688615,0,0,4
321,3,Plants,0.005857039523069509,0,0,4
321,3,Seeds,0,0,0,4
321,3,Microbes,3.760654899764113e-8,0,0,4
322,1,Plants,0,0,0,4
322,1,Seeds,1.7595701536959618,0,0,4
322,1,Microbes,0.3509674789990757,0,0,4
322,2,Plants,0,0,0,4
322,2,Seeds,1.7595701536959618,0,0,4
322,2,Microbes,0.3509674789990757,0,0,4
322,3,Plants,0.004573911948488534,0,0,4
322,3,Seeds,0,0,0,4
322,3,Microbes,3.76561080410721e-8,0,0,4
323,1,Plants,0,0,0,4
323,1,Seeds,1.7595701536959618,0,0,4
323,1,Microbes,0.3387098604055437,0,0,4
323,2,Plants,0,0,0,4
323,2,Seeds,1.7595701536959618,0,0,4
323,2,Microbes,0.3387098604055437,0,0,4
323,3,Plants,0,0,0,4
323,3,Seeds,0.013721735845465603,0,0,4
323,3,Microbes,3.769486093683695e-8,0,0,4
324,1,Plants,0,0,0,4
324,1,Seeds,1.7595701536959618,0,0,4
324,1,Microbes,0.1016129581216631,0,0,4
324,2,Plants,0,0,0,4
324,2,Seeds,1.7595701536959618,0,0,4
324,2,Microbes,0.1016129581216631,0,0,4
324,3,Plants,0,0,0,4
324,3,Seeds,0.013721735845465603,0,0,4
324,3,Microbes,1.1308458281051085e-8,0,0,4
325,1,Plants,1.7595701536959618,0,0,4
325,1,Seeds,0,0,0,4
325,1,Microbes,0.10058043879583961,0,0,4
325,2,Plants,1.7595701536959618,0,0,4
325,2,Seeds,0,0,0,4
325,2,Microbes,0.10058043879583961,0,0,4
325,3,Plants,0,0,0,4
325,3,Seeds,0.013721735845465603,0,0,4
325,3,Microbes,1.1308458268262962e-8,0,0,4
326,1,Plants,1.37917009988847,0,0,4
326,1,Seeds,0,0,0,4
326,1,Microbes,0.14602561009358897,0,0,4
326,2,Plants,1.37917009988847,0,0,4
326,2,Seeds,0,0,0,4
326,2,Microbes,0.14602561009358897,0,0,4
326,3,Plants,0,0,0,4
326,3,Seeds,0.013721735845465603,0,0,4
326,3,Microbes,1.2800810179461228e-8,0,0,4
327,1,Plants,1.1084014160458642,0,0,4
327,1,Seeds,0,0,0,4
327,1,Microbes,0.19675922796876905,0,0,4
327,2,Plants,1.1084014160458642,0,0,4
327,2,Seeds,0,0,0,4
327,2,Microbes,0.19675922796876905,0,0,4
327,3,Plants,0,0,0,4
327,3,Seeds,0.013721735845465603,0,0,4
327,3,Microbes,1.412489726211472e-8,0,0,4
328,1,Plants,0.8983107586795298,0,0,4
328,1,Seeds,0,0,0,4
328,1,Microbes,0.2501359629011095,0,0,4
328,2,Plants,0.8983107586795298,0,0,4
328,2,Seeds,0,0,0,4
328,2,Microbes,0.2501359629011095,0,0,4
328,3,Plants,0,0,0,4
328,3,Seeds,0.013721735845465603,0,0,4
328,3,Microbes,1.529910145167572e-8,0,0,4
329,1,Plants,0.7277346019978942,0,0,4
329,1,Seeds,0,0,0,4
329,1,Microbes,0.3028628673917297,0,0,4
329,2,Plants,0.7277346019978942,0,0,4
329,2,Seeds,0,0,0,4
329,2,Microbes,0.3028628673917297,0,0,4
329,3,Plants,0.013721735845465603,0,0,4
329,3,Seeds,0,0,0,4
329,3,Microbes,1.632985248568221e-8,0,0,4
330,1,Plants,0.5866133180337467,0,0,4
330,1,Seeds,0,0,0,4
330,1,Microbes,0.35170211282572744,0,0,4
330,2,Plants,0.5866133180337467,0,0,4
330,2,Seeds,0,0,0,4
330,2,Microbes,0.35170211282572744,0,0,4
330,3,Plants,0.011209424661347181,0,0,4
330,3,Seeds,0,0,0,4
330,3,Microbes,1.727155399396311e-8,0,0,4
331,1,Plants,0,0,0,4
331,1,Seeds,1.7598399541012402,0,0,4
331,1,Microbes,0.39363771452985225,0,0,4
331,2,Plants,0,0,0,4
331,2,Seeds,1.7598399541012402,0,0,4
331,2,Microbes,0.39363771452985225,0,0,4
331,3,Plants,0.00883143251968895,0,0,4
331,3,Seeds,0,0,0,4
331,3,Microbes,1.8074994175070222e-8,0,0,4
332,1,Plants,0,0,0,4
332,1,Seeds,1.7598399541012402,0,0,4
332,1,Microbes,0.37827301393406404,0,0,4
332,2,Plants,0,0,0,4
332,2,Seeds,1.7598399541012402,0,0,4
332,2,Microbes,0.37827301393406404,0,0,4
332,3,Plants,0.006737802135846175,0,0,4
332,3,Seeds,0,0,0,4
332,3,Microbes,1.8110910462953633e-8,0,0,4
333,1,Plants,0,0,0,4
333,1,Seeds,1.7598399541012402,0,0,4
333,1,Microbes,0.36405954395403367,0,0,4
333,2,Plants,0,0,0,4
333,2,Seeds,1.7598399541012402,0,0,4
333,2,Microbes,0.36405954395403367,0,0,4
333,3,Plants,0.005204025093150476,0,0,4
333,3,Seeds,0,0,0,4
333,3,Microbes,1.813836666967299e-8,0,0,4
334,1,Plants,0,0,0,4
334,1,Seeds,1.7598399541012402,0,0,4
334,1,Microbes,0.35087665536221196,0,0,4
334,2,Plants,0,0,0,4
334,2,Seeds,1.7598399541012402,0,0,4
334,2,Microbes,0.35087665536221196,0,0,4
334,3,Plants,0.004064571894711585,0,0,4
334,3,Seeds,0,0,0,4
334,3,Microbes,1.8159604952714947e-8,0,0,4
335,1,Plants,0,0,0,4
335,1,Seeds,1.7598399541012402,0,0,4
335,1,Microbes,0.3386186937615908,0,0,4
335,2,Plants,0,0,0,4
335,2,Seeds,1.7598399541012402,0,0,4
335,2,Microbes,0.3386186937615908,0,0,4
335,3,Plants,0,0,0,4
335,3,Seeds,0.012193715684134753,0,0,4
335,3,Microbes,1.8176212399217542e-8,0,0,4
336,1,Plants,0,0,0,4
336,1,Seeds,1.7598399541012402,0,0,4
336,1,Microbes,0.10158560812847724,0,0,4
336,2,Plants,0,0,0,4
336,2,Seeds,1.7598399541012402,0,0,4
336,2,Microbes,0.10158560812847724,0,0,4
336,3,Plants,0,0,0,4
336,3,Seeds,0.012193715684134753,0,0,4
336,3,Microbes,5.452863719765262e-9,0,0,4
337,1,Plants,1.7598399541012402,0,0,4
337,1,Seeds,0,0,0,4
337,1,Microbes,0.10055364455059398,0,0,4
337,2,Plants,1.7598399541012402,0,0,4
337,2,Seeds,0,0,0,4
337,2,Microbes,0.10055364455059398,0,0,4
337,3,Plants,0,0,0,4
337,3,Seeds,0.012193715684134753,0,0,4
337,3,Microbes,5.452863716791889e-9,0,0,4
338,1,Plants,1.3793529563330327,0,0,4
338,1,Seeds,0,0,0,4
338,1,Microbes,0.14599410032514357,0,0,4
338,2,Plants,1.3793529563330327,0,0,4
338,2,Seeds,0,0,0,4
338,2,Microbes,0.14599410032514357,0,0,4
338,3,Plants,0,0,0,4
338,3,Seeds,0.012193715684134753,0,0,4
338,3,Microbes,6.172576271299468e-9,0,0,4
339,1,Plants,1.1085405384080493,0,0,4
339,1,Seeds,0,0,0,4
339,1,Microbes,0.19672423848846912,0,0,4
339,2,Plants,1.1085405384080493,0,0,4
339,2,Seeds,0,0,0,4
339,2,Microbes,0.19672423848846912,0,0,4
339,3,Plants,0,0,0,4
339,3,Seeds,0.012193715684134753,0,0,4
339,3,Microbes,6.811138367090002e-9,0,0,4
340,1,Plants,0.8984236063127533,0,0,4
340,1,Seeds,0,0,0,4
340,1,Microbes,0.25009935411621165,0,0,4
340,2,Plants,0.8984236063127533,0,0,4
340,2,Seeds,0,0,0,4
340,2,Microbes,0.25009935411621165,0,0,4
340,3,Plants,0,0,0,4
340,3,Seeds,0.012193715684134753,0,0,4
340,3,Microbes,7.377420086897766e-9,0,0,4
341,1,Plants,0.7278290412217066,0,0,4
341,1,Seeds,0,0,0,4
341,1,Microbes,0.302826865884441,0,0,4
341,2,Plants,0.7278290412217066,0,0,4
341,2,Seeds,0,0,0,4
341,2,Microbes,0.302826865884441,0,0,4
341,3,Plants,0.012193715684134753,0,0,4
341,3,Seeds,0,0,0,4
341,3,Microbes,7.874523708436746e-9,0,0,4
342,1,Plants,0.5866930531966048,0,0,4
342,1,Seeds,0,0,0,4
342,1,Microbes,0.35165155094707823,0,0,4
342,2,Plants,0.5866930531966048,0,0,4
342,2,Seeds,0,0,0,4
342,2,Microbes,0.35165155094707823,0,0,4
342,3,Plants,0.009963296181846744,0,0,4
342,3,Seeds,0,0,0,4
342,3,Microbes,8.325976163526065e-9,0,0,4
343,1,Plants,0,0,0,4
343,1,Seeds,1.7600791595898144,0,0,4
343,1,Microbes,0.39357382948723457,0,0,4
343,2,Plants,0,0,0,4
343,2,Seeds,1.7600791595898144,0,0,4
343,2,Microbes,0.39357382948723457,0,0,4
343,3,Plants,0.007851204313535701,0,0,4
343,3,Seeds,0,0,0,4
343,3,Microbes,8.71100027227752e-9,0,0,4
344,1,Plants,0,0,0,4
344,1,Seeds,1.7600791595898144,0,0,4
344,1,Microbes,0.3781996696320511,0,0,4
344,2,Plants,0,0,0,4
344,2,Seeds,1.7600791595898144,0,0,4
344,2,Microbes,0.3781996696320511,0,0,4
344,3,Plants,0.005991023037120264,0,0,4
344,3,Seeds,0,0,0,4
344,3,Microbes,8.726388429344773e-9,0,0,4
345,1,Plants,0,0,0,4
345,1,Seeds,1.7600791595898144,0,0,4
345,1,Microbes,0.36398113823107425,0,0,4
345,2,Plants,0,0,0,4
345,2,Seeds,1.7600791595898144,0,0,4
345,2,Microbes,0.36398113823107425,0,0,4
345,3,Plants,0.004627952036150999,0,0,4
345,3,Seeds,0,0,0,4
345,3,Microbes,8.738151420404776e-9,0,0,4
346,1,Plants,0,0,0,4
346,1,Seeds,1.7600791595898144,0,0,4
346,1,Microbes,0.3507960796041428,0,0,4
346,2,Plants,0,0,0,4
346,2,Seeds,1.7600791595898144,0,0,4
346,2,Microbes,0.3507960796041428,0,0,4
346,3,Plants,0.003615117888223898,0,0,4
346,3,Seeds,0,0,0,4
346,3,Microbes,8.747250355542353e-9,0,0,4
347,1,Plants,0,0,0,4
347,1,Seeds,1.7600791595898144,0,0,4
347,1,Microbes,0.3385378470019227,0,0,4
347,2,Plants,0,0,0,4
347,2,Seeds,1.7600791595898144,0,0,4
347,2,Microbes,0.3385378470019227,0,0,4
347,3,Plants,0,0,0,4
347,3,Seeds,0.010845353664671693,0,0,4
347,3,Microbes,8.754365374668362e-9,0,0,4
348,1,Plants,0,0,0,4
348,1,Seeds,1.7600791595898144,0,0,4
348,1,Microbes,0.1015613541005768,0,0,4
348,2,Plants,0,0,0,4
348,2,Seeds,1.7600791595898144,0,0,4
348,2,Microbes,0.1015613541005768,0,0,4
348,3,Plants,0,0,0,4
348,3,Seeds,0.010845353664671693,0,0,4
348,3,Microbes,2.6263096124005087e-9,0,0,4
349,1,Plants,1.7600791595898144,0,0,4
349,1,Seeds,0,0,0,4
349,1,Microbes,0.10052988323590253,0,0,4
349,2,Plants,1.7600791595898144,0,0,4
349,2,Seeds,0,0,0,4
349,2,Microbes,0.10052988323590253,0,0,4
349,3,Plants,0,0,0,4
349,3,Seeds,0.010845353664671693,0,0,4
349,3,Microbes,2.6263096117107587e-9,0,0,4
350,1,Plants,1.3795150724410181,0,0,4
350,1,Seeds,0,0,0,4
350,1,Microbes,0.14596615249843134,0,0,4
350,2,Plants,1.3795150724410181,0,0,4
350,2,Seeds,0,0,0,4
350,2,Microbes,0.14596615249843134,0,0,4
350,3,Plants,0,0,0,4
350,3,Seeds,0.010845353664671693,0,0,4
350,3,Microbes,2.9729980720861977e-9,0,0,4
351,1,Plants,1.1086638847263106,0,0,4
351,1,Seeds,0,0,0,4
351,1,Microbes,0.196693198933337,0,0,4
351,2,Plants,1.1086638847263106,0,0,4
351,2,Seeds,0,0,0,4
351,2,Microbes,0.196693198933337,0,0,4
351,3,Plants,0,0,0,4
351,3,Seeds,0.010845353664671693,0,0,4
351,3,Microbes,3.280595245010901e-9,0,0,4
