Time,Species,Group,Population,pi,pj,pk
554,3,Plants,1.1114386431413799,0,0,0
554,3,Seeds,0,0,0,0
554,3,Microbes,0.08537197519681097,0,0,0
555,1,Plants,0.9025119163470459,0,0,0
555,1,Seeds,0,0,0,0
555,1,Microbes,0.11310885146442348,0,0,0
555,2,Plants,0.9025119163470459,0,0,0
555,2,Seeds,0,0,0,0
555,2,Microbes,0.11310885146442348,0,0,0
555,3,Plants,0.9025119163470459,0,0,0
555,3,Seeds,0,0,0,0
555,3,Microbes,0.11310885146442341,0,0,0
556,1,Plants,0.7291852627703309,0,0,0
556,1,Seeds,0,0,0,0
556,1,Microbes,0.14245411612375444,0,0,0
556,2,Plants,0.7291852627703309,0,0,0
556,2,Seeds,0,0,0,0
556,2,Microbes,0.14245411612375444,0,0,0
556,3,Plants,0.7291852627703309,0,0,0
556,3,Seeds,0,0,0,0
556,3,Microbes,0.14245411612375436,0,0,0
557,1,Plants,0.5825262501376136,0,0,0
557,1,Seeds,0,0,0,0
557,1,Microbes,0.17158743123321898,0,0,0
557,2,Plants,0.5825262501376136,0,0,0
557,2,Seeds,0,0,0,0
557,2,Microbes,0.17158743123321898,0,0,0
557,3,Plants,0.5825262501376136,0,0,0
557,3,Seeds,0,0,0,0
557,3,Microbes,0.17158743123321887,0,0,0
558,1,Plants,0.4586338023293452,0,0,0
558,1,Seeds,0,0,0,0
558,1,Microbes,0.19862946144360732,0,0,0
558,2,Plants,0.4586338023293452,0,0,0
558,2,Seeds,0,0,0,0
558,2,Microbes,0.19862946144360732,0,0,0
558,3,Plants,0.4586338023293452,0,0,0
558,3,Seeds,0,0,0,0
558,3,Microbes,0.19862946144360719,0,0,0
559,1,Plants,0,0,0,0
559,1,Seeds,1.3759014069880355,0,0,0
559,1,Microbes,0.2220135506952231,0,0,0
559,2,Plants,0,0,0,0
559,2,Seeds,1.3759014069880355,0,0,0
559,2,Microbes,0.2220135506952231,0,0,0
559,3,Plants,0,0,0,0
559,3,Seeds,1.3759014069880355,0,0,0
559,3,Microbes,0.22201355069522294,0,0,0
560,1,Plants,0,0,0,0
560,1,Seeds,1.3759014069880355,0,0,0
560,1,Microbes,0.21708454902599306,0,0,0
560,2,Plants,0,0,0,0
560,2,Seeds,1.3759014069880355,0,0,0
560,2,Microbes,0.21708454902599306,0,0,0
560,3,Plants,0,0,0,0
560,3,Seeds,1.3759014069880355,0,0,0
560,3,Microbes,0.21708454902599292,0,0,0
561,1,Plants,0,0,0,0
561,1,Seeds,1.3759014069880355,0,0,0
561,1,Microbes,0.21237197888341117,0,0,0
561,2,Plants,0,0,0,0
561,2,Seeds,1.3759014069880355,0,0,0
561,2,Microbes,0.21237197888341117,0,0,0
561,3,Plants,0,0,0,0
561,3,Seeds,1.3759014069880355,0,0,0
561,3,Microbes,0.21237197888341103,0,0,0
562,1,Plants,0,0,0,0
562,1,Seeds,1.3759014069880355,0,0,0
562,1,Microbes,0.20786179314192557,0,0,0
562,2,Plants,0,0,0,0
562,2,Seeds,1.3759014069880355,0,0,0
562,2,Microbes,0.20786179314192557,0,0,0
562,3,Plants,0,0,0,0
562,3,Seeds,1.3759014069880355,0,0,0
562,3,Microbes,0.20786179314192543,0,0,0
563,1,Plants,0,0,0,0
563,1,Seeds,1.3759014069880355,0,0,0
563,1,Microbes,0.2035411406371079,0,0,0
563,2,Plants,0,0,0,0
563,2,Seeds,1.3759014069880355,0,0,0
563,2,Microbes,0.2035411406371079,0,0,0
563,3,Plants,0,0,0,0
563,3,Seeds,1.3759014069880355,0,0,0
563,3,Microbes,0.20354114063710776,0,0,0
564,1,Plants,0,0,0,0
564,1,Seeds,1.3759014069880355,0,0,0
564,1,Microbes,0.061062342191132365,0,0,0
564,2,Plants,0,0,0,0
564,2,Seeds,1.3759014069880355,0,0,0
564,2,Microbes,0.061062342191132365,0,0,0
564,3,Plants,0,0,0,0
564,3,Seeds,1.3759014069880355,0,0,0
564,3,Microbes,0.061062342191132324,0,0,0
565,1,Plants,1.3759014069880355,0,0,0
565,1,Seeds,0,0,0,0
565,1,Microbes,0.060689481227745666,0,0,0
565,2,Plants,1.3759014069880355,0,0,0
565,2,Seeds,0,0,0,0
565,2,Microbes,0.060689481227745666,0,0,0
565,3,Plants,1.3759014069880355,0,0,0
565,3,Seeds,0,0,0,0
565,3,Microbes,0.060689481227745624,0,0,0
566,1,Plants,1.1114384704633036,0,0,0
566,1,Seeds,0,0,0,0
566,1,Microbes,0.08537198269776516,0,0,0
566,2,Plants,1.1114384704633036,0,0,0
566,2,Seeds,0,0,0,0
566,2,Microbes,0.08537198269776516,0,0,0
566,3,Plants,1.1114384704633036,0,0,0
566,3,Seeds,0,0,0,0
566,3,Microbes,0.0853719826977651,0,0,0
567,1,Plants,0.9025117878177014,0,0,0
567,1,Seeds,0,0,0,0
567,1,Microbes,0.11310885691579751,0,0,0
567,2,Plants,0.9025117878177014,0,0,0
567,2,Seeds,0,0,0,0
567,2,Microbes,0.11310885691579751,0,0,0
567,3,Plants,0.9025117878177014,0,0,0
567,3,Seeds,0,0,0,0
567,3,Microbes,0.11310885691579742,0,0,0
568,1,Plants,0.7291851660969273,0,0,0
568,1,Seeds,0,0,0,0
568,1,Microbes,0.14245411856644558,0,0,0
568,2,Plants,0.7291851660969273,0,0,0
568,2,Seeds,0,0,0,0
568,2,Microbes,0.14245411856644558,0,0,0
568,3,Plants,0.7291851660969273,0,0,0
568,3,Seeds,0,0,0,0
568,3,Microbes,0.14245411856644544,0,0,0
569,1,Plants,0.5825261783540885,0,0,0
569,1,Seeds,0,0,0,0
569,1,Microbes,0.17158743000921076,0,0,0
569,2,Plants,0.5825261783540885,0,0,0
569,2,Seeds,0,0,0,0
569,2,Microbes,0.17158743000921076,0,0,0
569,3,Plants,0.5825261783540885,0,0,0
569,3,Seeds,0,0,0,0
569,3,Microbes,0.1715874300092106,0,0,0
570,1,Plants,0.458633750636128,0,0,0
570,1,Seeds,0,0,0,0
570,1,Microbes,0.19862945635255375,0,0,0
570,2,Plants,0.458633750636128,0,0,0
570,2,Seeds,0,0,0,0
570,2,Microbes,0.19862945635255375,0,0,0
570,3,Plants,0.458633750636128,0,0,0
570,3,Seeds,0,0,0,0
570,3,Microbes,0.19862945635255355,0,0,0
571,1,Plants,0,0,0,0
571,1,Seeds,1.375901251908384,0,0,0
571,1,Microbes,0.22201354202559867,0,0,0
571,2,Plants,0,0,0,0
571,2,Seeds,1.375901251908384,0,0,0
571,2,Microbes,0.22201354202559867,0,0,0
571,3,Plants,0,0,0,0
571,3,Seeds,1.375901251908384,0,0,0
571,3,Microbes,0.2220135420255985,0,0,0
572,1,Plants,0,0,0,0
572,1,Seeds,1.375901251908384,0,0,0
572,1,Microbes,0.21708454074132344,0,0,0
572,2,Plants,0,0,0,0
572,2,Seeds,1.375901251908384,0,0,0
572,2,Microbes,0.21708454074132344,0,0,0
572,3,Plants,0,0,0,0
572,3,Seeds,1.375901251908384,0,0,0
572,3,Microbes,0.21708454074132327,0,0,0
573,1,Plants,0,0,0,0
573,1,Seeds,1.375901251908384,0,0,0
573,1,Microbes,0.2123719709584363,0,0,0
573,2,Plants,0,0,0,0
573,2,Seeds,1.375901251908384,0,0,0
573,2,Microbes,0.2123719709584363,0,0,0
573,3,Plants,0,0,0,0
573,3,Seeds,1.375901251908384,0,0,0
573,3,Microbes,0.21237197095843613,0,0,0
574,1,Plants,0,0,0,0
574,1,Seeds,1.375901251908384,0,0,0
574,1,Microbes,0.20786178555355922,0,0,0
574,2,Plants,0,0,0,0
574,2,Seeds,1.375901251908384,0,0,0
574,2,Microbes,0.20786178555355922,0,0,0
574,3,Plants,0,0,0,0
574,3,Seeds,1.375901251908384,0,0,0
574,3,Microbes,0.20786178555355905,0,0,0
575,1,Plants,0,0,0,0
575,1,Seeds,1.375901251908384,0,0,0
575,1,Microbes,0.20354113336420784,0,0,0
575,2,Plants,0,0,0,0
575,2,Seeds,1.375901251908384,0,0,0
575,2,Microbes,0.20354113336420784,0,0,0
575,3,Plants,0,0,0,0
575,3,Seeds,1.375901251908384,0,0,0
575,3,Microbes,0.20354113336420768,0,0,0
576,1,Plants,0,0,0,0
576,1,Seeds,1.375901251908384,0,0,0
576,1,Microbes,0.06106234000926235,0,0,0
576,2,Plants,0,0,0,0
576,2,Seeds,1.375901251908384,0,0,0
576,2,Microbes,0.06106234000926235,0,0,0
576,3,Plants,0,0,0,0
576,3,Seeds,1.375901251908384,0,0,0
576,3,Microbes,0.0610623400092623,0,0,0
577,1,Plants,1.375901251908384,0,0,0
577,1,Seeds,0,0,0,0
577,1,Microbes,0.060689479072521674,0,0,0
577,2,Plants,1.375901251908384,0,0,0
577,2,Seeds,0,0,0,0
577,2,Microbes,0.060689479072521674,0,0,0
577,3,Plants,1.375901251908384,0,0,0
577,3,Seeds,0,0,0,0
577,3,Microbes,0.060689479072521625,0,0,0
578,1,Plants,1.1114383691978829,0,0,0
578,1,Seeds,0,0,0,0
578,1,Microbes,0.08537197685557733,0,0,0
578,2,Plants,1.1114383691978829,0,0,0
578,2,Seeds,0,0,0,0
578,2,Microbes,0.08537197685557733,0,0,0
578,3,Plants,1.1114383691978829,0,0,0
578,3,Seeds,0,0,0,0
578,3,Microbes,0.08537197685557726,0,0,0
579,1,Plants,0.9025117226869518,0,0,0
579,1,Seeds,0,0,0,0
579,1,Microbes,0.11310884663182309,0,0,0
579,2,Plants,0.9025117226869518,0,0,0
579,2,Seeds,0,0,0,0
579,2,Microbes,0.11310884663182309,0,0,0
579,3,Plants,0.9025117226869518,0,0,0
579,3,Seeds,0,0,0,0
579,3,Microbes,0.113108846631823,0,0,0
580,1,Plants,0.7291851277058761,0,0,0
580,1,Seeds,0,0,0,0
580,1,Microbes,0.1424541035206312,0,0,0
580,2,Plants,0.7291851277058761,0,0,0
580,2,Seeds,0,0,0,0
580,2,Microbes,0.1424541035206312,0,0,0
580,3,Plants,0.7291851277058761,0,0,0
580,3,Seeds,0,0,0,0
580,3,Microbes,0.14245410352063112,0,0,0
581,1,Plants,0.5825261603580068,0,0,0
581,1,Seeds,0,0,0,0
581,1,Microbes,0.1715874104600198,0,0,0
581,2,Plants,0.5825261603580068,0,0,0
581,2,Seeds,0,0,0,0
581,2,Microbes,0.1715874104600198,0,0,0
581,3,Plants,0.5825261603580068,0,0,0
581,3,Seeds,0,0,0,0
581,3,Microbes,0.17158741046001968,0,0,0
582,1,Plants,0.4586337477649188,0,0,0
582,1,Seeds,0,0,0,0
582,1,Microbes,0.1986294331314969,0,0,0
582,2,Plants,0.4586337477649188,0,0,0
582,2,Seeds,0,0,0,0
582,2,Microbes,0.1986294331314969,0,0,0
582,3,Plants,0.4586337477649188,0,0,0
582,3,Seeds,0,0,0,0
582,3,Microbes,0.19862943313149675,0,0,0
583,1,Plants,0,0,0,0
583,1,Seeds,1.3759012432947564,0,0,0
583,1,Microbes,0.22201351636093886,0,0,0
583,2,Plants,0,0,0,0
583,2,Seeds,1.3759012432947564,0,0,0
583,2,Microbes,0.22201351636093886,0,0,0
583,3,Plants,0,0,0,0
583,3,Seeds,1.3759012432947564,0,0,0
583,3,Microbes,0.22201351636093872,0,0,0
584,1,Plants,0,0,0,0
584,1,Seeds,1.3759012432947564,0,0,0
584,1,Microbes,0.21708451621624397,0,0,0
584,2,Plants,0,0,0,0
584,2,Seeds,1.3759012432947564,0,0,0
584,2,Microbes,0.21708451621624397,0,0,0
584,3,Plants,0,0,0,0
584,3,Seeds,1.3759012432947564,0,0,0
584,3,Microbes,0.21708451621624386,0,0,0
585,1,Plants,0,0,0,0
585,1,Seeds,1.3759012432947564,0,0,0
585,1,Microbes,0.2123719474981599,0,0,0
585,2,Plants,0,0,0,0
585,2,Seeds,1.3759012432947564,0,0,0
585,2,Microbes,0.2123719474981599,0,0,0
585,3,Plants,0,0,0,0
585,3,Seeds,1.3759012432947564,0,0,0
585,3,Microbes,0.2123719474981598,0,0,0
586,1,Plants,0,0,0,0
586,1,Seeds,1.3759012432947564,0,0,0
586,1,Microbes,0.20786176308974377,0,0,0
586,2,Plants,0,0,0,0
586,2,Seeds,1.3759012432947564,0,0,0
586,2,Microbes,0.20786176308974377,0,0,0
586,3,Plants,0,0,0,0
586,3,Seeds,1.3759012432947564,0,0,0
586,3,Microbes,0.2078617630897437,0,0,0
587,1,Plants,0,0,0,0
587,1,Seeds,1.3759012432947564,0,0,0
587,1,Microbes,0.2035411118342661,0,0,0
587,2,Plants,0,0,0,0
587,2,Seeds,1.3759012432947564,0,0,0
587,2,Microbes,0.2035411118342661,0,0,0
587,3,Plants,0,0,0,0
587,3,Seeds,1.3759012432947564,0,0,0
587,3,Microbes,0.20354111183426601,0,0,0
588,1,Plants,0,0,0,0
588,1,Seeds,1.3759012432947564,0,0,0
588,1,Microbes,0.061062333550279825,0,0,0
588,2,Plants,0,0,0,0
588,2,Seeds,1.3759012432947564,0,0,0
588,2,Microbes,0.061062333550279825,0,0,0
588,3,Plants,0,0,0,0
588,3,Seeds,1.3759012432947564,0,0,0
588,3,Microbes,0.061062333550279804,0,0,0
589,1,Plants,1.3759012432947564,0,0,0
589,1,Seeds,0,0,0,0
589,1,Microbes,0.06068947269241926,0,0,0
589,2,Plants,1.3759012432947564,0,0,0
589,2,Seeds,0,0,0,0
589,2,Microbes,0.06068947269241926,0,0,0
589,3,Plants,1.3759012432947564,0,0,0
589,3,Seeds,0,0,0,0
589,3,Microbes,0.06068947269241924,0,0,0
590,1,Plants,1.1114383713255882,0,0,0
590,1,Seeds,0,0,0,0
590,1,Microbes,0.08537196776257172,0,0,0
590,2,Plants,1.1114383713255882,0,0,0
590,2,Seeds,0,0,0,0
590,2,Microbes,0.08537196776257172,0,0,0
590,3,Plants,1.1114383713255882,0,0,0
590,3,Seeds,0,0,0,0
590,3,Microbes,0.0853719677625717,0,0,0
591,1,Plants,0.9025117332738967,0,0,0
591,1,Seeds,0,0,0,0
591,1,Microbes,0.11310883471667436,0,0,0
591,2,Plants,0.9025117332738967,0,0,0
591,2,Seeds,0,0,0,0
591,2,Microbes,0.11310883471667436,0,0,0
591,3,Plants,0.9025117332738967,0,0,0
591,3,Seeds,0,0,0,0
591,3,Microbes,0.11310883471667434,0,0,0
592,1,Plants,0.7291851449823286,0,0,0
592,1,Seeds,0,0,0,0
592,1,Microbes,0.1424540890081989,0,0,0
592,2,Plants,0.7291851449823286,0,0,0
592,2,Seeds,0,0,0,0
592,2,Microbes,0.1424540890081989,0,0,0
592,3,Plants,0.7291851449823286,0,0,0
592,3,Seeds,0,0,0,0
592,3,Microbes,0.14245408900819886,0,0,0
593,1,Plants,0.5825261824239465,0,0,0
593,1,Seeds,0,0,0,0
593,1,Microbes,0.17158739392471403,0,0,0
593,2,Plants,0.5825261824239465,0,0,0
593,2,Seeds,0,0,0,0
593,2,Microbes,0.17158739392471403,0,0,0
593,3,Plants,0.5825261824239465,0,0,0
593,3,Seeds,0,0,0,0
593,3,Microbes,0.17158739392471398,0,0,0
594,1,Plants,0.458633772521471,0,0,0
594,1,Seeds,0,0,0,0
594,1,Microbes,0.19862941540983778,0,0,0
594,2,Plants,0.458633772521471,0,0,0
594,2,Seeds,0,0,0,0
594,2,Microbes,0.19862941540983778,0,0,0
594,3,Plants,0.458633772521471,0,0,0
594,3,Seeds,0,0,0,0
594,3,Microbes,0.19862941540983772,0,0,0
595,1,Plants,0,0,0,0
595,1,Seeds,1.3759013175644128,0,0,0
595,1,Microbes,0.2220134983801769,0,0,0
595,2,Plants,0,0,0,0
595,2,Seeds,1.3759013175644128,0,0,0
595,2,Microbes,0.2220134983801769,0,0,0
595,3,Plants,0,0,0,0
595,3,Seeds,1.3759013175644128,0,0,0
595,3,Microbes,0.2220134983801768,0,0,0
596,1,Plants,0,0,0,0
596,1,Seeds,1.3759013175644128,0,0,0
596,1,Microbes,0.21708449903387642,0,0,0
596,2,Plants,0,0,0,0
596,2,Seeds,1.3759013175644128,0,0,0
596,2,Microbes,0.21708449903387642,0,0,0
596,3,Plants,0,0,0,0
596,3,Seeds,1.3759013175644128,0,0,0
596,3,Microbes,0.21708449903387633,0,0,0
597,1,Plants,0,0,0,0
597,1,Seeds,1.3759013175644128,0,0,0
597,1,Microbes,0.21237193106179753,0,0,0
597,2,Plants,0,0,0,0
597,2,Seeds,1.3759013175644128,0,0,0
597,2,Microbes,0.21237193106179753,0,0,0
597,3,Plants,0,0,0,0
597,3,Seeds,1.3759013175644128,0,0,0
597,3,Microbes,0.21237193106179744,0,0,0
598,1,Plants,0,0,0,0
598,1,Seeds,1.3759013175644128,0,0,0
598,1,Microbes,0.20786174735150584,0,0,0
598,2,Plants,0,0,0,0
598,2,Seeds,1.3759013175644128,0,0,0
598,2,Microbes,0.20786174735150584,0,0,0
598,3,Plants,0,0,0,0
598,3,Seeds,1.3759013175644128,0,0,0
598,3,Microbes,0.20786174735150575,0,0,0
599,1,Plants,0,0,0,0
599,1,Seeds,1.3759013175644128,0,0,0
599,1,Microbes,0.2035410967503037,0,0,0
599,2,Plants,0,0,0,0
599,2,Seeds,1.3759013175644128,0,0,0
599,2,Microbes,0.2035410967503037,0,0,0
599,3,Plants,0,0,0,0
599,3,Seeds,1.3759013175644128,0,0,0
599,3,Microbes,0.20354109675030363,0,0,0
600,1,Plants,0,0,0,0
600,1,Seeds,1.3759013175644128,0,0,0
600,1,Microbes,0.06106232902509111,0,0,0
600,2,Plants,0,0,0,0
600,2,Seeds,1.3759013175644128,0,0,0
600,2,Microbes,0.06106232902509111,0,0,0
600,3,Plants,0,0,0,0
600,3,Seeds,1.3759013175644128,0,0,0
600,3,Microbes,0.06106232902509109,0,0,0
1,1,Plants,1,0,0,1
1,1,Seeds,0,0,0,1
1,1,Microbes,0.099,0,0,1
1,2,Plants,1,0,0,1
1,2,Seeds,0,0,0,1
1,2,Microbes,0.099,0,0,1
1,3,Plants,0,0,0,1
1,3,Seeds,1,0,0,1
1,3,Microbes,0.099,0,0,1
2,1,Plants,0.8109000000000001,0,0,1
2,1,Seeds,0,0,0,1
2,1,Microbes,0.1240074,0,0,1
2,2,Plants,0.8109000000000001,0,0,1
2,2,Seeds,0,0,0,1
2,2,Microbes,0.1240074,0,0,1
2,3,Plants,1,0,0,1
2,3,Seeds,0,0,0,1
2,3,Microbes,0.1054449,0,0,1
3,1,Plants,0.659157977781,0,0,1
3,1,Seeds,0,0,0,1
3,1,Microbes,0.15351626414777403,0,0,1
3,2,Plants,0.659157977781,0,0,1
3,2,Seeds,0,0,0,1
3,2,Microbes,0.15351626414777403,0,0,1
3,3,Plants,0.7939620900000001,0,0,1
3,3,Seeds,0,0,0,1
3,3,Microbes,0.134471035012149,0,0,1
4,1,Plants,0.5284028750218641,0,0,1
4,1,Seeds,0,0,0,1
4,1,Microbes,0.18229302927036292,0,0,1
4,2,Plants,0.5284028750218641,0,0,1
4,2,Seeds,0,0,0,1
4,2,Microbes,0.18229302927036292,0,0,1
4,3,Plants,0.6257633824044153,0,0,1
4,3,Seeds,0,0,0,1
4,3,Microbes,0.1633327166501891,0,0,1
5,1,Plants,0.4167957756120568,0,0,1
5,1,Seeds,0,0,0,1
5,1,Microbes,0.20853275796550516,0,0,1
5,2,Plants,0.4167957756120568,0,0,1
5,2,Seeds,0,0,0,1
5,2,Microbes,0.20853275796550516,0,0,1
5,3,Plants,0.48749972980911493,0,0,1
5,3,Seeds,0,0,0,1
5,3,Microbes,0.19013458727346083,0,0,1
6,1,Plants,0.3235003723652026,0,0,1
6,1,Seeds,0,0,0,1
6,1,Microbes,0.23081174202635313,0,0,1
6,2,Plants,0.3235003723652026,0,0,1
6,2,Seeds,0,0,0,1
6,2,Microbes,0.23081174202635313,0,0,1
6,3,Plants,0.37493116527704495,0,0,1
6,3,Seeds,0,0,0,1
6,3,Microbes,0.21331839408641037,0,0,1
7,1,Plants,0,0,0,1
7,1,Seeds,0.9705011170956079,0,0,1
7,1,Microbes,0.24832979750713177,0,0,1
7,2,Plants,0,0,0,1
7,2,Seeds,0.9705011170956079,0,0,1
7,2,Microbes,0.24832979750713177,0,0,1
7,3,Plants,0.2849568039479518,0,0,1
7,3,Seeds,0,0,0,1
7,3,Microbes,0.23193899952051272,0,0,1
8,1,Plants,0,0,0,1
8,1,Seeds,0.9705011170956079,0,0,1
8,1,Microbes,0.24481665112748877,0,0,1
8,2,Plants,0,0,0,1
8,2,Seeds,0.9705011170956079,0,0,1
8,2,Microbes,0.24481665112748877,0,0,1
8,3,Plants,0,0,0,1
8,3,Seeds,0.8548704118438555,0,0,1
8,3,Microbes,0.24143026367386153,0,0,1
9,1,Plants,0,0,0,1
9,1,Seeds,0.9705011170956079,0,0,1
9,1,Microbes,0.23882313186056092,0,0,1
9,2,Plants,0,0,0,1
9,2,Seeds,0.9705011170956079,0,0,1
9,2,Microbes,0.23882313186056092,0,0,1
9,3,Plants,0,0,0,1
9,3,Seeds,0.8548704118438555,0,0,1
9,3,Microbes,0.23560140645209848,0,0,1
10,1,Plants,0,0,0,1
10,1,Seeds,0.9705011170956079,0,0,1
10,1,Microbes,0.23311948302939225,0,0,1
10,2,Plants,0,0,0,1
10,2,Seeds,0.9705011170956079,0,0,1
10,2,Microbes,0.23311948302939225,0,0,1
10,3,Plants,0,0,0,1
10,3,Seeds,0.8548704118438555,0,0,1
10,3,Microbes,0.2300506041798778,0,0,1
11,1,Plants,0,0,0,1
11,1,Seeds,0.9705011170956079,0,0,1
11,1,Microbes,0.22768501369260313,0,0,1
11,2,Plants,0,0,0,1
11,2,Seeds,0.9705011170956079,0,0,1
11,2,Microbes,0.22768501369260313,0,0,1
11,3,Plants,0,0,0,1
11,3,Seeds,0.8548704118438555,0,0,1
11,3,Microbes,0.22475827613152513,0,0,1
12,1,Plants,0,0,0,1
12,1,Seeds,0.9705011170956079,0,0,1
12,1,Microbes,0.06830550410778094,0,0,1
12,2,Plants,0,0,0,1
12,2,Seeds,0.9705011170956079,0,0,1
12,2,Microbes,0.06830550410778094,0,0,1
12,3,Plants,0,0,0,1
12,3,Seeds,0.8548704118438555,0,0,1
12,3,Microbes,0.06742748283945754,0,0,1
13,1,Plants,0.9705011170956079,0,0,1
13,1,Seeds,0,0,0,1
13,1,Microbes,0.06783893991863914,0,0,1
13,2,Plants,0.9705011170956079,0,0,1
13,2,Seeds,0,0,0,1
13,2,Microbes,0.06783893991863914,0,0,1
13,3,Plants,0,0,0,1
13,3,Seeds,0.8548704118438555,0,0,1
13,3,Microbes,0.06697283629525101,0,0,1
14,1,Plants,0.8173120513511722,0,0,1
14,1,Seeds,0,0,0,1
14,1,Microbes,0.08466114157228621,0,0,1
14,2,Plants,0.8173120513511722,0,0,1
14,2,Seeds,0,0,0,1
14,2,Microbes,0.08466114157228621,0,0,1
14,3,Plants,0.8548704118438555,0,0,1
14,3,Seeds,0,0,0,1
14,3,Microbes,0.07139909114807813,0,0,1
15,1,Plants,0.6914888083546262,0,0,1
15,1,Seeds,0,0,0,1
15,1,Microbes,0.10482200208231564,0,0,1
15,2,Plants,0.6914888083546262,0,0,1
15,2,Seeds,0,0,0,1
15,2,Microbes,0.10482200208231564,0,0,1
15,3,Plants,0.720054395624894,0,0,1
15,3,Seeds,0,0,0,1
15,3,Microbes,0.08899927680259712,0,0,1
16,1,Plants,0.5817205852029127,0,0,1
16,1,Seeds,0,0,0,1
16,1,Microbes,0.12558049558984735,0,0,1
16,2,Plants,0.5817205852029127,0,0,1
16,2,Seeds,0,0,0,1
16,2,Microbes,0.12558049558984735,0,0,1
16,3,Plants,0.603694740203733,0,0,1
16,3,Seeds,0,0,0,1
16,3,Microbes,0.10724181207056545,0,0,1
17,1,Plants,0.48533361474449904,0,0,1
17,1,Seeds,0,0,0,1
17,1,Microbes,0.14602275951578644,0,0,1
17,2,Plants,0.48533361474449904,0,0,1
17,2,Seeds,0,0,0,1
17,2,Microbes,0.14602275951578644,0,0,1
17,3,Plants,0.5023402401098311,0,0,1
17,3,Seeds,0,0,0,1
17,3,Microbes,0.12533738569294728,0,0,1
18,1,Plants,0.40100775681964984,0,0,1
18,1,Seeds,0,0,0,1
18,1,Microbes,0.16524454678807607,0,0,1
18,2,Plants,0.40100775681964984,0,0,1
18,2,Seeds,0,0,0,1
18,2,Microbes,0.16524454678807607,0,0,1
18,3,Plants,0.41420519985335463,0,0,1
18,3,Seeds,0,0,0,1
18,3,Microbes,0.14249517594762687,0,0,1
19,1,Plants,0,0,0,1
19,1,Seeds,1.2030232704589494,0,0,1
19,1,Microbes,0.18247505447998866,0,0,1
19,2,Plants,0,0,0,1
19,2,Seeds,1.2030232704589494,0,0,1
19,2,Microbes,0.18247505447998866,0,0,1
19,3,Plants,0.33827484192912194,0,0,1
19,3,Seeds,0,0,0,1
19,3,Microbes,0.15803031838271406,0,0,1
20,1,Plants,0,0,0,1
20,1,Seeds,1.2030232704589494,0,0,1
20,1,Microbes,0.18146009193712465,0,0,1
20,2,Plants,0,0,0,1
20,2,Seeds,1.2030232704589494,0,0,1
20,2,Microbes,0.18146009193712465,0,0,1
20,3,Plants,0,0,0,1
20,3,Seeds,1.0148245257873658,0,0,1
20,3,Microbes,0.1675609384483572,0,0,1
21,1,Plants,0,0,0,1
21,1,Seeds,1.2030232704589494,0,0,1
21,1,Microbes,0.17816731544054168,0,0,1
21,2,Plants,0,0,0,1
21,2,Seeds,1.2030232704589494,0,0,1
21,2,Microbes,0.17816731544054168,0,0,1
21,3,Plants,0,0,0,1
21,3,Seeds,1.0148245257873658,0,0,1
21,3,Microbes,0.16475327163898779,0,0,1
22,1,Plants,0,0,0,1
22,1,Seeds,1.2030232704589494,0,0,1
22,1,Microbes,0.17499295621141273,0,0,1
22,2,Plants,0,0,0,1
22,2,Seeds,1.2030232704589494,0,0,1
22,2,Microbes,0.17499295621141273,0,0,1
22,3,Plants,0,0,0,1
22,3,Seeds,1.0148245257873658,0,0,1
22,3,Microbes,0.16203890758741277,0,0,1
23,1,Plants,0,0,0,1
23,1,Seeds,1.2030232704589494,0,0,1
23,1,Microbes,0.17193070273905178,0,0,1
23,2,Plants,0,0,0,1
23,2,Seeds,1.2030232704589494,0,0,1
23,2,Microbes,0.17193070273905178,0,0,1
23,3,Plants,0,0,0,1
23,3,Seeds,1.0148245257873658,0,0,1
23,3,Microbes,0.15941324683020056,0,0,1
24,1,Plants,0,0,0,1
24,1,Seeds,1.2030232704589494,0,0,1
24,1,Microbes,0.051579210821715536,0,0,1
24,2,Plants,0,0,0,1
24,2,Seeds,1.2030232704589494,0,0,1
24,2,Microbes,0.051579210821715536,0,0,1
24,3,Plants,0,0,0,1
24,3,Seeds,1.0148245257873658,0,0,1
24,3,Microbes,0.047823974049060164,0,0,1
25,1,Plants,1.2030232704589494,0,0,1
25,1,Seeds,0,0,0,1
25,1,Microbes,0.05131316932281644,0,0,1
25,2,Plants,1.2030232704589494,0,0,1
25,2,Seeds,0,0,0,1
25,2,Microbes,0.05131316932281644,0,0,1
25,3,Plants,0,0,0,1
25,3,Seeds,1.0148245257873658,0,0,1
25,3,Microbes,0.047595260799675645,0,0,1
26,1,Plants,1.0040807475748939,0,0,1
26,1,Seeds,0,0,0,1
26,1,Microbes,0.0672542360920127,0,0,1
26,2,Plants,1.0040807475748939,0,0,1
26,2,Seeds,0,0,0,1
26,2,Microbes,0.0672542360920127,0,0,1
26,3,Plants,1.0148245257873658,0,0,1
26,3,Seeds,0,0,0,1
26,3,Microbes,0.05166309538753466,0,0,1
27,1,Plants,0.8471835467865055,0,0,1
27,1,Seeds,0,0,0,1
27,1,Microbes,0.08708762413300045,0,0,1
27,2,Plants,0.8471835467865055,0,0,1
27,2,Seeds,0,0,0,1
27,2,Microbes,0.08708762413300045,0,0,1
27,3,Plants,0.855158202140641,0,0,1
27,3,Seeds,0,0,0,1
