Time,Species,Group,Population,pi,pj,pk
512,2,Microbes,0.2987040109508238,0,0,3
512,3,Plants,0.24987492674096415,0,0,3
512,3,Seeds,0,0,0,3
512,3,Microbes,8.462735949855058e-8,0,0,3
513,1,Plants,0,0,0,3
513,1,Seeds,1.5399443795188499,0,0,3
513,1,Microbes,0.29202076162061985,0,0,3
513,2,Plants,0,0,0,3
513,2,Seeds,1.5399443795188499,0,0,3
513,2,Microbes,0.29202076162061985,0,0,3
513,3,Plants,0.1988479867835658,0,0,3
513,3,Seeds,0,0,0,3
513,3,Microbes,8.970246004356717e-8,0,0,3
514,1,Plants,0,0,0,3
514,1,Seeds,1.5399443795188499,0,0,3
514,1,Microbes,0.2852351813152891,0,0,3
514,2,Plants,0,0,0,3
514,2,Seeds,1.5399443795188499,0,0,3
514,2,Microbes,0.2852351813152891,0,0,3
514,3,Plants,0,0,0,3
514,3,Seeds,0.5965439603506975,0,0,3
514,3,Microbes,9.398337610032122e-8,0,0,3
515,1,Plants,0,0,0,3
515,1,Seeds,1.5399443795188499,0,0,3
515,1,Microbes,0.2770992704492925,0,0,3
515,2,Plants,0,0,0,3
515,2,Seeds,1.5399443795188499,0,0,3
515,2,Microbes,0.2770992704492925,0,0,3
515,3,Plants,0,0,0,3
515,3,Seeds,0.5965439603506975,0,0,3
515,3,Microbes,9.398337521703372e-8,0,0,3
516,1,Plants,0,0,0,3
516,1,Seeds,1.5399443795188499,0,0,3
516,1,Microbes,0.08312978113478775,0,0,3
516,2,Plants,0,0,0,3
516,2,Seeds,1.5399443795188499,0,0,3
516,2,Microbes,0.08312978113478775,0,0,3
516,3,Plants,0,0,0,3
516,3,Seeds,0.5965439603506975,0,0,3
516,3,Microbes,2.8195012565110113e-8,0,0,3
517,1,Plants,1.5399443795188499,0,0,3
517,1,Seeds,0,0,0,3
517,1,Microbes,0.08243872508363598,0,0,3
517,2,Plants,1.5399443795188499,0,0,3
517,2,Seeds,0,0,0,3
517,2,Microbes,0.08243872508363598,0,0,3
517,3,Plants,0,0,0,3
517,3,Seeds,0.5965439603506975,0,0,3
517,3,Microbes,2.8195012485614238e-8,0,0,3
518,1,Plants,1.2266308664837082,0,0,3
518,1,Seeds,0,0,0,3
518,1,Microbes,0.11603589460805055,0,0,3
518,2,Plants,1.2266308664837082,0,0,3
518,2,Seeds,0,0,0,3
518,2,Microbes,0.11603589460805055,0,0,3
518,3,Plants,0,0,0,3
518,3,Seeds,0.5965439603506975,0,0,3
518,3,Microbes,3.080013746657949e-8,0,0,3
519,1,Plants,0.9907686009207599,0,0,3
519,1,Seeds,0,0,0,3
519,1,Microbes,0.15311942840979853,0,0,3
519,2,Plants,0.9907686009207599,0,0,3
519,2,Seeds,0,0,0,3
519,2,Microbes,0.15311942840979853,0,0,3
519,3,Plants,0,0,0,3
519,3,Seeds,0.5965439603506975,0,0,3
519,3,Microbes,3.3066961330221504e-8,0,0,3
520,1,Plants,0.8015827959195824,0,0,3
520,1,Seeds,0,0,0,3
520,1,Microbes,0.19173547137617208,0,0,3
520,2,Plants,0.8015827959195824,0,0,3
520,2,Seeds,0,0,0,3
520,2,Microbes,0.19173547137617208,0,0,3
520,3,Plants,0.5965439603506975,0,0,3
520,3,Seeds,0,0,0,3
520,3,Microbes,3.503266364170978e-8,0,0,3
521,1,Plants,0.6451141764900802,0,0,3
521,1,Seeds,0,0,0,3
521,1,Microbes,0.23298738231094243,0,0,3
521,2,Plants,0.6451141764900802,0,0,3
521,2,Seeds,0,0,0,3
521,2,Microbes,0.23298738231094243,0,0,3
521,3,Plants,0.4923303019573812,0,0,3
521,3,Seeds,0,0,0,3
521,3,Microbes,4.173320408571722e-8,0,0,3
522,1,Plants,0.5133148603791664,0,0,3
522,1,Seeds,0,0,0,3
522,1,Microbes,0.2715822078113619,0,0,3
522,2,Plants,0.5133148603791664,0,0,3
522,2,Seeds,0,0,0,3
522,2,Microbes,0.2715822078113619,0,0,3
522,3,Plants,0.3992673341996366,0,0,3
522,3,Seeds,0,0,0,3
522,3,Microbes,4.827972983931503e-8,0,0,3
523,1,Plants,0,0,0,3
523,1,Seeds,1.5399445811374992,0,0,3
523,1,Microbes,0.30509947480798116,0,0,3
523,2,Plants,0,0,0,3
523,2,Seeds,1.5399445811374992,0,0,3
523,2,Microbes,0.30509947480798116,0,0,3
523,3,Plants,0.318265545523456,0,0,3
523,3,Seeds,0,0,0,3
523,3,Microbes,5.4393056340035786e-8,0,0,3
524,1,Plants,0,0,0,3
524,1,Seeds,1.5399445811374992,0,0,3
524,1,Microbes,0.298703985378831,0,0,3
524,2,Plants,0,0,0,3
524,2,Seeds,1.5399445811374992,0,0,3
524,2,Microbes,0.298703985378831,0,0,3
524,3,Plants,0.2498746541100817,0,0,3
524,3,Seeds,0,0,0,3
524,3,Microbes,5.854780062387522e-8,0,0,3
525,1,Plants,0,0,0,3
525,1,Seeds,1.5399445811374992,0,0,3
525,1,Microbes,0.2920207349415465,0,0,3
525,2,Plants,0,0,0,3
525,2,Seeds,1.5399445811374992,0,0,3
525,2,Microbes,0.2920207349415465,0,0,3
525,3,Plants,0.198847782427832,0,0,3
525,3,Seeds,0,0,0,3
525,3,Microbes,6.205890702424197e-8,0,0,3
526,1,Plants,0,0,0,3
526,1,Seeds,1.5399445811374992,0,0,3
526,1,Microbes,0.2852351542449486,0,0,3
526,2,Plants,0,0,0,3
526,2,Seeds,1.5399445811374992,0,0,3
526,2,Microbes,0.2852351542449486,0,0,3
526,3,Plants,0,0,0,3
526,3,Seeds,0.596543347283496,0,0,3
526,3,Microbes,6.50205728891109e-8,0,0,3
527,1,Plants,0,0,0,3
527,1,Seeds,1.5399445811374992,0,0,3
527,1,Microbes,0.2770992449232347,0,0,3
527,2,Plants,0,0,0,3
527,2,Seeds,1.5399445811374992,0,0,3
527,2,Microbes,0.2770992449232347,0,0,3
527,3,Plants,0,0,0,3
527,3,Seeds,0.596543347283496,0,0,3
527,3,Microbes,6.50205724663434e-8,0,0,3
528,1,Plants,0,0,0,3
528,1,Seeds,1.5399445811374992,0,0,3
528,1,Microbes,0.0831297734769704,0,0,3
528,2,Plants,0,0,0,3
528,2,Seeds,1.5399445811374992,0,0,3
528,2,Microbes,0.0831297734769704,0,0,3
528,3,Plants,0,0,0,3
528,3,Seeds,0.596543347283496,0,0,3
528,3,Microbes,1.950617173990302e-8,0,0,3
529,1,Plants,1.5399445811374992,0,0,3
529,1,Seeds,0,0,0,3
529,1,Microbes,0.08243871755313716,0,0,3
529,2,Plants,1.5399445811374992,0,0,3
529,2,Seeds,0,0,0,3
529,2,Microbes,0.08243871755313716,0,0,3
529,3,Plants,0,0,0,3
529,3,Seeds,0.596543347283496,0,0,3
529,3,Microbes,1.9506171701853946e-8,0,0,3
530,1,Plants,1.2266310070053703,0,0,3
530,1,Seeds,0,0,0,3
530,1,Microbes,0.11603588855836373,0,0,3
530,2,Plants,1.2266310070053703,0,0,3
530,2,Seeds,0,0,0,3
530,2,Microbes,0.11603588855836373,0,0,3
530,3,Plants,0,0,0,3
530,3,Seeds,0.596543347283496,0,0,3
530,3,Microbes,2.1308477068465327e-8,0,0,3
531,1,Plants,0.9907687051307127,0,0,3
531,1,Seeds,0,0,0,3
531,1,Microbes,0.15311942489941016,0,0,3
531,2,Plants,0.9907687051307127,0,0,3
531,2,Seeds,0,0,0,3
531,2,Microbes,0.15311942489941016,0,0,3
531,3,Plants,0,0,0,3
531,3,Seeds,0.596543347283496,0,0,3
531,3,Microbes,2.2876735344114757e-8,0,0,3
532,1,Plants,0.8015828750216389,0,0,3
532,1,Seeds,0,0,0,3
532,1,Microbes,0.19173547134250352,0,0,3
532,2,Plants,0.8015828750216389,0,0,3
532,2,Seeds,0,0,0,3
532,2,Microbes,0.19173547134250352,0,0,3
532,3,Plants,0.596543347283496,0,0,3
532,3,Seeds,0,0,0,3
532,3,Microbes,2.423666849905065e-8,0,0,3
533,1,Plants,0.6451142364231219,0,0,3
533,1,Seeds,0,0,0,3
533,1,Microbes,0.23298738283927473,0,0,3
533,2,Plants,0.6451142364231219,0,0,3
533,2,Seeds,0,0,0,3
533,2,Microbes,0.23298738283927473,0,0,3
533,3,Plants,0.4923298345066277,0,0,3
533,3,Seeds,0,0,0,3
533,3,Microbes,2.887230395011576e-8,0,0,3
534,1,Plants,0.5133149064858147,0,0,3
534,1,Seeds,0,0,0,3
534,1,Microbes,0.27158220891778373,0,0,3
534,2,Plants,0.5133149064858147,0,0,3
534,2,Seeds,0,0,0,3
534,2,Microbes,0.27158220891778373,0,0,3
534,3,Plants,0.39926697986645093,0,0,3
534,3,Seeds,0,0,0,3
534,3,Microbes,3.340138711588861e-8,0,0,3
535,1,Plants,0,0,0,3
535,1,Seeds,1.539944719457444,0,0,3
535,1,Microbes,0.30509947651485697,0,0,3
535,2,Plants,0,0,0,3
535,2,Seeds,1.539944719457444,0,0,3
535,2,Microbes,0.30509947651485697,0,0,3
535,3,Plants,0.31826527874042415,0,0,3
535,3,Seeds,0,0,0,3
535,3,Microbes,3.763076982826332e-8,0,0,3
536,1,Plants,0,0,0,3
536,1,Seeds,1.539944719457444,0,0,3
536,1,Microbes,0.29870398455598973,0,0,3
536,2,Plants,0,0,0,3
536,2,Seeds,1.539944719457444,0,0,3
536,2,Microbes,0.29870398455598973,0,0,3
536,3,Plants,0.2498744544203469,0,0,3
536,3,Seeds,0,0,0,3
536,3,Microbes,4.0505145874321994e-8,0,0,3
537,1,Plants,0,0,0,3
537,1,Seeds,1.539944719457444,0,0,3
537,1,Microbes,0.29202073237225057,0,0,3
537,2,Plants,0,0,0,3
537,2,Seeds,1.539944719457444,0,0,3
537,2,Microbes,0.29202073237225057,0,0,3
537,3,Plants,0.19884762998233294,0,0,3
537,3,Seeds,0,0,0,3
537,3,Microbes,4.293423400463037e-8,0,0,3
538,1,Plants,0,0,0,3
538,1,Seeds,1.539944719457444,0,0,3
538,1,Microbes,0.2852351504748658,0,0,3
538,2,Plants,0,0,0,3
538,2,Seeds,1.539944719457444,0,0,3
538,2,Microbes,0.2852351504748658,0,0,3
538,3,Plants,0,0,0,3
538,3,Seeds,0.5965428899469988,0,0,3
538,3,Microbes,4.498320278275816e-8,0,0,3
539,1,Plants,0,0,0,3
539,1,Seeds,1.539944719457444,0,0,3
539,1,Microbes,0.27709924136822384,0,0,3
539,2,Plants,0,0,0,3
539,2,Seeds,1.539944719457444,0,0,3
539,2,Microbes,0.27709924136822384,0,0,3
539,3,Plants,0,0,0,3
539,3,Seeds,0.5965428899469988,0,0,3
539,3,Microbes,4.498320258040931e-8,0,0,3
540,1,Plants,0,0,0,3
540,1,Seeds,1.539944719457444,0,0,3
540,1,Microbes,0.08312977241046715,0,0,3
540,2,Plants,0,0,0,3
540,2,Seeds,1.539944719457444,0,0,3
540,2,Microbes,0.08312977241046715,0,0,3
540,3,Plants,0,0,0,3
540,3,Seeds,0.5965428899469988,0,0,3
540,3,Microbes,1.3494960774122791e-8,0,0,3
541,1,Plants,1.539944719457444,0,0,3
541,1,Seeds,0,0,0,3
541,1,Microbes,0.08243871650436554,0,0,3
541,2,Plants,1.539944719457444,0,0,3
541,2,Seeds,0,0,0,3
541,2,Microbes,0.08243871650436554,0,0,3
541,3,Plants,0,0,0,3
541,3,Seeds,0.5965428899469988,0,0,3
541,3,Microbes,1.3494960755911394e-8,0,0,3
542,1,Plants,1.2266310996286611,0,0,3
542,1,Seeds,0,0,0,3
542,1,Microbes,0.11603589016960851,0,0,3
542,2,Plants,1.2266310996286611,0,0,3
542,2,Seeds,0,0,0,3
542,2,Microbes,0.11603589016960851,0,0,3
542,3,Plants,0,0,0,3
542,3,Seeds,0.5965428899469988,0,0,3
542,3,Microbes,1.4741850351021068e-8,0,0,3
543,1,Plants,0.9907687698131132,0,0,3
543,1,Seeds,0,0,0,3
543,1,Microbes,0.15311942990875027,0,0,3
543,2,Plants,0.9907687698131132,0,0,3
543,2,Seeds,0,0,0,3
543,2,Microbes,0.15311942990875027,0,0,3
543,3,Plants,0,0,0,3
543,3,Seeds,0.5965428899469988,0,0,3
543,3,Microbes,1.5826819055686903e-8,0,0,3
544,1,Plants,0.8015829200620923,0,0,3
544,1,Seeds,0,0,0,3
544,1,Microbes,0.19173548021259018,0,0,3
544,2,Plants,0.8015829200620923,0,0,3
544,2,Seeds,0,0,0,3
544,2,Microbes,0.19173548021259018,0,0,3
544,3,Plants,0.5965428899469988,0,0,3
544,3,Seeds,0,0,0,3
544,3,Microbes,1.676766211338954e-8,0,0,3
545,1,Plants,0.6451142665913744,0,0,3
545,1,Seeds,0,0,0,3
545,1,Microbes,0.23298739314874198,0,0,3
545,2,Plants,0.6451142665913744,0,0,3
545,2,Seeds,0,0,0,3
545,2,Microbes,0.23298739314874198,0,0,3
545,3,Plants,0.49232948250874176,0,0,3
545,3,Seeds,0,0,0,3
545,3,Microbes,1.9974733486388298e-8,0,0,3
546,1,Plants,0.5133149262758939,0,0,3
546,1,Seeds,0,0,0,3
546,1,Microbes,0.27158222013228717,0,0,3
546,2,Plants,0.5133149262758939,0,0,3
546,2,Seeds,0,0,0,3
546,2,Microbes,0.27158222013228717,0,0,3
546,3,Plants,0.3992667100037756,0,0,3
546,3,Seeds,0,0,0,3
546,3,Microbes,2.3108088627239934e-8,0,0,3
547,1,Plants,0,0,0,3
547,1,Seeds,1.5399447788276817,0,0,3
547,1,Microbes,0.30509948806128423,0,0,3
547,2,Plants,0,0,0,3
547,2,Seeds,1.5399447788276817,0,0,3
547,2,Microbes,0.30509948806128423,0,0,3
547,3,Plants,0.3182650729475209,0,0,3
547,3,Seeds,0,0,0,3
547,3,Microbes,2.6034101907407367e-8,0,0,3
548,1,Plants,0,0,0,3
548,1,Seeds,1.5399447788276817,0,0,3
548,1,Microbes,0.29870399362448075,0,0,3
548,2,Plants,0,0,0,3
548,2,Seeds,1.5399447788276817,0,0,3
548,2,Microbes,0.29870399362448075,0,0,3
548,3,Plants,0.24987429830152263,0,0,3
548,3,Seeds,0,0,0,3
548,3,Microbes,2.802268072187413e-8,0,0,3
549,1,Plants,0,0,0,3
549,1,Seeds,1.5399447788276817,0,0,3
549,1,Microbes,0.29202073956796276,0,0,3
549,2,Plants,0,0,0,3
549,2,Seeds,1.5399447788276817,0,0,3
549,2,Microbes,0.29202073956796276,0,0,3
549,3,Plants,0.19884750922164274,0,0,3
549,3,Seeds,0,0,0,3
549,3,Microbes,2.9703196087004486e-8,0,0,3
550,1,Plants,0,0,0,3
550,1,Seeds,1.5399447788276817,0,0,3
550,1,Microbes,0.28523515623530526,0,0,3
550,2,Plants,0,0,0,3
550,2,Seeds,1.5399447788276817,0,0,3
550,2,Microbes,0.28523515623530526,0,0,3
550,3,Plants,0,0,0,3
550,3,Seeds,0.5965425276649282,0,0,3
550,3,Microbes,3.1120733572654e-8,0,0,3
551,1,Plants,0,0,0,3
551,1,Seeds,1.5399447788276817,0,0,3
551,1,Microbes,0.2770992468000474,0,0,3
551,2,Plants,0,0,0,3
551,2,Seeds,1.5399447788276817,0,0,3
551,2,Microbes,0.2770992468000474,0,0,3
551,3,Plants,0,0,0,3
551,3,Seeds,0.5965425276649282,0,0,3
551,3,Microbes,3.112073347580399e-8,0,0,3
552,1,Plants,0,0,0,3
552,1,Seeds,1.5399447788276817,0,0,3
552,1,Microbes,0.08312977404001422,0,0,3
552,2,Plants,0,0,0,3
552,2,Seeds,1.5399447788276817,0,0,3
552,2,Microbes,0.08312977404001422,0,0,3
552,3,Plants,0,0,0,3
552,3,Seeds,0.5965425276649282,0,0,3
552,3,Microbes,9.336220042741197e-9,0,0,3
553,1,Plants,1.5399447788276817,0,0,3
553,1,Seeds,0,0,0,3
553,1,Microbes,0.08243871810681984,0,0,3
553,2,Plants,1.5399447788276817,0,0,3
553,2,Seeds,0,0,0,3
553,2,Microbes,0.08243871810681984,0,0,3
553,3,Plants,0,0,0,3
553,3,Seeds,0.5965425276649282,0,0,3
553,3,Microbes,9.336220034024697e-9,0,0,3
554,1,Plants,1.2266311382175323,0,0,3
554,1,Seeds,0,0,0,3
554,1,Microbes,0.11603589373340822,0,0,3
554,2,Plants,1.2266311382175323,0,0,3
554,2,Seeds,0,0,0,3
554,2,Microbes,0.11603589373340822,0,0,3
554,3,Plants,0,0,0,3
554,3,Seeds,0.5965425276649282,0,0,3
554,3,Microbes,1.019885582303116e-8,0,0,3
555,1,Plants,0.9907687952973987,0,0,3
555,1,Seeds,0,0,0,3
555,1,Microbes,0.1531194357791179,0,0,3
555,2,Plants,0.9907687952973987,0,0,3
555,2,Seeds,0,0,0,3
555,2,Microbes,0.1531194357791179,0,0,3
555,3,Plants,0,0,0,3
555,3,Seeds,0.5965425276649282,0,0,3
555,3,Microbes,1.0949469860232768e-8,0,0,3
556,1,Plants,0.8015829361152785,0,0,3
556,1,Seeds,0,0,0,3
556,1,Microbes,0.19173548852712977,0,0,3
556,2,Plants,0.8015829361152785,0,0,3
556,2,Seeds,0,0,0,3
556,2,Microbes,0.19173548852712977,0,0,3
556,3,Plants,0.5965425276649282,0,0,3
556,3,Seeds,0,0,0,3
556,3,Microbes,1.160037343199776e-8,0,0,3
557,1,Plants,0.6451142754679168,0,0,3
557,1,Seeds,0,0,0,3
557,1,Microbes,0.23298740183991734,0,0,3
557,2,Plants,0.6451142754679168,0,0,3
557,2,Seeds,0,0,0,3
557,2,Microbes,0.23298740183991734,0,0,3
557,3,Plants,0.49232920307618094,0,0,3
557,3,Seeds,0,0,0,3
557,3,Microbes,1.3819120963635603e-8,0,0,3
558,1,Plants,0.5133149305935272,0,0,3
558,1,Seeds,0,0,0,3
558,1,Microbes,0.2715822286659448,0,0,3
558,2,Plants,0.5133149305935272,0,0,3
558,2,Seeds,0,0,0,3
558,2,Microbes,0.2715822286659448,0,0,3
558,3,Plants,0.3992664954901693,0,0,3
558,3,Seeds,0,0,0,3
558,3,Microbes,1.5986869311719964e-8,0,0,3
559,1,Plants,0,0,0,3
559,1,Seeds,1.5399447917805815,0,0,3
559,1,Microbes,0.30509949598522007,0,0,3
559,2,Plants,0,0,0,3
559,2,Seeds,1.5399447917805815,0,0,3
559,2,Microbes,0.30509949598522007,0,0,3
559,3,Plants,0.3182649093270459,0,0,3
559,3,Seeds,0,0,0,3
559,3,Microbes,1.8011172316979105e-8,0,0,3
560,1,Plants,0,0,0,3
560,1,Seeds,1.5399447917805815,0,0,3
560,1,Microbes,0.2987039996429405,0,0,3
560,2,Plants,0,0,0,3
560,2,Seeds,1.5399447917805815,0,0,3
560,2,Microbes,0.2987039996429405,0,0,3
560,3,Plants,0.24987417430117528,0,0,3
560,3,Seeds,0,0,0,3
560,3,Microbes,1.9386930074379787e-8,0,0,3
561,1,Plants,0,0,0,3
561,1,Seeds,1.5399447917805815,0,0,3
561,1,Microbes,0.2920207441608086,0,0,3
561,2,Plants,0,0,0,3
561,2,Seeds,1.5399447917805815,0,0,3
561,2,Microbes,0.2920207441608086,0,0,3
561,3,Plants,0.19884741338687492,0,0,3
561,3,Seeds,0,0,0,3
561,3,Microbes,2.0549560391491346e-8,0,0,3
562,1,Plants,0,0,0,3
562,1,Seeds,1.5399447917805815,0,0,3
562,1,Microbes,0.285235159747736,0,0,3
562,2,Plants,0,0,0,3
562,2,Seeds,1.5399447917805815,0,0,3
562,2,Microbes,0.285235159747736,0,0,3
562,3,Plants,0,0,0,3
562,3,Seeds,0.5965422401606247,0,0,3
562,3,Microbes,2.1530254812483406e-8,0,0,3
563,1,Plants,0,0,0,3
563,1,Seeds,1.5399447917805815,0,0,3
563,1,Microbes,0.27709925011210434,0,0,3
563,2,Plants,0,0,0,3
563,2,Seeds,1.5399447917805815,0,0,3
563,2,Microbes,0.27709925011210434,0,0,3
563,3,Plants,0,0,0,3
563,3,Seeds,0.5965422401606247,0,0,3
563,3,Microbes,2.1530254766128218e-8,0,0,3
564,1,Plants,0,0,0,3
564,1,Seeds,1.5399447917805815,0,0,3
564,1,Microbes,0.0831297750336313,0,0,3
564,2,Plants,0,0,0,3
564,2,Seeds,1.5399447917805815,0,0,3
564,2,Microbes,0.0831297750336313,0,0,3
564,3,Plants,0,0,0,3
564,3,Seeds,0.5965422401606247,0,0,3
564,3,Microbes,6.459076429838465e-9,0,0,3
565,1,Plants,1.5399447917805815,0,0,3
565,1,Seeds,0,0,0,3
565,1,Microbes,0.08243871908391708,0,0,3
565,2,Plants,1.5399447917805815,0,0,3
565,2,Seeds,0,0,0,3
565,2,Microbes,0.08243871908391708,0,0,3
565,3,Plants,0,0,0,3
565,3,Seeds,0.5965422401606247,0,0,3
565,3,Microbes,6.4590764256664976e-9,0,0,3
566,1,Plants,1.226631146966777,0,0,3
566,1,Seeds,0,0,0,3
566,1,Microbes,0.11603589538896932,0,0,3
566,2,Plants,1.226631146966777,0,0,3
566,2,Seeds,0,0,0,3
566,2,Microbes,0.11603589538896932,0,0,3
566,3,Plants,0,0,0,3
566,3,Seeds,0.5965422401606247,0,0,3
566,3,Microbes,7.055873687579603e-9,0,0,3
567,1,Plants,0.9907688012292146,0,0,3
567,1,Seeds,0,0,0,3
567,1,Microbes,0.1531194382186752,0,0,3
567,2,Plants,0.9907688012292146,0,0,3
567,2,Seeds,0,0,0,3
567,2,Microbes,0.1531194382186752,0,0,3
567,3,Plants,0,0,0,3
567,3,Seeds,0.5965422401606247,0,0,3
567,3,Microbes,7.575170948655976e-9,0,0,3
568,1,Plants,0.8015829398794396,0,0,3
568,1,Seeds,0,0,0,3
568,1,Microbes,0.19173549178981297,0,0,3
568,2,Plants,0.8015829398794396,0,0,3
568,2,Seeds,0,0,0,3
568,2,Microbes,0.19173549178981297,0,0,3
568,3,Plants,0.5965422401606247,0,0,3
568,3,Seeds,0,0,0,3
568,3,Microbes,8.02548552531203e-9,0,0,3
569,1,Plants,0.6451142774860703,0,0,3
569,1,Seeds,0,0,0,3
569,1,Microbes,0.23298740428313194,0,0,3
569,2,Plants,0.6451142774860703,0,0,3
569,2,Seeds,0,0,0,3
569,2,Microbes,0.23298740428313194,0,0,3
569,3,Plants,0.4923289824204203,0,0,3
569,3,Seeds,0,0,0,3
569,3,Microbes,9.560480923026672e-9,0,0,3
570,1,Plants,0.5133149319476714,0,0,3
570,1,Seeds,0,0,0,3
570,1,Microbes,0.27158223004161375,0,0,3
570,2,Plants,0.5133149319476714,0,0,3
570,2,Seeds,0,0,0,3
570,2,Microbes,0.27158223004161375,0,0,3
570,3,Plants,0.39926632731474343,0,0,3
570,3,Seeds,0,0,0,3
570,3,Microbes,1.106019352109911e-8,0,0,3
571,1,Plants,0,0,0,3
571,1,Seeds,1.5399447958430144,0,0,3
571,1,Microbes,0.3050994962223981,0,0,3
571,2,Plants,0,0,0,3
571,2,Seeds,1.5399447958430144,0,0,3
571,2,Microbes,0.3050994962223981,0,0,3
571,3,Plants,0.31826478224561644,0,0,3
571,3,Seeds,0,0,0,3
571,3,Microbes,1.246066634111728e-8,0,0,3
572,1,Plants,0,0,0,3
572,1,Seeds,1.5399447958430144,0,0,3
572,1,Microbes,0.298703998704736,0,0,3
572,2,Plants,0,0,0,3
572,2,Seeds,1.5399447958430144,0,0,3
572,2,Microbes,0.298703998704736,0,0,3
572,3,Plants,0.2498740790570128,0,0,3
572,3,Seeds,0,0,0,3
572,3,Microbes,1.3412456227916293e-8,0,0,3
573,1,Plants,0,0,0,3
573,1,Seeds,1.5399447958430144,0,0,3
573,1,Microbes,0.2920207424181259,0,0,3
573,2,Plants,0,0,0,3
573,2,Seeds,1.5399447958430144,0,0,3
573,2,Microbes,0.2920207424181259,0,0,3
573,3,Plants,0.1988473405609304,0,0,3
573,3,Seeds,0,0,0,3
573,3,Microbes,1.4216798245409234e-8,0,0,3
574,1,Plants,0,0,0,3
574,1,Seeds,1.5399447958430144,0,0,3
574,1,Microbes,0.28523515745843675,0,0,3
574,2,Plants,0,0,0,3
574,2,Seeds,1.5399447958430144,0,0,3
574,2,Microbes,0.28523515745843675,0,0,3
574,3,Plants,0,0,0,3
574,3,Seeds,0.5965420216827912,0,0,3
574,3,Microbes,1.4895271630571321e-8,0,0,3
575,1,Plants,0,0,0,3
575,1,Seeds,1.5399447958430144,0,0,3
575,1,Microbes,0.27709924795340285,0,0,3
575,2,Plants,0,0,0,3
575,2,Seeds,1.5399447958430144,0,0,3
575,2,Microbes,0.27709924795340285,0,0,3
575,3,Plants,0,0,0,3
575,3,Seeds,0.5965420216827912,0,0,3
575,3,Microbes,1.489527160838441e-8,0,0,3
576,1,Plants,0,0,0,3
576,1,Seeds,1.5399447958430144,0,0,3
576,1,Microbes,0.08312977438602086,0,0,3
576,2,Plants,0,0,0,3
576,2,Seeds,1.5399447958430144,0,0,3
576,2,Microbes,0.08312977438602086,0,0,3
576,3,Plants,0,0,0,3
576,3,Seeds,0.5965420216827912,0,0,3
576,3,Microbes,4.4685814825153225e-9,0,0,3
577,1,Plants,1.5399447958430144,0,0,3
577,1,Seeds,0,0,0,3
577,1,Microbes,0.08243871844707379,0,0,3
577,2,Plants,1.5399447958430144,0,0,3
577,2,Seeds,0,0,0,3
577,2,Microbes,0.08243871844707379,0,0,3
577,3,Plants,0,0,0,3
577,3,Seeds,0.5965420216827912,0,0,3
577,3,Microbes,4.4685814805185e-9,0,0,3
578,1,Plants,1.2266311510850822,0,0,3
578,1,Seeds,0,0,0,3
578,1,Microbes,0.11603589458825968,0,0,3
578,2,Plants,1.2266311510850822,0,0,3
578,2,Seeds,0,0,0,3
578,2,Microbes,0.11603589458825968,0,0,3
578,3,Plants,0,0,0,3
578,3,Seeds,0.5965420216827912,0,0,3
578,3,Microbes,4.881463606265175e-9,0,0,3
579,1,Plants,0.9907688054399336,0,0,3
579,1,Seeds,0,0,0,3
579,1,Microbes,0.15311943730038563,0,0,3
579,2,Plants,0.9907688054399336,0,0,3
579,2,Seeds,0,0,0,3
579,2,Microbes,0.15311943730038563,0,0,3
579,3,Plants,0,0,0,3
579,3,Seeds,0.5965420216827912,0,0,3
579,3,Microbes,5.240728923222285e-9,0,0,3
580,1,Plants,0.8015829441086983,0,0,3
580,1,Seeds,0,0,0,3
580,1,Microbes,0.19173549082807617,0,0,3
580,2,Plants,0.8015829441086983,0,0,3
580,2,Seeds,0,0,0,3
580,2,Microbes,0.19173549082807617,0,0,3
580,3,Plants,0.5965420216827912,0,0,3
580,3,Seeds,0,0,0,3
580,3,Microbes,5.552269964569489e-9,0,0,3
581,1,Plants,0.6451142816080626,0,0,3
581,1,Seeds,0,0,0,3
581,1,Microbes,0.23298740209516136,0,0,3
581,2,Plants,0.6451142816080626,0,0,3
581,2,Seeds,0,0,0,3
581,2,Microbes,0.23298740209516136,0,0,3
581,3,Plants,0.49232881592964967,0,0,3
581,3,Seeds,0,0,0,3
581,3,Microbes,6.614225219670175e-9,0,0,3
582,1,Plants,0.5133149363787054,0,0,3
582,1,Seeds,0,0,0,3
582,1,Microbes,0.2715822266377714,0,0,3
582,2,Plants,0.5133149363787054,0,0,3
582,2,Seeds,0,0,0,3
582,2,Microbes,0.2715822266377714,0,0,3
582,3,Plants,0.3992662015732469,0,0,3
582,3,Seeds,0,0,0,3
582,3,Microbes,7.651770765320404e-9,0,0,3
583,1,Plants,0,0,0,3
583,1,Seeds,1.539944809136116,0,0,3
583,1,Microbes,0.3050994917913542,0,0,3
583,2,Plants,0,0,0,3
583,2,Seeds,1.539944809136116,0,0,3
583,2,Microbes,0.3050994917913542,0,0,3
583,3,Plants,0.3182646882581654,0,0,3
583,3,Seeds,0,0,0,3
583,3,Microbes,8.620659280587425e-9,0,0,3
584,1,Plants,0,0,0,3
584,1,Seeds,1.539944809136116,0,0,3
584,1,Microbes,0.29870399364150096,0,0,3
584,2,Plants,0,0,0,3
584,2,Seeds,1.539944809136116,0,0,3
