Time,Species,Group,Population,pi,pj,pk
35,3,Seeds,1.2362745563039583,0,0,1
35,3,Microbes,0.14990200826934047,0,0,1
36,1,Plants,0,0,0,1
36,1,Seeds,1.4919180657881532,0,0,1
36,1,Microbes,0.0478061885701704,0,0,1
36,2,Plants,0,0,0,1
36,2,Seeds,1.4919180657881532,0,0,1
36,2,Microbes,0.0478061885701704,0,0,1
36,3,Plants,0,0,0,1
36,3,Seeds,1.2362745563039583,0,0,1
36,3,Microbes,0.04497060248080214,0,0,1
37,1,Plants,1.4919180657881532,0,0,1
37,1,Seeds,0,0,0,1
37,1,Microbes,0.04757764540360973,0,0,1
37,2,Plants,1.4919180657881532,0,0,1
37,2,Seeds,0,0,0,1
37,2,Microbes,0.04757764540360973,0,0,1
37,3,Plants,0,0,0,1
37,3,Seeds,1.2362745563039583,0,0,1
37,3,Microbes,0.04476836697205351,0,0,1
38,1,Plants,1.20670972442403,0,0,1
38,1,Seeds,0,0,0,1
38,1,Microbes,0.06332222062808887,0,0,1
38,2,Plants,1.20670972442403,0,0,1
38,2,Seeds,0,0,0,1
38,2,Microbes,0.06332222062808887,0,0,1
38,3,Plants,1.2362745563039583,0,0,1
38,3,Seeds,0,0,0,1
38,3,Microbes,0.054586556623135114,0,0,1
39,1,Plants,0.9954869262696668,0,0,1
39,1,Seeds,0,0,0,1
39,1,Microbes,0.08598512039730827,0,0,1
39,2,Plants,0.9954869262696668,0,0,1
39,2,Seeds,0,0,0,1
39,2,Microbes,0.08598512039730827,0,0,1
39,3,Plants,1.0162216969999722,0,0,1
39,3,Seeds,0,0,0,1
39,3,Microbes,0.07429170237214613,0,0,1
40,1,Plants,0.8228423407742012,0,0,1
40,1,Seeds,0,0,0,1
40,1,Microbes,0.11105861139893161,0,0,1
40,2,Plants,0.8228423407742012,0,0,1
40,2,Seeds,0,0,0,1
40,2,Microbes,0.11105861139893161,0,0,1
40,3,Plants,0.8378740243171904,0,0,1
40,3,Seeds,0,0,0,1
40,3,Microbes,0.09615776541292516,0,0,1
41,1,Plants,0.6765683481043506,0,0,1
41,1,Seeds,0,0,0,1
41,1,Microbes,0.13736553305492996,0,0,1
41,2,Plants,0.6765683481043506,0,0,1
41,2,Seeds,0,0,0,1
41,2,Microbes,0.13736553305492996,0,0,1
41,3,Plants,0.6876684326911382,0,0,1
41,3,Seeds,0,0,0,1
41,3,Microbes,0.11918675002578401,0,0,1
42,1,Plants,0.5508401772931559,0,0,1
42,1,Seeds,0,0,0,1
42,1,Microbes,0.16347411330113412,0,0,1
42,2,Plants,0.5508401772931559,0,0,1
42,2,Seeds,0,0,0,1
42,2,Microbes,0.16347411330113412,0,0,1
42,3,Plants,0.5591141911898153,0,0,1
42,3,Seeds,0,0,0,1
42,3,Microbes,0.14215604411291097,0,0,1
43,1,Plants,0,0,0,1
43,1,Seeds,1.6525205318794678,0,0,1
43,1,Microbes,0.1879176116266562,0,0,1
43,2,Plants,0,0,0,1
43,2,Seeds,1.6525205318794678,0,0,1
43,2,Microbes,0.1879176116266562,0,0,1
43,3,Plants,0.44916846683944944,0,0,1
43,3,Seeds,0,0,0,1
43,3,Microbes,0.1638032183505353,0,0,1
44,1,Plants,0,0,0,1
44,1,Seeds,1.6525205318794678,0,0,1
44,1,Microbes,0.19071680866369525,0,0,1
44,2,Plants,0,0,0,1
44,2,Seeds,1.6525205318794678,0,0,1
44,2,Microbes,0.19071680866369525,0,0,1
44,3,Plants,0,0,0,1
44,3,Seeds,1.3475054005183482,0,0,1
44,3,Microbes,0.1721563549838176,0,0,1
45,1,Plants,0,0,0,1
45,1,Seeds,1.6525205318794678,0,0,1
45,1,Microbes,0.18707951855300878,0,0,1
45,2,Plants,0,0,0,1
45,2,Seeds,1.6525205318794678,0,0,1
45,2,Microbes,0.18707951855300878,0,0,1
45,3,Plants,0,0,0,1
45,3,Seeds,1.3475054005183482,0,0,1
45,3,Microbes,0.16919257392768616,0,0,1
46,1,Plants,0,0,0,1
46,1,Seeds,1.6525205318794678,0,0,1
46,1,Microbes,0.18357964392680623,0,0,1
46,2,Plants,0,0,0,1
46,2,Seeds,1.6525205318794678,0,0,1
46,2,Microbes,0.18357964392680623,0,0,1
46,3,Plants,0,0,0,1
46,3,Seeds,1.3475054005183482,0,0,1
46,3,Microbes,0.16632996122045862,0,0,1
47,1,Plants,0,0,0,1
47,1,Seeds,1.6525205318794678,0,0,1
47,1,Microbes,0.18020949536037692,0,0,1
47,2,Plants,0,0,0,1
47,2,Seeds,1.6525205318794678,0,0,1
47,2,Microbes,0.18020949536037692,0,0,1
47,3,Plants,0,0,0,1
47,3,Seeds,1.3475054005183482,0,0,1
47,3,Microbes,0.1635633956204987,0,0,1
48,1,Plants,0,0,0,1
48,1,Seeds,1.6525205318794678,0,0,1
48,1,Microbes,0.05406284860811308,0,0,1
48,2,Plants,0,0,0,1
48,2,Seeds,1.6525205318794678,0,0,1
48,2,Microbes,0.05406284860811308,0,0,1
48,3,Plants,0,0,0,1
48,3,Seeds,1.3475054005183482,0,0,1
48,3,Microbes,0.04906901868614961,0,0,1
49,1,Plants,1.6525205318794678,0,0,1
49,1,Seeds,0,0,0,1
49,1,Microbes,0.0537705694481507,0,0,1
49,2,Plants,1.6525205318794678,0,0,1
49,2,Seeds,0,0,0,1
49,2,Microbes,0.0537705694481507,0,0,1
49,3,Plants,0,0,0,1
49,3,Seeds,1.3475054005183482,0,0,1
49,3,Microbes,0.04882824182666744,0,0,1
50,1,Plants,1.3019170373905529,0,0,1
50,1,Seeds,0,0,0,1
50,1,Microbes,0.07347426028965483,0,0,1
50,2,Plants,1.3019170373905529,0,0,1
50,2,Seeds,0,0,0,1
50,2,Microbes,0.07347426028965483,0,0,1
50,3,Plants,1.3475054005183482,0,0,1
50,3,Seeds,0,0,0,1
50,3,Microbes,0.060693272929800646,0,0,1
51,1,Plants,1.051318523572621,0,0,1
51,1,Seeds,0,0,0,1
51,1,Microbes,0.10188284882577188,0,0,1
51,2,Plants,1.051318523572621,0,0,1
51,2,Seeds,0,0,0,1
51,2,Microbes,0.10188284882577188,0,0,1
51,3,Plants,1.0819887886376842,0,0,1
51,3,Seeds,0,0,0,1
51,3,Microbes,0.08444522346145893,0,0,1
52,1,Plants,0.8498910157533213,0,0,1
52,1,Seeds,0,0,0,1
52,1,Microbes,0.13321259324718154,0,0,1
52,2,Plants,0.8498910157533213,0,0,1
52,2,Seeds,0,0,0,1
52,2,Microbes,0.13321259324718154,0,0,1
52,3,Plants,0.8713665191417571,0,0,1
52,3,Seeds,0,0,0,1
52,3,Microbes,0.1107542657886479,0,0,1
53,1,Plants,0.6814911135408731,0,0,1
53,1,Seeds,0,0,0,1
53,1,Microbes,0.16561745016533663,0,0,1
53,2,Plants,0.6814911135408731,0,0,1
53,2,Seeds,0,0,0,1
53,2,Microbes,0.16561745016533663,0,0,1
53,3,Plants,0.6968400941453423,0,0,1
53,3,Seeds,0,0,0,1
53,3,Microbes,0.138123107226182,0,0,1
54,1,Plants,0.5390891063915811,0,0,1
54,1,Seeds,0,0,0,1
54,1,Microbes,0.19692523677317864,0,0,1
54,2,Plants,0.5390891063915811,0,0,1
54,2,Seeds,0,0,0,1
54,2,Microbes,0.19692523677317864,0,0,1
54,3,Plants,0.5501612390123566,0,0,1
54,3,Seeds,0,0,0,1
54,3,Microbes,0.1647722163300659,0,0,1
55,1,Plants,0,0,0,1
55,1,Seeds,1.6172673191747435,0,0,1
55,1,Microbes,0.2250588855361072,0,0,1
55,2,Plants,0,0,0,1
55,2,Seeds,1.6172673191747435,0,0,1
55,2,Microbes,0.2250588855361072,0,0,1
55,3,Plants,0.42769373476034694,0,0,1
55,3,Seeds,0,0,0,1
55,3,Microbes,0.18897895703520817,0,0,1
56,1,Plants,0,0,0,1
56,1,Seeds,1.6172673191747435,0,0,1
56,1,Microbes,0.2272129559874272,0,0,1
56,2,Plants,0,0,0,1
56,2,Seeds,1.6172673191747435,0,0,1
56,2,Microbes,0.2272129559874272,0,0,1
56,3,Plants,0,0,0,1
56,3,Seeds,1.2830812042810409,0,0,1
56,3,Microbes,0.19753141980382216,0,0,1
57,1,Plants,0,0,0,1
57,1,Seeds,1.6172673191747435,0,0,1
57,1,Microbes,0.22205038325057275,0,0,1
57,2,Plants,0,0,0,1
57,2,Seeds,1.6172673191747435,0,0,1
57,2,Microbes,0.22205038325057275,0,0,1
57,3,Plants,0,0,0,1
57,3,Seeds,1.2830812042810409,0,0,1
57,3,Microbes,0.19362955362285078,0,0,1
58,1,Plants,0,0,0,1
58,1,Seeds,1.6172673191747435,0,0,1
58,1,Microbes,0.21711974598040013,0,0,1
58,2,Plants,0,0,0,1
58,2,Seeds,1.6172673191747435,0,0,1
58,2,Microbes,0.21711974598040013,0,0,1
58,3,Plants,0,0,0,1
58,3,Seeds,1.2830812042810409,0,0,1
58,3,Microbes,0.18988031321923235,0,0,1
59,1,Plants,0,0,0,1
59,1,Seeds,1.6172673191747435,0,0,1
59,1,Microbes,0.2124056475709408,0,0,1
59,2,Plants,0,0,0,1
59,2,Seeds,1.6172673191747435,0,0,1
59,2,Microbes,0.2124056475709408,0,0,1
59,3,Plants,0,0,0,1
59,3,Seeds,1.2830812042810409,0,0,1
59,3,Microbes,0.18627485988440895,0,0,1
60,1,Plants,0,0,0,1
60,1,Seeds,1.6172673191747435,0,0,1
60,1,Microbes,0.06372169427128224,0,0,1
60,2,Plants,0,0,0,1
60,2,Seeds,1.6172673191747435,0,0,1
60,2,Microbes,0.06372169427128224,0,0,1
60,3,Plants,0,0,0,1
60,3,Seeds,1.2830812042810409,0,0,1
60,3,Microbes,0.055882457965322686,0,0,1
61,1,Plants,1.6172673191747435,0,0,1
61,1,Seeds,0,0,0,1
61,1,Microbes,0.06331564883920196,0,0,1
61,2,Plants,1.6172673191747435,0,0,1
61,2,Seeds,0,0,0,1
61,2,Microbes,0.06331564883920196,0,0,1
61,3,Plants,0,0,0,1
61,3,Seeds,1.2830812042810409,0,0,1
61,3,Microbes,0.05557017305449808,0,0,1
62,1,Plants,1.2673114157711087,0,0,1
62,1,Seeds,0,0,0,1
62,1,Microbes,0.08595438587390582,0,0,1
62,2,Plants,1.2673114157711087,0,0,1
62,2,Seeds,0,0,0,1
62,2,Microbes,0.08595438587390582,0,0,1
62,3,Plants,1.2830812042810409,0,0,1
62,3,Seeds,0,0,0,1
62,3,Microbes,0.0687421423614561,0,0,1
63,1,Plants,1.0152096981168033,0,0,1
63,1,Seeds,0,0,0,1
63,1,Microbes,0.11799652375139345,0,0,1
63,2,Plants,1.0152096981168033,0,0,1
63,2,Seeds,0,0,0,1
63,2,Microbes,0.11799652375139345,0,0,1
63,3,Plants,1.0258190671971166,0,0,1
63,3,Seeds,0,0,0,1
63,3,Microbes,0.0945675120325966,0,0,1
64,1,Plants,0.8114681392451908,0,0,1
64,1,Seeds,0,0,0,1
64,1,Microbes,0.1526354605168979,0,0,1
64,2,Plants,0.8114681392451908,0,0,1
64,2,Seeds,0,0,0,1
64,2,Microbes,0.1526354605168979,0,0,1
64,3,Plants,0.8188599938841772,0,0,1
64,3,Seeds,0,0,0,1
64,3,Microbes,0.12262546244779805,0,0,1
65,1,Plants,0.641452800516119,0,0,1
65,1,Seeds,0,0,0,1
65,1,Microbes,0.18754796550998848,0,0,1
65,2,Plants,0.641452800516119,0,0,1
65,2,Seeds,0,0,0,1
65,2,Microbes,0.18754796550998848,0,0,1
65,3,Plants,0.6466906559375378,0,0,1
65,3,Seeds,0,0,0,1
65,3,Microbes,0.15110972323374103,0,0,1
66,1,Plants,0.4990458038165826,0,0,1
66,1,Seeds,0,0,0,1
66,1,Microbes,0.2201951680701339,0,0,1
66,2,Plants,0.4990458038165826,0,0,1
66,2,Seeds,0,0,0,1
66,2,Microbes,0.2201951680701339,0,0,1
66,3,Plants,0.5027820915776322,0,0,1
66,3,Seeds,0,0,0,1
66,3,Microbes,0.17802395856667327,0,0,1
67,1,Plants,0,0,0,1
67,1,Seeds,1.4971374114497478,0,0,1
67,1,Microbes,0.24837452269817936,0,0,1
67,2,Plants,0,0,0,1
67,2,Seeds,1.4971374114497478,0,0,1
67,2,Microbes,0.24837452269817936,0,0,1
67,3,Plants,0.38422481865023567,0,0,1
67,3,Seeds,0,0,0,1
67,3,Microbes,0.20160711074538798,0,0,1
68,1,Plants,0,0,0,1
68,1,Seeds,1.4971374114497478,0,0,1
68,1,Microbes,0.249362906541203,0,0,1
68,2,Plants,0,0,0,1
68,2,Seeds,1.4971374114497478,0,0,1
68,2,Microbes,0.249362906541203,0,0,1
68,3,Plants,0,0,0,1
68,3,Seeds,1.152674455950707,0,0,1
68,3,Microbes,0.2091619363697894,0,0,1
69,1,Plants,0,0,0,1
69,1,Seeds,1.4971374114497478,0,0,1
69,1,Microbes,0.24314472062533532,0,0,1
69,2,Plants,0,0,0,1
69,2,Seeds,1.4971374114497478,0,0,1
69,2,Microbes,0.24314472062533532,0,0,1
69,3,Plants,0,0,0,1
69,3,Seeds,1.152674455950707,0,0,1
69,3,Microbes,0.20478706480719341,0,0,1
70,1,Plants,0,0,0,1
70,1,Seeds,1.4971374114497478,0,0,1
70,1,Microbes,0.23723278510853807,0,0,1
70,2,Plants,0,0,0,1
70,2,Seeds,1.4971374114497478,0,0,1
70,2,Microbes,0.23723278510853807,0,0,1
70,3,Plants,0,0,0,1
70,3,Seeds,1.152674455950707,0,0,1
70,3,Microbes,0.20059329061595885,0,0,1
71,1,Plants,0,0,0,1
71,1,Seeds,1.4971374114497478,0,0,1
71,1,Microbes,0.2316048456755027,0,0,1
71,2,Plants,0,0,0,1
71,2,Seeds,1.4971374114497478,0,0,1
71,2,Microbes,0.2316048456755027,0,0,1
71,3,Plants,0,0,0,1
71,3,Seeds,1.152674455950707,0,0,1
71,3,Microbes,0.19656952379194498,0,0,1
72,1,Plants,0,0,0,1
72,1,Seeds,1.4971374114497478,0,0,1
72,1,Microbes,0.06948145370265081,0,0,1
72,2,Plants,0,0,0,1
72,2,Seeds,1.4971374114497478,0,0,1
72,2,Microbes,0.06948145370265081,0,0,1
72,3,Plants,0,0,0,1
72,3,Seeds,1.152674455950707,0,0,1
72,3,Microbes,0.05897085713758349,0,0,1
73,1,Plants,1.4971374114497478,0,0,1
73,1,Seeds,0,0,0,1
73,1,Microbes,0.06899868646178745,0,0,1
73,2,Plants,1.4971374114497478,0,0,1
73,2,Seeds,0,0,0,1
73,2,Microbes,0.06899868646178745,0,0,1
73,3,Plants,0,0,0,1
73,3,Seeds,1.152674455950707,0,0,1
73,3,Microbes,0.05862310093842936,0,0,1
74,1,Plants,1.1846850083907674,0,0,1
74,1,Seeds,0,0,0,1
74,1,Microbes,0.0917652204280797,0,0,1
74,2,Plants,1.1846850083907674,0,0,1
74,2,Seeds,0,0,0,1
74,2,Microbes,0.0917652204280797,0,0,1
74,3,Plants,1.152674455950707,0,0,1
74,3,Seeds,0,0,0,1
74,3,Microbes,0.07144445978058325,0,0,1
75,1,Plants,0.9537176687901018,0,0,1
75,1,Seeds,0,0,0,1
75,1,Microbes,0.12331668998485286,0,0,1
75,2,Plants,0.9537176687901018,0,0,1
75,2,Seeds,0,0,0,1
75,2,Microbes,0.12331668998485286,0,0,1
75,3,Plants,0.9316376993488182,0,0,1
75,3,Seeds,0,0,0,1
75,3,Microbes,0.09598273633368583,0,0,1
76,1,Plants,0.7647322164946225,0,0,1
76,1,Seeds,0,0,0,1
76,1,Microbes,0.15687456905456554,0,0,1
76,2,Plants,0.7647322164946225,0,0,1
76,2,Seeds,0,0,0,1
76,2,Microbes,0.15687456905456554,0,0,1
76,3,Plants,0.7490845919582068,0,0,1
76,3,Seeds,0,0,0,1
76,3,Microbes,0.1222057028455822,0,0,1
77,1,Plants,0.6062340666556871,0,0,1
77,1,Seeds,0,0,0,1
77,1,Microbes,0.19021961350769012,0,0,1
77,2,Plants,0.6062340666556871,0,0,1
77,2,Seeds,0,0,0,1
77,2,Microbes,0.19021961350769012,0,0,1
77,3,Plants,0.5950017031226575,0,0,1
77,3,Seeds,0,0,0,1
77,3,Microbes,0.14846183652324904,0,0,1
78,1,Plants,0.4732907395160355,0,0,1
78,1,Seeds,0,0,0,1
78,1,Microbes,0.22103630013896836,0,0,1
78,2,Plants,0.4732907395160355,0,0,1
78,2,Seeds,0,0,0,1
78,2,Microbes,0.22103630013896836,0,0,1
78,3,Plants,0.46518989037411046,0,0,1
78,3,Seeds,0,0,0,1
78,3,Microbes,0.17300839510467025,0,0,1
79,1,Plants,0,0,0,1
79,1,Seeds,1.4198722185481065,0,0,1
79,1,Microbes,0.2474006320976805,0,0,1
79,2,Plants,0,0,0,1
79,2,Seeds,1.4198722185481065,0,0,1
79,2,Microbes,0.2474006320976805,0,0,1
79,3,Plants,0.3577108887195127,0,0,1
79,3,Seeds,0,0,0,1
79,3,Microbes,0.19436995876911803,0,0,1
80,1,Plants,0,0,0,1
80,1,Seeds,1.4198722185481065,0,0,1
80,1,Microbes,0.24791726731975458,0,0,1
80,2,Plants,0,0,0,1
80,2,Seeds,1.4198722185481065,0,0,1
80,2,Microbes,0.24791726731975458,0,0,1
80,3,Plants,0,0,0,1
80,3,Seeds,1.073132666158538,0,0,1
80,3,Microbes,0.2010212282856786,0,0,1
81,1,Plants,0,0,0,1
81,1,Seeds,1.4198722185481065,0,0,1
81,1,Microbes,0.24177097017622512,0,0,1
81,2,Plants,0,0,0,1
81,2,Seeds,1.4198722185481065,0,0,1
81,2,Microbes,0.24177097017622512,0,0,1
81,3,Plants,0,0,0,1
81,3,Seeds,1.073132666158538,0,0,1
81,3,Microbes,0.1969802748635303,0,0,1
82,1,Plants,0,0,0,1
82,1,Seeds,1.4198722185481065,0,0,1
82,1,Microbes,0.23592564997422982,0,0,1
82,2,Plants,0,0,0,1
82,2,Seeds,1.4198722185481065,0,0,1
82,2,Microbes,0.23592564997422982,0,0,1
82,3,Plants,0,0,0,1
82,3,Seeds,1.073132666158538,0,0,1
82,3,Microbes,0.1931001519949991,0,0,1
83,1,Plants,0,0,0,1
83,1,Seeds,1.4198722185481065,0,0,1
83,1,Microbes,0.23035955874265354,0,0,1
83,2,Plants,0,0,0,1
83,2,Seeds,1.4198722185481065,0,0,1
83,2,Microbes,0.23035955874265354,0,0,1
83,3,Plants,0,0,0,1
83,3,Seeds,1.073132666158538,0,0,1
83,3,Microbes,0.18937138512494994,0,0,1
84,1,Plants,0,0,0,1
84,1,Seeds,1.4198722185481065,0,0,1
84,1,Microbes,0.06910786762279605,0,0,1
84,2,Plants,0,0,0,1
84,2,Seeds,1.4198722185481065,0,0,1
84,2,Microbes,0.06910786762279605,0,0,1
84,3,Plants,0,0,0,1
84,3,Seeds,1.073132666158538,0,0,1
84,3,Microbes,0.05681141553748498,0,0,1
85,1,Plants,1.4198722185481065,0,0,1
85,1,Seeds,0,0,0,1
85,1,Microbes,0.06863027788605906,0,0,1
85,2,Plants,1.4198722185481065,0,0,1
85,2,Seeds,0,0,0,1
85,2,Microbes,0.06863027788605906,0,0,1
85,3,Plants,0,0,0,1
85,3,Seeds,1.073132666158538,0,0,1
85,3,Microbes,0.05648866184394769,0,0,1
86,1,Plants,1.1357387674100894,0,0,1
86,1,Seeds,0,0,0,1
86,1,Microbes,0.09008466698915893,0,0,1
86,2,Plants,1.1357387674100894,0,0,1
86,2,Seeds,0,0,0,1
86,2,Microbes,0.09008466698915893,0,0,1
86,3,Plants,1.073132666158538,0,0,1
86,3,Seeds,0,0,0,1
86,3,Microbes,0.06820056719453267,0,0,1
87,1,Plants,0.9221235150043248,0,0,1
87,1,Seeds,0,0,0,1
87,1,Microbes,0.11954394812744372,0,0,1
87,2,Plants,0.9221235150043248,0,0,1
87,2,Seeds,0,0,0,1
87,2,Microbes,0.11954394812744372,0,0,1
87,3,Plants,0.8780111379691387,0,0,1
87,3,Seeds,0,0,0,1
87,3,Microbes,0.09033237815234421,0,0,1
88,1,Plants,0.7459624829069059,0,0,1
88,1,Seeds,0,0,0,1
88,1,Microbes,0.1507896556890805,0,0,1
88,2,Plants,0.7459624829069059,0,0,1
88,2,Seeds,0,0,0,1
88,2,Microbes,0.1507896556890805,0,0,1
88,3,Plants,0.7141503811286326,0,0,1
88,3,Seeds,0,0,0,1
88,3,Microbes,0.11390795092770907,0,0,1
89,1,Plants,0.5973351073746784,0,0,1
89,1,Seeds,0,0,0,1
89,1,Microbes,0.18190116125860667,0,0,1
89,2,Plants,0.5973351073746784,0,0,1
89,2,Seeds,0,0,0,1
89,2,Microbes,0.18190116125860667,0,0,1
89,3,Plants,0.5741331884230667,0,0,1
89,3,Seeds,0,0,0,1
89,3,Microbes,0.13755821846907565,0,0,1
90,1,Plants,0.471810108549405,0,0,1
90,1,Seeds,0,0,0,1
90,1,Microbes,0.21087260871942579,0,0,1
90,2,Plants,0.471810108549405,0,0,1
90,2,Seeds,0,0,0,1
90,2,Microbes,0.21087260871942579,0,0,1
90,3,Plants,0.4548159788343915,0,0,1
90,3,Seeds,0,0,0,1
90,3,Microbes,0.15983775588667834,0,0,1
91,1,Plants,0,0,0,1
91,1,Seeds,1.415430325648215,0,0,1
91,1,Microbes,0.23600466179667065,0,0,1
91,2,Plants,0,0,0,1
91,2,Seeds,1.415430325648215,0,0,1
91,2,Microbes,0.23600466179667065,0,0,1
91,3,Plants,0.35477625258814294,0,0,1
91,3,Seeds,0,0,0,1
91,3,Microbes,0.17949942021901127,0,0,1
92,1,Plants,0,0,0,1
92,1,Seeds,1.415430325648215,0,0,1
92,1,Microbes,0.23671450547061118,0,0,1
92,2,Plants,0,0,0,1
92,2,Seeds,1.415430325648215,0,0,1
92,2,Microbes,0.23671450547061118,0,0,1
92,3,Plants,0,0,0,1
92,3,Seeds,1.0643287577644287,0,0,1
92,3,Microbes,0.18582973578017192,0,0,1
93,1,Plants,0,0,0,1
93,1,Seeds,1.415430325648215,0,0,1
93,1,Microbes,0.2311111297605916,0,0,1
93,2,Plants,0,0,0,1
93,2,Seeds,1.415430325648215,0,0,1
93,2,Microbes,0.2311111297605916,0,0,1
93,3,Plants,0,0,0,1
93,3,Seeds,1.0643287577644287,0,0,1
93,3,Microbes,0.18237646671015909,0,0,1
94,1,Plants,0,0,0,1
94,1,Seeds,1.415430325648215,0,0,1
94,1,Microbes,0.22576989433066988,0,0,1
94,2,Plants,0,0,0,1
94,2,Seeds,1.415430325648215,0,0,1
94,2,Microbes,0.22576989433066988,0,0,1
94,3,Plants,0,0,0,1
94,3,Seeds,1.0643287577644287,0,0,1
94,3,Microbes,0.1790503491491909,0,0,1
95,1,Plants,0,0,0,1
95,1,Seeds,1.415430325648215,0,0,1
95,1,Microbes,0.2206726898120617,0,0,1
95,2,Plants,0,0,0,1
95,2,Seeds,1.415430325648215,0,0,1
95,2,Microbes,0.2206726898120617,0,0,1
95,3,Plants,0,0,0,1
95,3,Seeds,1.0643287577644287,0,0,1
95,3,Microbes,0.1758444463961462,0,0,1
96,1,Plants,0,0,0,1
96,1,Seeds,1.415430325648215,0,0,1
96,1,Microbes,0.0662018069436185,0,0,1
96,2,Plants,0,0,0,1
96,2,Seeds,1.415430325648215,0,0,1
96,2,Microbes,0.0662018069436185,0,0,1
96,3,Plants,0,0,0,1
96,3,Seeds,1.0643287577644287,0,0,1
96,3,Microbes,0.052753333918843855,0,0,1
97,1,Plants,1.415430325648215,0,0,1
97,1,Seeds,0,0,0,1
97,1,Microbes,0.06576353901935848,0,0,1
97,2,Plants,1.415430325648215,0,0,1
97,2,Seeds,0,0,0,1
97,2,Microbes,0.06576353901935848,0,0,1
97,3,Plants,0,0,0,1
97,3,Seeds,1.0643287577644287,0,0,1
97,3,Microbes,0.05247504249488855,0,0,1
98,1,Plants,1.136953370555701,0,0,1
98,1,Seeds,0,0,0,1
98,1,Microbes,0.08627488888916209,0,0,1
98,2,Plants,1.136953370555701,0,0,1
98,2,Seeds,0,0,0,1
98,2,Microbes,0.08627488888916209,0,0,1
98,3,Plants,1.0643287577644287,0,0,1
98,3,Seeds,0,0,0,1
98,3,Microbes,0.06334089445944611,0,0,1
99,1,Plants,0.927228065408889,0,0,1
99,1,Seeds,0,0,0,1
99,1,Microbes,0.11448778492899489,0,0,1
99,2,Plants,0.927228065408889,0,0,1
99,2,Seeds,0,0,0,1
99,2,Microbes,0.11448778492899489,0,0,1
99,3,Plants,0.8757296194586789,0,0,1
99,3,Seeds,0,0,0,1
99,3,Microbes,0.08385436441316238,0,0,1
100,1,Plants,0.7542334684538288,0,0,1
100,1,Seeds,0,0,0,1
100,1,Microbes,0.144581730113689,0,0,1
100,2,Plants,0.7542334684538288,0,0,1
100,2,Seeds,0,0,0,1
100,2,Microbes,0.144581730113689,0,0,1
100,3,Plants,0.7168530510305867,0,0,1
100,3,Seeds,0,0,0,1
100,3,Microbes,0.10582908957930831,0,0,1
101,1,Plants,0.6079716757040039,0,0,1
101,1,Seeds,0,0,0,1
101,1,Microbes,0.17480051697227633,0,0,1
101,2,Plants,0.6079716757040039,0,0,1
101,2,Seeds,0,0,0,1
101,2,Microbes,0.17480051697227633,0,0,1
101,3,Plants,0.5805197370144184,0,0,1
101,3,Seeds,0,0,0,1
101,3,Microbes,0.12806167201660415,0,0,1
102,1,Plants,0.4838871011288164,0,0,1
102,1,Seeds,0,0,0,1
102,1,Microbes,0.20326722788355484,0,0,1
102,2,Plants,0.4838871011288164,0,0,1
102,2,Seeds,0,0,0,1
102,2,Microbes,0.20326722788355484,0,0,1
102,3,Plants,0.46363163197423957,0,0,1
102,3,Seeds,0,0,0,1
102,3,Microbes,0.1492517224561499,0,0,1
103,1,Plants,0,0,0,1
103,1,Seeds,1.4516613033864492,0,0,1
103,1,Microbes,0.22833419270708763,0,0,1
103,2,Plants,0,0,0,1
103,2,Seeds,1.4516613033864492,0,0,1
103,2,Microbes,0.22833419270708763,0,0,1
103,3,Plants,0.3648321871060173,0,0,1
103,3,Seeds,0,0,0,1
103,3,Microbes,0.16823693523680217,0,0,1
104,1,Plants,0,0,0,1
104,1,Seeds,1.4516613033864492,0,0,1
104,1,Microbes,0.22936831706989894,0,0,1
104,2,Plants,0,0,0,1
104,2,Seeds,1.4516613033864492,0,0,1
104,2,Microbes,0.22936831706989894,0,0,1
104,3,Plants,0,0,0,1
104,3,Seeds,1.094496561318052,0,0,1
104,3,Microbes,0.17461330595418334,0,0,1
105,1,Plants,0,0,0,1
105,1,Seeds,1.4516613033864492,0,0,1
105,1,Microbes,0.22410733458235116,0,0,1
105,2,Plants,0,0,0,1
105,2,Seeds,1.4516613033864492,0,0,1
105,2,Microbes,0.22410733458235116,0,0,1
105,3,Plants,0,0,0,1
105,3,Seeds,1.094496561318052,0,0,1
105,3,Microbes,0.1715643252925584,0,0,1
106,1,Plants,0,0,0,1
106,1,Seeds,1.4516613033864492,0,0,1
106,1,Microbes,0.21908492484099057,0,0,1
106,2,Plants,0,0,0,1
106,2,Seeds,1.4516613033864492,0,0,1
106,2,Microbes,0.21908492484099057,0,0,1
106,3,Plants,0,0,0,1
106,3,Seeds,1.094496561318052,0,0,1
106,3,Microbes,0.16862089352124934,0,0,1
107,1,Plants,0,0,0,1
107,1,Seeds,1.4516613033864492,0,0,1
107,1,Microbes,0.21428510441173232,0,0,1
107,2,Plants,0,0,0,1
107,2,Seeds,1.4516613033864492,0,0,1
107,2,Microbes,0.21428510441173232,0,0,1
107,3,Plants,0,0,0,1
107,3,Seeds,1.094496561318052,0,0,1
107,3,Microbes,0.16577759294805888,0,0,1
108,1,Plants,0,0,0,1
108,1,Seeds,1.4516613033864492,0,0,1
108,1,Microbes,0.06428553132351969,0,0,1
108,2,Plants,0,0,0,1
108,2,Seeds,1.4516613033864492,0,0,1
108,2,Microbes,0.06428553132351969,0,0,1
108,3,Plants,0,0,0,1
