Time,Species,Group,Population,pi,pj,pk
161,1,Plants,0.6137142092253491,0,0,2
161,1,Seeds,0,0,0,2
161,1,Microbes,0.24766490999241048,0,0,2
161,2,Plants,0.6137142092253491,0,0,2
161,2,Seeds,0,0,0,2
161,2,Microbes,0.24766490999241048,0,0,2
161,3,Plants,0.5008072049261894,0,0,2
161,3,Seeds,0,0,0,2
161,3,Microbes,0.0014788730841823472,0,0,2
162,1,Plants,0.4845801299039028,0,0,2
162,1,Seeds,0,0,0,2
162,1,Microbes,0.28712976154491343,0,0,2
162,2,Plants,0.4845801299039028,0,0,2
162,2,Seeds,0,0,0,2
162,2,Microbes,0.28712976154491343,0,0,2
162,3,Plants,0.40108480738791497,0,0,2
162,3,Seeds,0,0,0,2
162,3,Microbes,0.0017008434663414158,0,0,2
163,1,Plants,0,0,0,2
163,1,Seeds,1.4537403897117085,0,0,2
163,1,Microbes,0.3206266246930428,0,0,2
163,2,Plants,0,0,0,2
163,2,Seeds,1.4537403897117085,0,0,2
163,2,Microbes,0.3206266246930428,0,0,2
163,3,Plants,0.3156952193111988,0,0,2
163,3,Seeds,0,0,0,2
163,3,Microbes,0.0019052089217200783,0,0,2
164,1,Plants,0,0,0,2
164,1,Seeds,1.4537403897117085,0,0,2
164,1,Microbes,0.31034648144683746,0,0,2
164,2,Plants,0,0,0,2
164,2,Seeds,1.4537403897117085,0,0,2
164,2,Microbes,0.31034648144683746,0,0,2
164,3,Plants,0.24481625699740367,0,0,2
164,3,Seeds,0,0,0,2
164,3,Microbes,0.00208528554412936,0,0,2
165,1,Plants,0,0,0,2
165,1,Seeds,1.4537403897117085,0,0,2
165,1,Microbes,0.3007149875921942,0,0,2
165,2,Plants,0,0,0,2
165,2,Seeds,1.4537403897117085,0,0,2
165,2,Microbes,0.3007149875921942,0,0,2
165,3,Plants,0,0,0,2
165,3,Seeds,0.734448770992211,0,0,2
165,3,Microbes,0.002238004243054668,0,0,2
166,1,Plants,0,0,0,2
166,1,Seeds,1.4537403897117085,0,0,2
166,1,Microbes,0.2916720372159369,0,0,2
166,2,Plants,0,0,0,2
166,2,Seeds,1.4537403897117085,0,0,2
166,2,Microbes,0.2916720372159369,0,0,2
166,3,Plants,0,0,0,2
166,3,Seeds,0.734448770992211,0,0,2
166,3,Microbes,0.002237503376755475,0,0,2
167,1,Plants,0,0,0,2
167,1,Seeds,1.4537403897117085,0,0,2
167,1,Microbes,0.2831647794865674,0,0,2
167,2,Plants,0,0,0,2
167,2,Seeds,1.4537403897117085,0,0,2
167,2,Microbes,0.2831647794865674,0,0,2
167,3,Plants,0,0,0,2
167,3,Seeds,0.734448770992211,0,0,2
167,3,Microbes,0.002237002734619376,0,0,2
168,1,Plants,0,0,0,2
168,1,Seeds,1.4537403897117085,0,0,2
168,1,Microbes,0.08494943384597022,0,0,2
168,2,Plants,0,0,0,2
168,2,Seeds,1.4537403897117085,0,0,2
168,2,Microbes,0.08494943384597022,0,0,2
168,3,Plants,0,0,0,2
168,3,Seeds,0.734448770992211,0,0,2
168,3,Microbes,6.711008203858128e-4,0,0,2
169,1,Plants,1.4537403897117085,0,0,2
169,1,Seeds,0,0,0,2
169,1,Microbes,0.08422779321489512,0,0,2
169,2,Plants,1.4537403897117085,0,0,2
169,2,Seeds,0,0,0,2
169,2,Microbes,0.08422779321489512,0,0,2
169,3,Plants,0,0,0,2
169,3,Seeds,0.734448770992211,0,0,2
169,3,Microbes,6.710557827547005e-4,0,0,2
170,1,Plants,1.1686444084155843,0,0,2
170,1,Seeds,0,0,0,2
170,1,Microbes,0.12025196457974366,0,0,2
170,2,Plants,1.1686444084155843,0,0,2
170,2,Seeds,0,0,0,2
170,2,Microbes,0.12025196457974366,0,0,2
170,3,Plants,0,0,0,2
170,3,Seeds,0.734448770992211,0,0,2
170,3,Microbes,6.710107511683437e-4,0,0,2
171,1,Plants,0.9475171095905175,0,0,2
171,1,Seeds,0,0,0,2
171,1,Microbes,0.16096544688334677,0,0,2
171,2,Plants,0.9475171095905175,0,0,2
171,2,Seeds,0,0,0,2
171,2,Microbes,0.16096544688334677,0,0,2
171,3,Plants,0.734448770992211,0,0,2
171,3,Seeds,0,0,0,2
171,3,Microbes,6.709657256255253e-4,0,0,2
172,1,Plants,0.7660370078574341,0,0,2
172,1,Seeds,0,0,0,2
172,1,Microbes,0.2041297138667676,0,0,2
172,2,Plants,0.7660370078574341,0,0,2
172,2,Seeds,0,0,0,2
172,2,Microbes,0.2041297138667676,0,0,2
172,3,Plants,0.6094269095038334,0,0,2
172,3,Seeds,0,0,0,2
172,3,Microbes,8.18757691894098e-4,0,0,2
173,1,Plants,0.6133450293738038,0,0,2
173,1,Seeds,0,0,0,2
173,1,Microbes,0.2468740944260226,0,0,2
173,2,Plants,0.6133450293738038,0,0,2
173,2,Seeds,0,0,0,2
173,2,Microbes,0.2468740944260226,0,0,2
173,3,Plants,0.4974958174143174,0,0,2
173,3,Seeds,0,0,0,2
173,3,Microbes,9.683825464193481e-4,0,0,2
174,1,Plants,0.4846962318632189,0,0,2
174,1,Seeds,0,0,0,2
174,1,Microbes,0.2862051121853637,0,0,2
174,2,Plants,0.4846962318632189,0,0,2
174,2,Seeds,0,0,0,2
174,2,Microbes,0.2862051121853637,0,0,2
174,3,Plants,0.3989097810569572,0,0,2
174,3,Seeds,0,0,0,2
174,3,Microbes,0.0011128186498939225,0,0,2
175,1,Plants,0,0,0,2
175,1,Seeds,1.4540886955896568,0,0,2
175,1,Microbes,0.3196305373861308,0,0,2
175,2,Plants,0,0,0,2
175,2,Seeds,1.4540886955896568,0,0,2
175,2,Microbes,0.3196305373861308,0,0,2
175,3,Plants,0.31436169425792343,0,0,2
175,3,Seeds,0,0,0,2
175,3,Microbes,0.0012458690865547527,0,0,2
176,1,Plants,0,0,0,2
176,1,Seeds,1.4540886955896568,0,0,2
176,1,Microbes,0.30941416934315613,0,0,2
176,2,Plants,0,0,0,2
176,2,Seeds,1.4540886955896568,0,0,2
176,2,Microbes,0.30941416934315613,0,0,2
176,3,Plants,0.2440741123596256,0,0,2
176,3,Seeds,0,0,0,2
176,3,Microbes,0.0013632099226385463,0,0,2
177,1,Plants,0,0,0,2
177,1,Seeds,1.4540886955896568,0,0,2
177,1,Microbes,0.2998404565241246,0,0,2
177,2,Plants,0,0,0,2
177,2,Seeds,1.4540886955896568,0,0,2
177,2,Microbes,0.2998404565241246,0,0,2
177,3,Plants,0,0,0,2
177,3,Seeds,0.7322223370788767,0,0,2
177,3,Microbes,0.0014628413640575793,0,0,2
178,1,Plants,0,0,0,2
178,1,Seeds,1.4540886955896568,0,0,2
178,1,Microbes,0.29085002658726505,0,0,2
178,2,Plants,0,0,0,2
178,2,Seeds,1.4540886955896568,0,0,2
178,2,Microbes,0.29085002658726505,0,0,2
178,3,Plants,0,0,0,2
178,3,Seeds,0.7322223370788767,0,0,2
178,3,Microbes,0.0014626273735719396,0,0,2
179,1,Plants,0,0,0,2
179,1,Seeds,1.4540886955896568,0,0,2
179,1,Microbes,0.28239065279068376,0,0,2
179,2,Plants,0,0,0,2
179,2,Seeds,1.4540886955896568,0,0,2
179,2,Microbes,0.28239065279068376,0,0,2
179,3,Plants,0,0,0,2
179,3,Seeds,0.7322223370788767,0,0,2
179,3,Microbes,0.0014624134456885476,0,0,2
180,1,Plants,0,0,0,2
180,1,Seeds,1.4540886955896568,0,0,2
180,1,Microbes,0.08471719583720512,0,0,2
180,2,Plants,0,0,0,2
180,2,Seeds,1.4540886955896568,0,0,2
180,2,Microbes,0.08471719583720512,0,0,2
180,3,Plants,0,0,0,2
180,3,Seeds,0.7322223370788767,0,0,2
180,3,Microbes,4.3872403370656427e-4,0,0,2
181,1,Plants,1.4540886955896568,0,0,2
181,1,Seeds,0,0,0,2
181,1,Microbes,0.08399949551015318,0,0,2
181,2,Plants,1.4540886955896568,0,0,2
181,2,Seeds,0,0,0,2
181,2,Microbes,0.08399949551015318,0,0,2
181,3,Plants,0,0,0,2
181,3,Seeds,0.7322223370788767,0,0,2
181,3,Microbes,4.387047858287891e-4,0,0,2
182,1,Plants,1.1691742973106327,0,0,2
182,1,Seeds,0,0,0,2
182,1,Microbes,0.11993671904252151,0,0,2
182,2,Plants,1.1691742973106327,0,0,2
182,2,Seeds,0,0,0,2
182,2,Microbes,0.11993671904252151,0,0,2
182,3,Plants,0,0,0,2
182,3,Seeds,0.7322223370788767,0,0,2
182,3,Microbes,4.3868553963987816e-4,0,0,2
183,1,Plants,0.9481874160792171,0,0,2
183,1,Seeds,0,0,0,2
183,1,Microbes,0.16056631614753789,0,0,2
183,2,Plants,0.9481874160792171,0,0,2
183,2,Seeds,0,0,0,2
183,2,Microbes,0.16056631614753789,0,0,2
183,3,Plants,0.7322223370788767,0,0,2
183,3,Seeds,0,0,0,2
183,3,Microbes,4.3866629513960925e-4,0,0,2
184,1,Plants,0.7668085208694705,0,0,2
184,1,Seeds,0,0,0,2
184,1,Microbes,0.20366225008460656,0,0,2
184,2,Plants,0.7668085208694705,0,0,2
184,2,Seeds,0,0,0,2
184,2,Microbes,0.20366225008460656,0,0,2
184,3,Plants,0.6079688756497865,0,0,2
184,3,Seeds,0,0,0,2
184,3,Microbes,5.350074302752173e-4,0,0,2
185,1,Plants,0.6141839463781936,0,0,2
185,1,Seeds,0,0,0,2
185,1,Microbes,0.24636540349695166,0,0,2
185,2,Plants,0.6141839463781936,0,0,2
185,2,Seeds,0,0,0,2
185,2,Microbes,0.24636540349695166,0,0,2
185,3,Plants,0.496616494396399,0,0,2
185,3,Seeds,0,0,0,2
185,3,Microbes,6.325591667347838e-4,0,0,2
186,1,Plants,0.4855569966112333,0,0,2
186,1,Seeds,0,0,0,2
186,1,Microbes,0.28568991502417423,0,0,2
186,2,Plants,0.4855569966112333,0,0,2
186,2,Seeds,0,0,0,2
186,2,Microbes,0.28568991502417423,0,0,2
186,3,Plants,0.3984499845358512,0,0,2
186,3,Seeds,0,0,0,2
186,3,Microbes,7.267609483894824e-4,0,0,2
187,1,Plants,0,0,0,2
187,1,Seeds,1.4566709898336998,0,0,2
187,1,Microbes,0.3191436633998992,0,0,2
187,2,Plants,0,0,0,2
187,2,Seeds,1.4566709898336998,0,0,2
187,2,Microbes,0.3191436633998992,0,0,2
187,3,Plants,0.31418698681753654,0,0,2
187,3,Seeds,0,0,0,2
187,3,Microbes,8.13581496835987e-4,0,0,2
188,1,Plants,0,0,0,2
188,1,Seeds,1.4566709898336998,0,0,2
188,1,Microbes,0.30895839561106836,0,0,2
188,2,Plants,0,0,0,2
188,2,Seeds,1.4566709898336998,0,0,2
188,2,Microbes,0.30895839561106836,0,0,2
188,3,Plants,0.24407648395396717,0,0,2
188,3,Seeds,0,0,0,2
188,3,Microbes,8.902003210572076e-4,0,0,2
189,1,Plants,0,0,0,2
189,1,Seeds,1.4566709898336998,0,0,2
189,1,Microbes,0.2994128665892118,0,0,2
189,2,Plants,0,0,0,2
189,2,Seeds,1.4566709898336998,0,0,2
189,2,Microbes,0.2994128665892118,0,0,2
189,3,Plants,0,0,0,2
189,3,Seeds,0.7322294518619015,0,0,2
189,3,Microbes,9.553041647095472e-4,0,0,2
190,1,Plants,0,0,0,2
190,1,Seeds,1.4566709898336998,0,0,2
190,1,Microbes,0.29044806012129487,0,0,2
190,2,Plants,0,0,0,2
190,2,Seeds,1.4566709898336998,0,0,2
190,2,Microbes,0.29044806012129487,0,0,2
190,3,Plants,0,0,0,2
190,3,Seeds,0.7322294518619015,0,0,2
190,3,Microbes,9.552129041048361e-4,0,0,2
191,1,Plants,0,0,0,2
191,1,Seeds,1.4566709898336998,0,0,2
191,1,Microbes,0.28201205255847256,0,0,2
191,2,Plants,0,0,0,2
191,2,Seeds,1.4566709898336998,0,0,2
191,2,Microbes,0.28201205255847256,0,0,2
191,3,Plants,0,0,0,2
191,3,Seeds,0.7322294518619015,0,0,2
191,3,Microbes,9.551216609356194e-4,0,0,2
192,1,Plants,0,0,0,2
192,1,Seeds,1.4566709898336998,0,0,2
192,1,Microbes,0.08460361576754176,0,0,2
192,2,Plants,0,0,0,2
192,2,Seeds,1.4566709898336998,0,0,2
192,2,Microbes,0.08460361576754176,0,0,2
192,3,Plants,0,0,0,2
192,3,Seeds,0.7322294518619015,0,0,2
192,3,Microbes,2.865364982806858e-4,0,0,2
193,1,Plants,1.4566709898336998,0,0,2
193,1,Seeds,0,0,0,2
193,1,Microbes,0.08388783858744757,0,0,2
193,2,Plants,1.4566709898336998,0,0,2
193,2,Seeds,0,0,0,2
193,2,Microbes,0.08388783858744757,0,0,2
193,3,Plants,0,0,0,2
193,3,Seeds,0.7322294518619015,0,0,2
193,3,Microbes,2.8652828796420113e-4,0,0,2
194,1,Plants,1.1710385508158254,0,0,2
194,1,Seeds,0,0,0,2
194,1,Microbes,0.11984321590221625,0,0,2
194,2,Plants,1.1710385508158254,0,0,2
194,2,Seeds,0,0,0,2
194,2,Microbes,0.11984321590221625,0,0,2
194,3,Plants,0,0,0,2
194,3,Seeds,0.7322294518619015,0,0,2
194,3,Microbes,2.865200781182208e-4,0,0,2
195,1,Plants,0.9496001487238811,0,0,2
195,1,Seeds,0,0,0,2
195,1,Microbes,0.16050928402500955,0,0,2
195,2,Plants,0.9496001487238811,0,0,2
195,2,Seeds,0,0,0,2
195,2,Microbes,0.16050928402500955,0,0,2
195,3,Plants,0.7322294518619015,0,0,2
195,3,Seeds,0,0,0,2
195,3,Microbes,2.8651186874270433e-4,0,0,2
196,1,Plants,0.7678926989752609,0,0,2
196,1,Seeds,0,0,0,2
196,1,Microbes,0.20365885299370126,0,0,2
196,2,Plants,0.7678926989752609,0,0,2
196,2,Seeds,0,0,0,2
196,2,Microbes,0.20365885299370126,0,0,2
196,3,Plants,0.6080327420796956,0,0,2
196,3,Seeds,0,0,0,2
196,3,Microbes,3.494413884180311e-4,0,0,2
197,1,Plants,0.6150133914367205,0,0,2
197,1,Seeds,0,0,0,2
197,1,Microbes,0.246427604042092,0,0,2
197,2,Plants,0.6150133914367205,0,0,2
197,2,Seeds,0,0,0,2
197,2,Microbes,0.246427604042092,0,0,2
197,3,Plants,0.49669986849318193,0,0,2
197,3,Seeds,0,0,0,2
197,3,Microbes,4.1317071916842254e-4,0,0,2
198,1,Plants,0.486179246711168,0,0,2
198,1,Seeds,0,0,0,2
198,1,Microbes,0.2858218305903651,0,0,2
198,2,Plants,0.486179246711168,0,0,2
198,2,Seeds,0,0,0,2
198,2,Microbes,0.2858218305903651,0,0,2
198,3,Plants,0.3985268908920264,0,0,2
198,3,Seeds,0,0,0,2
198,3,Microbes,4.747202007269613e-4,0,0,2
199,1,Plants,0,0,0,2
199,1,Seeds,1.458537740133504,0,0,2
199,1,Microbes,0.31934061139317155,0,0,2
199,2,Plants,0,0,0,2
199,2,Seeds,1.458537740133504,0,0,2
199,2,Microbes,0.31934061139317155,0,0,2
199,3,Plants,0.3142431546893807,0,0,2
199,3,Seeds,0,0,0,2
199,3,Microbes,5.314542944918699e-4,0,0,2
200,1,Plants,0,0,0,2
200,1,Seeds,1.458537740133504,0,0,2
200,1,Microbes,0.30914276878467506,0,0,2
200,2,Plants,0,0,0,2
200,2,Seeds,1.458537740133504,0,0,2
200,2,Microbes,0.30914276878467506,0,0,2
200,3,Plants,0.2441078162134695,0,0,2
200,3,Seeds,0,0,0,2
200,3,Microbes,5.815278123474598e-4,0,0,2
201,1,Plants,0,0,0,2
201,1,Seeds,1.458537740133504,0,0,2
201,1,Microbes,0.29958584363548957,0,0,2
201,2,Plants,0,0,0,2
201,2,Seeds,1.458537740133504,0,0,2
201,2,Microbes,0.29958584363548957,0,0,2
201,3,Plants,0,0,0,2
201,3,Seeds,0.7323234486404084,0,0,2
201,3,Microbes,6.240806401896669e-4,0,0,2
202,1,Plants,0,0,0,2
202,1,Seeds,1.458537740133504,0,0,2
202,1,Microbes,0.29061067586481076,0,0,2
202,2,Plants,0,0,0,2
202,2,Seeds,1.458537740133504,0,0,2
202,2,Microbes,0.29061067586481076,0,0,2
202,3,Plants,0,0,0,2
202,3,Seeds,0.7323234486404084,0,0,2
202,3,Microbes,6.240416925251209e-4,0,0,2
203,1,Plants,0,0,0,2
203,1,Seeds,1.458537740133504,0,0,2
203,1,Microbes,0.28216521937215056,0,0,2
203,2,Plants,0,0,0,2
203,2,Seeds,1.458537740133504,0,0,2
203,2,Microbes,0.28216521937215056,0,0,2
203,3,Plants,0,0,0,2
203,3,Seeds,0.7323234486404084,0,0,2
203,3,Microbes,6.2400274972172e-4,0,0,2
204,1,Plants,0,0,0,2
204,1,Seeds,1.458537740133504,0,0,2
204,1,Microbes,0.08464956581164516,0,0,2
204,2,Plants,0,0,0,2
204,2,Seeds,1.458537740133504,0,0,2
204,2,Microbes,0.08464956581164516,0,0,2
204,3,Plants,0,0,0,2
204,3,Seeds,0.7323234486404084,0,0,2
204,3,Microbes,1.8720082491651598e-4,0,0,2
205,1,Plants,1.458537740133504,0,0,2
205,1,Seeds,0,0,0,2
205,1,Microbes,0.08393301091243516,0,0,2
205,2,Plants,1.458537740133504,0,0,2
205,2,Seeds,0,0,0,2
205,2,Microbes,0.08393301091243516,0,0,2
205,3,Plants,0,0,0,2
205,3,Seeds,0.7323234486404084,0,0,2
205,3,Microbes,1.8719732050163104e-4,0,0,2
206,1,Plants,1.1722709174517936,0,0,2
206,1,Seeds,0,0,0,2
206,1,Microbes,0.11995437509799962,0,0,2
206,2,Plants,1.1722709174517936,0,0,2
206,2,Seeds,0,0,0,2
206,2,Microbes,0.11995437509799962,0,0,2
206,3,Plants,0,0,0,2
206,3,Seeds,0.7323234486404084,0,0,2
206,3,Microbes,1.8719381621795075e-4,0,0,2
207,1,Plants,0.9504117592923697,0,0,2
207,1,Seeds,0,0,0,2
207,1,Microbes,0.16070117749203106,0,0,2
207,2,Plants,0.9504117592923697,0,0,2
207,2,Seeds,0,0,0,2
207,2,Microbes,0.16070117749203106,0,0,2
207,3,Plants,0.7323234486404084,0,0,2
207,3,Seeds,0,0,0,2
207,3,Microbes,1.8719031206546773e-4,0,0,2
208,1,Plants,0.7683907624177702,0,0,2
208,1,Seeds,0,0,0,2
208,1,Microbes,0.2039383772934655,0,0,2
208,2,Plants,0.7683907624177702,0,0,2
208,2,Seeds,0,0,0,2
208,2,Microbes,0.2039383772934655,0,0,2
208,3,Plants,0.6080414158401621,0,0,2
208,3,Seeds,0,0,0,2
208,3,Microbes,2.2831196450933186e-4,0,0,2
209,1,Plants,0.6152730770706691,0,0,2
209,1,Seeds,0,0,0,2
209,1,Microbes,0.24679060068458694,0,0,2
209,2,Plants,0.6152730770706691,0,0,2
209,2,Seeds,0,0,0,2
209,2,Microbes,0.24679060068458694,0,0,2
209,3,Plants,0.4966265447592268,0,0,2
209,3,Seeds,0,0,0,2
209,3,Microbes,2.6995369092006896e-4,0,0,2
210,1,Plants,0.4862609851972497,0,0,2
210,1,Seeds,0,0,0,2
210,1,Microbes,0.28625312430855837,0,0,2
210,2,Plants,0.4862609851972497,0,0,2
210,2,Seeds,0,0,0,2
210,2,Microbes,0.28625312430855837,0,0,2
210,3,Plants,0.39838487443442366,0,0,2
210,3,Seeds,0,0,0,2
210,3,Microbes,3.1016625405053507e-4,0,0,2
211,1,Plants,0,0,0,2
211,1,Seeds,1.458782955591749,0,0,2
211,1,Microbes,0.3198171570635384,0,0,2
211,2,Plants,0,0,0,2
211,2,Seeds,1.458782955591749,0,0,2
211,2,Microbes,0.3198171570635384,0,0,2
211,3,Plants,0.3140534049628825,0,0,2
211,3,Seeds,0,0,0,2
211,3,Microbes,3.472262969921353e-4,0,0,2
212,1,Plants,0,0,0,2
212,1,Seeds,1.458782955591749,0,0,2
212,1,Microbes,0.309588855668318,0,0,2
212,2,Plants,0,0,0,2
212,2,Seeds,1.458782955591749,0,0,2
212,2,Microbes,0.309588855668318,0,0,2
212,3,Plants,0.2438939362809336,0,0,2
212,3,Seeds,0,0,0,2
212,3,Microbes,3.7992852064091295e-4,0,0,2
213,1,Plants,0,0,0,2
213,1,Seeds,1.458782955591749,0,0,2
213,1,Microbes,0.30000432971291613,0,0,2
213,2,Plants,0,0,0,2
213,2,Seeds,1.458782955591749,0,0,2
213,2,Microbes,0.30000432971291613,0,0,2
213,3,Plants,0,0,0,2
213,3,Seeds,0.7316818088428008,0,0,2
213,3,Microbes,4.0771276479418454e-4,0,0,2
214,1,Plants,0,0,0,2
214,1,Seeds,1.458782955591749,0,0,2
214,1,Microbes,0.2910040699282665,0,0,2
214,2,Plants,0,0,0,2
214,2,Seeds,1.458782955591749,0,0,2
214,2,Microbes,0.2910040699282665,0,0,2
214,3,Plants,0,0,0,2
214,3,Seeds,0.7316818088428008,0,0,2
214,3,Microbes,4.0769614182432695e-4,0,0,2
215,1,Plants,0,0,0,2
215,1,Seeds,1.458782955591749,0,0,2
215,1,Microbes,0.2825357330567849,0,0,2
215,2,Plants,0,0,0,2
215,2,Seeds,1.458782955591749,0,0,2
215,2,Microbes,0.2825357330567849,0,0,2
215,3,Plants,0,0,0,2
215,3,Seeds,0.7316818088428008,0,0,2
215,3,Microbes,4.0767952020992113e-4,0,0,2
216,1,Plants,0,0,0,2
216,1,Seeds,1.458782955591749,0,0,2
216,1,Microbes,0.08476071991703547,0,0,2
216,2,Plants,0,0,0,2
216,2,Seeds,1.458782955591749,0,0,2
216,2,Microbes,0.08476071991703547,0,0,2
216,3,Plants,0,0,0,2
216,3,Seeds,0.7316818088428008,0,0,2
216,3,Microbes,1.2230385606297632e-4,0,0,2
217,1,Plants,1.458782955591749,0,0,2
217,1,Seeds,0,0,0,2
217,1,Microbes,0.08404228195295006,0,0,2
217,2,Plants,1.458782955591749,0,0,2
217,2,Seeds,0,0,0,2
217,2,Microbes,0.08404228195295006,0,0,2
217,3,Plants,0,0,0,2
217,3,Seeds,0.7316818088428008,0,0,2
217,3,Microbes,1.2230236023965554e-4,0,0,2
218,1,Plants,1.1723649915824856,0,0,2
218,1,Seeds,0,0,0,2
218,1,Microbes,0.12011580597596404,0,0,2
218,2,Plants,1.1723649915824856,0,0,2
218,2,Seeds,0,0,0,2
218,2,Microbes,0.12011580597596404,0,0,2
218,3,Plants,0,0,0,2
218,3,Seeds,0.7316818088428008,0,0,2
218,3,Microbes,1.2230086445292351e-4,0,0,2
219,1,Plants,0.9503862703409273,0,0,2
219,1,Seeds,0,0,0,2
219,1,Microbes,0.16091889505001886,0,0,2
219,2,Plants,0.9503862703409273,0,0,2
219,2,Seeds,0,0,0,2
219,2,Microbes,0.16091889505001886,0,0,2
219,3,Plants,0.7316818088428008,0,0,2
219,3,Seeds,0,0,0,2
219,3,Microbes,1.2229936870277892e-4,0,0,2
220,1,Plants,0.7682669294670251,0,0,2
220,1,Seeds,0,0,0,2
220,1,Microbes,0.20420993851979807,0,0,2
220,2,Plants,0.7682669294670251,0,0,2
220,2,Seeds,0,0,0,2
220,2,Microbes,0.20420993851979807,0,0,2
220,3,Plants,0.60747427971235,0,0,2
220,3,Seeds,0,0,0,2
220,3,Microbes,1.4914313998305495e-4,0,0,2
221,1,Plants,0.6150765019931411,0,0,2
221,1,Seeds,0,0,0,2
221,1,Microbes,0.2471060913507487,0,0,2
221,2,Plants,0.6150765019931411,0,0,2
221,2,Seeds,0,0,0,2
221,2,Microbes,0.2471060913507487,0,0,2
221,3,Plants,0.49611322828723503,0,0,2
221,3,Seeds,0,0,0,2
221,3,Microbes,1.7632110207600792e-4,0,0,2
222,1,Plants,0.48601856619919187,0,0,2
222,1,Seeds,0,0,0,2
222,1,Microbes,0.2865966943992491,0,0,2
222,2,Plants,0.48601856619919187,0,0,2
222,2,Seeds,0,0,0,2
222,2,Microbes,0.2865966943992491,0,0,2
222,3,Plants,0.3979185917640508,0,0,2
222,3,Seeds,0,0,0,2
222,3,Microbes,2.025605625127316e-4,0,0,2
223,1,Plants,0,0,0,2
223,1,Seeds,1.4580556985975757,0,0,2
223,1,Microbes,0.3201703222219968,0,0,2
223,2,Plants,0,0,0,2
223,2,Seeds,1.4580556985975757,0,0,2
223,2,Microbes,0.3201703222219968,0,0,2
223,3,Plants,0.31363519858901895,0,0,2
223,3,Seeds,0,0,0,2
223,3,Microbes,2.2673724356918313e-4,0,0,2
224,1,Plants,0,0,0,2
224,1,Seeds,1.4580556985975757,0,0,2
224,1,Microbes,0.3099194186988231,0,0,2
224,2,Plants,0,0,0,2
224,2,Seeds,1.4580556985975757,0,0,2
224,2,Microbes,0.3099194186988231,0,0,2
224,3,Plants,0.24352715142005363,0,0,2
224,3,Seeds,0,0,0,2
224,3,Microbes,2.480659367157252e-4,0,0,2
225,1,Plants,0,0,0,2
225,1,Seeds,1.4580556985975757,0,0,2
225,1,Microbes,0.30031441409016146,0,0,2
225,2,Plants,0,0,0,2
225,2,Seeds,1.4580556985975757,0,0,2
225,2,Microbes,0.30031441409016146,0,0,2
225,3,Plants,0,0,0,2
225,3,Seeds,0.7305814542601609,0,0,2
225,3,Microbes,2.6618302032464775e-4,0,0,2
226,1,Plants,0,0,0,2
226,1,Seeds,1.4580556985975757,0,0,2
226,1,Microbes,0.2912955393591298,0,0,2
226,2,Plants,0,0,0,2
226,2,Seeds,1.4580556985975757,0,0,2
226,2,Microbes,0.2912955393591298,0,0,2
226,3,Plants,0,0,0,2
226,3,Seeds,0.7305814542601609,0,0,2
226,3,Microbes,2.6617593498461686e-4,0,0,2
227,1,Plants,0,0,0,2
227,1,Seeds,1.4580556985975757,0,0,2
227,1,Microbes,0.28281023023407714,0,0,2
227,2,Plants,0,0,0,2
227,2,Seeds,1.4580556985975757,0,0,2
227,2,Microbes,0.28281023023407714,0,0,2
227,3,Plants,0,0,0,2
227,3,Seeds,0.7305814542601609,0,0,2
227,3,Microbes,2.661688500217804e-4,0,0,2
228,1,Plants,0,0,0,2
228,1,Seeds,1.4580556985975757,0,0,2
228,1,Microbes,0.08484306907022314,0,0,2
228,2,Plants,0,0,0,2
228,2,Seeds,1.4580556985975757,0,0,2
228,2,Microbes,0.08484306907022314,0,0,2
228,3,Plants,0,0,0,2
228,3,Seeds,0.7305814542601609,0,0,2
228,3,Microbes,7.985065500653412e-5,0,0,2
229,1,Plants,1.4580556985975757,0,0,2
229,1,Seeds,0,0,0,2
229,1,Microbes,0.08412323443329768,0,0,2
229,2,Plants,1.4580556985975757,0,0,2
229,2,Seeds,0,0,0,2
229,2,Microbes,0.08412323443329768,0,0,2
229,3,Plants,0,0,0,2
229,3,Seeds,0.7305814542601609,0,0,2
229,3,Microbes,7.985001739382362e-5,0,0,2
230,1,Plants,1.1718343120344632,0,0,2
230,1,Seeds,0,0,0,2
230,1,Microbes,0.12021247098112457,0,0,2
230,2,Plants,1.1718343120344632,0,0,2
230,2,Seeds,0,0,0,2
230,2,Microbes,0.12021247098112457,0,0,2
230,3,Plants,0,0,0,2
230,3,Seeds,0.7305814542601609,0,0,2
230,3,Microbes,7.984937979129584e-5,0,0,2
231,1,Plants,0.9499652165373472,0,0,2
231,1,Seeds,0,0,0,2
231,1,Microbes,0.1610280966322245,0,0,2
231,2,Plants,0.9499652165373472,0,0,2
231,2,Seeds,0,0,0,2
231,2,Microbes,0.1610280966322245,0,0,2
231,3,Plants,0.7305814542601609,0,0,2
231,3,Seeds,0,0,0,2
231,3,Microbes,7.984874219895053e-5,0,0,2
232,1,Plants,0.7679164148044635,0,0,2
232,1,Seeds,0,0,0,2
232,1,Microbes,0.2043264190474732,0,0,2
232,2,Plants,0.7679164148044635,0,0,2
232,2,Seeds,0,0,0,2
232,2,Microbes,0.2043264190474732,0,0,2
232,3,Plants,0.6066025427176229,0,0,2
232,3,Seeds,0,0,0,2
232,3,Microbes,9.734890767575365e-5,0,0,2
233,1,Plants,0.6147810593457371,0,0,2
233,1,Seeds,0,0,0,2
